Cell1 Blank,,Y_2uM_1cm,,Y_2uM_1cm_1,,Y_5uM_1cm,,Y_10uM_1cm,,Y_20uM_1cm,,Y_50uM_1cm,,Cell1 Blank,,Y_100uM_1mm,,Y_200uM_1mm1,,Cell1 Blank,,Y_500uM_1mm,,Y_1mM_1mm,,Cell1 Blank,,Y_2mM_100um,,Y_5mM_100um,,Y_10mM_100um,,Y_20mM_10um,,Y_30mM_10um,,Y_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
344,0.001963143935,344,0.02038778551,344,0.02050383575,344,0.0509338975,344,0.1227927878,344,0.2193764299,344,0.5836924314,344,0.01253620815,344,0.1152588651,344,0.2147397995,344,0.007080054842,344,0.5657658577,344,1.142447948,344,-0.0002593517129,344,0.2119206637,344,0.5446700454,344,1.139503002,344,0.2005124986,344,0.2539555728,344,0.4223639369,
343,0.001874273876,343,0.02084522322,343,0.02063658647,343,0.04938496649,343,0.122847639,343,0.2166095227,343,0.5740654469,343,0.01206225529,343,0.1145492941,343,0.2111208439,343,0.007582920603,343,0.5539402366,343,1.116995692,343,-0.001348169171,343,0.2082669288,343,0.5320662856,343,1.113116622,343,0.1960255653,343,0.2476242334,343,0.4123111367,
342,0.003004834056,342,0.02002707683,342,0.01919769868,342,0.04754191637,342,0.1179162487,342,0.209849298,342,0.5587138534,342,0.0119414404,342,0.1115450561,342,0.2061755061,342,0.007444041781,342,0.5402156115,342,1.084517241,342,-0.0008831073646,342,0.2019384205,342,0.516245842,342,1.077384114,342,0.1897251904,342,0.2398711443,342,0.3996286392,
341,0.002801465103,341,0.01862524822,341,0.01948723942,341,0.04629243538,341,0.1138994619,341,0.2033933848,341,0.540229857,341,0.0128872795,341,0.1064363793,341,0.1987944543,341,0.007596328855,341,0.5211353302,341,1.048714995,341,-0.0008725671796,341,0.1954385787,341,0.4982709885,341,1.038290262,341,0.183655858,341,0.2320408374,341,0.3859064579,
340,0.002638530917,340,0.01852369122,340,0.01935513876,340,0.04499792308,340,0.1098761484,340,0.1958724111,340,0.5187834501,340,0.01219958439,340,0.103838414,340,0.1908875704,340,0.008418181911,340,0.4998886585,340,1.005134463,340,1.410808181E-5,340,0.1868476123,340,0.4768692255,340,0.9977989793,340,0.1757721156,340,0.2226431221,340,0.3718435466,
339,0.00278773508,339,0.01798304543,339,0.01826524362,339,0.04204725474,339,0.1036941409,339,0.1873418093,339,0.4948765934,339,0.01234095078,339,0.09898512065,339,0.1829395592,339,0.00818965584,339,0.4780572951,339,0.9609600902,339,-0.0008647652576,339,0.1801122874,339,0.4594988227,339,0.9606333971,339,0.1695636213,339,0.2151279896,339,0.3576776981,
338,0.002738576382,338,0.01703655533,338,0.01756014675,338,0.03945784271,338,0.09902840108,338,0.1774286628,338,0.4682326615,338,0.0127280876,338,0.09387087822,338,0.172214523,338,0.008558693342,338,0.4540015459,338,0.9142733812,338,-0.0006130128168,338,0.1720184088,338,0.4393340051,338,0.9228138924,338,0.1638158262,338,0.2062010616,338,0.3448206484,
337,0.003251746297,337,0.0161756482,337,0.01605416648,337,0.03613400832,337,0.093139112,337,0.1680663973,337,0.4424807131,337,0.01248031296,337,0.08857945353,337,0.164587155,337,0.008538549766,337,0.4313736558,337,0.8711486459,337,0.0005505810259,337,0.1626402587,337,0.419326812,337,0.8842734098,337,0.1563341916,337,0.1969919801,337,0.3309179246,
336,0.004028570838,336,0.01543544047,336,0.01451886259,336,0.03324183077,336,0.08635008335,336,0.1575531811,336,0.4162796736,336,0.01354142558,336,0.08211937547,336,0.1556230783,336,0.009060076438,336,0.4096942246,336,0.8288627863,336,-0.0005558300763,336,0.1575375944,336,0.4043371975,336,0.852668941,336,0.1525407583,336,0.1922053695,336,0.3217594028,
335,0.004109415691,335,0.01486136205,335,0.01382823382,335,0.03129632026,335,0.08166801184,335,0.1494080275,335,0.3942344189,335,0.01238087472,335,0.07888240367,335,0.1480887383,335,0.009223164059,335,0.3896949887,335,0.792565763,335,0.000571938639,335,0.150153473,335,0.3890392482,335,0.8233960271,335,0.1456980258,335,0.1850462258,335,0.3119213283,
334,0.00421463605,334,0.01264658198,334,0.01387281157,334,0.02945519239,334,0.07680571824,334,0.1410005838,334,0.3746738136,334,0.013371557,334,0.07418207079,334,0.1413951218,334,0.009902583435,334,0.3717859387,334,0.7586435676,334,0.0003653528693,334,0.1435944438,334,0.3763256669,334,0.7992661595,334,0.1418611258,334,0.1810753196,334,0.3040076494,
333,0.004932859913,333,0.01227725204,333,0.01277785748,333,0.02730363794,333,0.07294478267,333,0.133381471,333,0.3554891646,333,0.01300654374,333,0.0714873448,333,0.1350102276,333,0.009702973999,333,0.3572907746,333,0.7304319143,333,0.001000842545,333,0.1389490366,333,0.3633745909,333,0.7778373361,333,0.1380059421,333,0.1756994128,333,0.2959355116,
332,0.004631194752,332,0.01250010729,332,0.01226859726,332,0.02664911747,332,0.06969422847,332,0.1298137456,332,0.3424757123,332,0.0122594377,332,0.0699801594,332,0.1311255097,332,0.01054184977,332,0.3447974026,332,0.7081708312,332,0.0003969873942,332,0.136163041,332,0.3554237187,332,0.7593091726,332,0.1355928034,332,0.1721664965,332,0.2915511429,
331,0.004037767649,331,0.01234590448,331,0.01383838896,331,0.02590671182,331,0.0681701377,331,0.1260400116,331,0.3321630955,331,0.0135696549,331,0.06600432098,331,0.1262426823,331,0.009967233054,331,0.3345690668,331,0.689763844,331,0.001206874265,331,0.1319770813,331,0.3473721147,331,0.7443071008,331,0.1320906729,331,0.1689670384,331,0.2847483754,
330,0.004916967824,330,0.01171198394,330,0.01215597708,330,0.02432786487,330,0.06559438258,330,0.1221194714,330,0.3231666684,330,0.0135069238,330,0.06430428475,330,0.1233947128,330,0.01081094518,330,0.3270911276,330,0.6747629046,330,0.0008191828965,330,0.1298175454,330,0.3405833542,330,0.7299102545,330,0.1303374171,330,0.1661217064,330,0.2802850008,
329,0.004527992103,329,0.0119796237,329,0.01235416066,329,0.02414485812,329,0.06453733891,329,0.1195902526,329,0.3166512847,329,0.01359460037,329,0.06264469028,329,0.1208098382,329,0.01025333256,329,0.3210700154,329,0.6627754569,329,0.001356833614,329,0.1266235858,329,0.3339214027,329,0.7182881832,329,0.128098622,329,0.1626878828,329,0.2770260572,
328,0.004654559307,328,0.01145471446,328,0.01194939576,328,0.02340758964,328,0.06368418038,328,0.1182823703,328,0.3116829395,328,0.01357924286,328,0.06191370636,328,0.1186534241,328,0.01031803526,328,0.3153724968,328,0.6495143771,328,0.0006477614515,328,0.1249141991,328,0.3288919926,328,0.7050866485,328,0.1263888031,328,0.1609354317,328,0.2728185356,
327,0.004705269821,327,0.01163048204,327,0.01142178569,327,0.02284932137,327,0.06309411675,327,0.116151087,327,0.3056429923,327,0.01324693393,327,0.06146033853,327,0.116981633,327,0.01106504537,327,0.3090681434,327,0.6376575232,327,0.0008286492084,327,0.1227776036,327,0.3231311738,327,0.6922523975,327,0.124132432,327,0.1576136947,327,0.2667029202,
326,0.004706237931,326,0.01161779929,326,0.01216516178,326,0.02202023193,326,0.06139888242,326,0.1152244061,326,0.3003449738,326,0.01417625975,326,0.05936794356,326,0.1144488156,326,0.01069342252,326,0.3029781878,326,0.6253023744,326,0.001322480617,326,0.1201702058,326,0.3166235983,326,0.6804051995,326,0.1222846135,326,0.1537521631,326,0.2621035874,
325,0.005523369648,325,0.01120001357,325,0.01034767274,325,0.02111765742,325,0.05897818133,325,0.1109102294,325,0.2935883403,325,0.01377698127,325,0.05879803002,325,0.1131648049,325,0.01063410286,325,0.2970996499,325,0.6120276451,325,0.0009931367822,325,0.1188263744,325,0.3095813394,325,0.6665897369,325,0.1198458448,325,0.150771156,325,0.258015126,
324,0.004992505535,324,0.01103339437,324,0.01137682144,324,0.02080084756,324,0.05838908628,324,0.1090659872,324,0.2860783041,324,0.01403686125,324,0.05663032085,324,0.109427616,324,0.01138997544,324,0.2891175151,324,0.5967669487,324,0.002019964624,324,0.1148921847,324,0.3024412394,324,0.6523287296,324,0.117000103,324,0.1476777792,324,0.252502799,
323,0.00514249457,323,0.01094697602,323,0.01136008091,323,0.01971428655,323,0.05621755123,323,0.1058417335,323,0.2769549787,323,0.0133256698,323,0.05516862869,323,0.1071183011,323,0.01173472218,323,0.2807754874,323,0.5809161663,323,0.0009823436849,323,0.1130082607,323,0.2967535257,323,0.6393642426,323,0.1155239493,323,0.1457693577,323,0.2491212487,
322,0.005710496567,322,0.01052591018,322,0.009702761658,322,0.01797246933,322,0.05420507118,322,0.1029574275,322,0.2686716318,322,0.01351976767,322,0.05401246622,322,0.1042579114,322,0.01203580108,322,0.2729056478,322,0.5654544234,322,0.001340760384,322,0.1098388433,322,0.2901593745,322,0.6266253591,322,0.1132367253,322,0.1436869055,322,0.2446170747,
321,0.005249432754,321,0.01012032758,321,0.01075195428,321,0.01785523258,321,0.05230172351,321,0.09934677929,321,0.2595612407,321,0.01374002919,321,0.05210721493,321,0.1004040018,321,0.0117003629,321,0.2665910125,321,0.5516808629,321,0.001410588506,321,0.1079321653,321,0.2836259007,321,0.6159862876,321,0.1102812961,321,0.1406080723,321,0.2403957844,
320,0.005322670098,320,0.01008349936,320,0.01025025826,320,0.01661933586,320,0.05040165409,320,0.09620912373,320,0.2519066632,320,0.01378793735,320,0.04987252876,320,0.09832010418,320,0.01175360475,320,0.2593084276,320,0.5398081541,320,0.001403031289,320,0.105440408,320,0.2798716426,320,0.6055134535,320,0.1095776409,320,0.1388909817,320,0.2377253026,
319,0.004817492329,319,0.01035456453,319,0.01080234721,319,0.01643309556,319,0.0493234843,319,0.09457001835,319,0.2464307547,319,0.01402055193,319,0.04838046432,319,0.09607514739,319,0.01215744112,319,0.2542178035,319,0.5288259387,319,0.001346732606,319,0.1031767949,319,0.2762861848,319,0.599922657,319,0.1082428619,319,0.1377385855,319,0.2361238897,
318,0.005693290848,318,0.009741199203,318,0.009539837949,318,0.01494039036,318,0.04743117467,318,0.09146669507,318,0.2401180118,318,0.01415395457,318,0.04735423252,318,0.0939335376,318,0.01232758164,318,0.2489423454,318,0.5203062892,318,0.001628429163,318,0.1018615738,318,0.271881938,318,0.5941084027,318,0.1067855954,318,0.1362396628,318,0.233859092,
317,0.005325552542,317,0.01003395859,317,0.009534889832,317,0.01495509967,317,0.04682139307,317,0.08997080475,317,0.2364023626,317,0.01439198386,317,0.04657330364,317,0.0915972814,317,0.01255096961,317,0.2457286716,317,0.5151831508,317,0.001075935899,317,0.1011698544,317,0.2707929313,317,0.5905937552,317,0.1070647016,317,0.1369259208,317,0.2339994907,
316,0.00576015003,316,0.00964707043,316,0.009903668426,316,0.01483543217,316,0.04596435279,316,0.08876816928,316,0.2332562655,316,0.01398325805,316,0.04700354114,316,0.09127299488,316,0.01222916413,316,0.2433139533,316,0.511474371,316,0.001213597483,316,0.1007802933,316,0.2690163255,316,0.5884193778,316,0.1062377468,316,0.1354926676,316,0.2329543829,
315,0.005545864347,315,0.009452710859,315,0.01003279258,315,0.01410231646,315,0.04595569149,315,0.08779909462,315,0.2324701399,315,0.01454578992,315,0.04572140798,315,0.09022594988,315,0.01211402472,315,0.2436538339,315,0.5107371807,315,0.001244047773,315,0.1006212682,315,0.2693763971,315,0.5895497799,315,0.1066613868,315,0.1358362883,315,0.2334303707,
314,0.005962521303,314,0.009459536523,314,0.009114740416,314,0.01371178869,314,0.04521799833,314,0.08842292428,314,0.2324456871,314,0.0139155481,314,0.04694677889,314,0.09139860421,314,0.01201344654,314,0.2434672862,314,0.5110637546,314,0.001148135285,314,0.1000785604,314,0.2699914873,314,0.5901494026,314,0.1063891202,314,0.1350014359,314,0.2341092229,
313,0.005058209412,313,0.01041241456,313,0.01066055149,313,0.01521683764,313,0.04707736149,313,0.08947733045,313,0.2343817055,313,0.01487703249,313,0.04602803662,313,0.09087778628,313,0.01261100452,313,0.2442322522,313,0.5132498741,313,0.001211676514,313,0.1010231301,313,0.2710362971,313,0.5920592546,313,0.1073117033,313,0.1359916627,313,0.2344809622,
312,0.005475840066,312,0.01020008884,312,0.009997667745,312,0.01502128318,312,0.04675716162,312,0.09074735641,312,0.2371732146,312,0.01442674454,312,0.04682678729,312,0.09172959626,312,0.01274824049,312,0.246778056,312,0.5161622763,312,0.001848692656,312,0.1006157547,312,0.2710905969,312,0.5936623216,312,0.1065921262,312,0.1352279484,312,0.2342562377,
311,0.005714247003,311,0.01063312124,311,0.01093152631,311,0.0150613999,311,0.04772144556,311,0.09137754887,311,0.2398032397,311,0.01395436097,311,0.04761909321,311,0.09370041639,311,0.01216111518,311,0.2494520992,311,0.5214117169,311,0.001106973388,311,0.1025839671,311,0.2731934488,311,0.5954014063,311,0.1068231687,311,0.1366487294,311,0.2349642217,
310,0.00561747374,310,0.01145628188,310,0.0108741913,310,0.01533175725,310,0.04775733128,310,0.09307108074,310,0.2438386381,310,0.01439792383,310,0.04819583148,310,0.09432536364,310,0.01235994045,310,0.2520522773,310,0.5261259079,310,0.001435702434,310,0.1027028859,310,0.2739434838,310,0.5960385203,310,0.1071331352,310,0.1360780448,310,0.2346399128,
309,0.005689277779,309,0.0110143302,309,0.01069079619,309,0.01536125597,309,0.04886382818,309,0.09382499754,309,0.2480220199,309,0.01428333297,309,0.04919402301,309,0.09615540504,309,0.01274898648,309,0.2540732026,309,0.5294817686,309,0.001820773468,309,0.1021702811,309,0.2740357816,309,0.5967372656,309,0.1067106277,309,0.1350761503,309,0.2327579558,
308,0.005295627285,308,0.01068686973,308,0.01062720548,308,0.01542602573,308,0.0489827618,308,0.09622314572,308,0.250959456,308,0.01358893793,308,0.05014688894,308,0.09716580063,308,0.01249738969,308,0.2566130459,308,0.53260535,308,0.0005627630162,308,0.103386417,308,0.27474612,308,0.5962934494,308,0.1066743881,308,0.1355508864,308,0.2321926206,
307,0.005659222603,307,0.01160027832,307,0.01120455656,307,0.01613889448,307,0.05026010051,307,0.09723120928,307,0.2543913722,307,0.01445998158,307,0.05069796368,307,0.09664469212,307,0.01243984699,307,0.2582114935,307,0.5351403952,307,0.001609175932,307,0.1035736948,307,0.2745553255,307,0.5945655107,307,0.1061212942,307,0.1342181265,307,0.2308410853,
306,0.004937493708,306,0.01249720342,306,0.01238798629,306,0.01705077104,306,0.05152430013,306,0.0982677713,306,0.2568845153,306,0.01445776038,306,0.0512429513,306,0.09797937423,306,0.01323455106,306,0.2588377297,306,0.5352464318,306,0.001592106069,306,0.1028047875,306,0.2729865313,306,0.5918636918,306,0.1045899615,306,0.1336770803,306,0.2294403911,
305,0.005346779712,305,0.01225547027,305,0.01227235235,305,0.01586521603,305,0.05162137002,305,0.09791742265,305,0.2572266459,305,0.0148481559,305,0.05076490715,305,0.09782954305,305,0.01310756616,305,0.2587192357,305,0.5334271193,305,0.001597120427,305,0.1027086601,305,0.2715793252,305,0.5870363116,305,0.1042043343,305,0.1313801408,305,0.2272772342,
304,0.00540941814,304,0.0122576002,304,0.01260527503,304,0.0160574168,304,0.05096685141,304,0.09828111529,304,0.2569683492,304,0.01392233744,304,0.05121298134,304,0.09778875113,304,0.01305341069,304,0.2575523853,304,0.5313869119,304,0.002363908803,304,0.1012170389,304,0.2688358128,304,0.5810257196,304,0.1027743816,304,0.1299151182,304,0.2236418873,
303,0.004828695208,303,0.01324880216,303,0.01350689679,303,0.01661331207,303,0.05157353356,303,0.09789974988,303,0.2556838691,303,0.01433579531,303,0.05028082058,303,0.09680598974,303,0.013672892,303,0.2550591826,303,0.5258329511,303,0.002138857264,303,0.1009012386,303,0.2658507824,303,0.575363636,303,0.1013800129,303,0.128394559,303,0.2217316628,
302,0.004651053343,302,0.01351963449,302,0.0140484646,302,0.01609362662,302,0.05073168129,302,0.09819409996,302,0.2534446418,302,0.01417224761,302,0.05001041293,302,0.09648400545,302,0.0129880337,302,0.2529123127,302,0.5207930207,302,0.002287265146,302,0.09946777672,302,0.2628054619,302,0.5708114505,302,0.1007103994,302,0.1265259236,302,0.219018206,
301,0.004214923829,301,0.01490066014,301,0.01418302581,301,0.01606507227,301,0.05059060082,301,0.09796717763,301,0.2510991693,301,0.01345514785,301,0.05032185838,301,0.09568545222,301,0.01340978593,301,0.2498669326,301,0.5142377615,301,0.00168198382,301,0.09882359952,301,0.2604081631,301,0.5643449426,301,0.09942432493,301,0.1255343556,301,0.2167348564,
300,0.004795087501,300,0.01371395309,300,0.01471574418,300,0.01574328355,300,0.04970499501,300,0.09543036669,300,0.2485343516,300,0.01389160007,300,0.04918216541,300,0.09451878816,300,0.01414087787,300,0.2467605621,300,0.5079802275,300,0.002332520904,300,0.09685768932,300,0.2565888166,300,0.5578218102,300,0.09780970216,300,0.1234867871,300,0.2130504698,
299,0.004125905689,299,0.01514416467,299,0.01531585492,299,0.01535940543,299,0.04913972691,299,0.09510907531,299,0.2460203171,299,0.01337532047,299,0.04977126047,299,0.09355484694,299,0.01391530782,299,0.2442163527,299,0.5024576783,299,0.001843545469,299,0.09609404206,299,0.2544530034,299,0.5518079996,299,0.09606138617,299,0.1221118569,299,0.2110422254,
298,0.003888917156,298,0.01606918313,298,0.01521866117,298,0.01587713696,298,0.04958937317,298,0.094854936,298,0.2436934263,298,0.01352385338,298,0.04884259403,298,0.09214042872,298,0.01407103147,298,0.2413053066,298,0.4972198606,298,0.002315136371,298,0.09425795078,298,0.2507098317,298,0.544442296,298,0.09465447813,298,0.119096674,298,0.2075435072,
297,0.003965112381,297,0.01614974812,297,0.01630291529,297,0.01497340016,297,0.04890510812,297,0.09513629973,297,0.2425695658,297,0.01368146669,297,0.04784951732,297,0.09140819311,297,0.01478505228,297,0.2389664054,297,0.4921369851,297,0.001955629094,297,0.09301482886,297,0.2482498735,297,0.5388302207,297,0.09279688448,297,0.118109256,297,0.2044516206,
296,0.00344167999,296,0.0177329015,296,0.01787648723,296,0.01536699478,296,0.04894891754,296,0.09515035152,296,0.2428976148,296,0.01336093247,296,0.04726521298,296,0.09095419198,296,0.01567674987,296,0.2367186546,296,0.4855966866,296,0.002128243912,296,0.09208331257,296,0.2449664921,296,0.5309747458,296,0.09160712361,296,0.1153577715,296,0.2013527602,
295,0.0034684774,295,0.01867318526,295,0.01944178343,295,0.01533122081,295,0.04878168181,295,0.09537000209,295,0.2427752763,295,0.01334982738,295,0.04795337096,295,0.09032075852,295,0.01603152417,295,0.2339617759,295,0.4812777638,295,0.001821163343,295,0.09084495157,295,0.2414072901,295,0.5232103467,295,0.09016031772,295,0.1134321019,295,0.1979347467,
294,0.002843308961,294,0.02088525705,294,0.02101442777,294,0.01607925631,294,0.04980845004,294,0.09649036825,294,0.2430124879,294,0.01269263681,294,0.0480938293,294,0.09065191448,294,0.01648778282,294,0.2322883308,294,0.4755714238,294,0.001987847732,294,0.09010450542,294,0.2380525321,294,0.5154787898,294,0.08826426417,294,0.1108561903,294,0.1933052093,
293,0.002808082616,293,0.02268916368,293,0.02229490131,293,0.0159689188,293,0.04922257736,293,0.09674857557,293,0.2427030653,293,0.01247530431,293,0.0485910587,293,0.08992147446,293,0.01688167639,293,0.2298380882,293,0.4700389206,293,0.002052942291,293,0.08839379996,293,0.2338312417,293,0.5053111911,293,0.08558358252,293,0.1076986045,293,0.1892390847,
292,0.001783082727,292,0.02459164336,292,0.02497878484,292,0.01674237475,292,0.05104446039,292,0.09783191234,292,0.2420007139,292,0.01263224427,292,0.04786662757,292,0.08915669471,292,0.01751451567,292,0.227296412,292,0.4622640908,292,0.001986729447,292,0.08620865643,292,0.2289047539,292,0.4938601851,292,0.08357235044,292,0.1048495993,292,0.1840318888,
291,0.001916418551,291,0.02637495287,291,0.02558394708,291,0.01683278009,291,0.05013846233,291,0.09719543159,291,0.2399916351,291,0.01217993628,291,0.04782596231,291,0.08780089766,291,0.01871099137,291,0.2217232436,291,0.4519750178,291,0.001910178456,291,0.08425173163,291,0.2234106064,291,0.4830563962,291,0.08105012029,291,0.101707086,291,0.1787165105,
290,0.001210041111,290,0.02790636569,290,0.0283662416,290,0.016038239,290,0.05018463358,290,0.09724251181,290,0.2364631295,290,0.01193635818,290,0.04770128056,290,0.08695615083,290,0.01966886222,290,0.2167235613,290,0.4410646558,290,0.001888521016,290,0.08185203373,290,0.2169754952,290,0.4702283442,290,0.07813955843,290,0.09823921323,290,0.1729677618,
289,0.001221281243,289,0.0296956338,289,0.02910104953,289,0.01534991153,289,0.04913879931,289,0.09560779482,289,0.2328382581,289,0.01142741926,289,0.04709363356,289,0.08487328887,289,0.02019569278,289,0.2108608335,289,0.4287266433,289,0.001111385296,289,0.08053918928,289,0.2120582759,289,0.4573042691,289,0.07624819875,289,0.09555095434,289,0.169067651,
288,0.0006246892153,288,0.03099785745,288,0.03086540475,288,0.01563268527,288,0.04863451421,288,0.09395536035,288,0.2278929949,288,0.01134889387,288,0.04557872564,288,0.08330950886,288,0.02092613652,288,0.2035666704,288,0.4147304296,288,0.00112480286,288,0.07743319124,288,0.2047567815,288,0.4438843727,288,0.07329016179,288,0.09129031003,288,0.1630381197,
287,-0.0003730118915,287,0.03289237618,287,0.03239446506,287,0.01502937637,287,0.04745135456,287,0.09355337173,287,0.2228507698,287,0.01047316287,287,0.04543502629,287,0.08156726509,287,0.02086162753,287,0.1980825067,287,0.4021706879,287,0.001604473218,287,0.07422810048,287,0.1970690787,287,0.4305689335,287,0.06950417161,287,0.08831841499,287,0.1572168618,
286,-0.0006018974236,286,0.03367645293,286,0.03341146186,286,0.01541658491,286,0.04642881081,286,0.09189198911,286,0.2173775136,286,0.009651755914,286,0.04410475492,286,0.07931111753,286,0.02182055637,286,0.1914387196,286,0.3881259263,286,0.0009388627368,286,0.07171455026,286,0.1915583611,286,0.4176056981,286,0.06800206006,286,0.08533013612,286,0.1529943347,
285,-0.001157835941,285,0.03477374092,285,0.03470142186,285,0.01451203786,285,0.04575546086,285,0.08995586634,285,0.2121534944,285,0.009607794695,285,0.04292856902,285,0.07655187696,285,0.02214568295,285,0.1846271455,285,0.3747756481,285,0.0004485506506,285,0.06971885264,285,0.1859663278,285,0.405664444,285,0.06555084884,285,0.08252474666,285,0.1476234496,
284,-0.002165183891,284,0.03575076908,284,0.0355521515,284,0.01460342482,284,0.04513622448,284,0.08882832527,284,0.2070486993,284,0.008643475361,284,0.04243489355,284,0.07575490326,284,0.02181435004,284,0.1792720407,284,0.3639817238,284,0.0003854577662,284,0.06711841375,284,0.1795811653,284,0.3936786056,284,0.06312800199,284,0.07927364856,284,0.1434255689,
283,-0.002347403904,283,0.0362444669,283,0.03604979068,283,0.01373134553,283,0.0433414802,283,0.08694723248,283,0.2019391954,283,0.008102166466,283,0.04169258475,283,0.07408676296,283,0.02217011712,283,0.1731221527,283,0.3522561193,283,-0.0002469854371,283,0.06504486501,283,0.1748414338,283,0.3824002445,283,0.06125593185,283,0.07659927011,283,0.1389056593,
282,-0.00327046169,282,0.03711367771,282,0.03646096587,282,0.01400066167,282,0.04307798669,282,0.08569068462,282,0.1977229267,282,0.008046126924,282,0.04048602283,282,0.07156779617,282,0.02193810605,282,0.1681219786,282,0.3422074914,282,-0.0005006048596,282,0.0628651306,282,0.169372499,282,0.3722279072,282,0.05883267894,282,0.07365424931,282,0.1345472336,
281,-0.003576291492,281,0.03718840331,281,0.03678028286,281,0.01276306156,281,0.04156745598,281,0.08384700119,281,0.1934619099,281,0.007626834791,281,0.03967376426,281,0.06972268224,281,0.02170954086,281,0.1636450291,281,0.3321202099,281,-0.0008429087466,281,0.06083925068,281,0.1646882147,281,0.3612579703,281,0.05653424934,281,0.0711260438,281,0.1311589479,
280,-0.003953582142,280,0.03686233237,280,0.03645941615,280,0.01232209615,280,0.04078249261,280,0.08242731541,280,0.1890497059,280,0.007074055728,280,0.03828839213,280,0.06849043816,280,0.021276474,280,0.1594323367,280,0.3227727413,280,-0.001180709223,280,0.05899778381,280,0.1599448323,280,0.3518340886,280,0.05437039211,280,0.06845573336,280,0.1262015253,
279,-0.004455289803,279,0.03741104528,279,0.03630024195,279,0.01196967158,279,0.04040228948,279,0.08070465177,279,0.1852013618,279,0.00651798537,279,0.03747506812,279,0.06713733077,279,0.02108053677,279,0.1547493041,279,0.3140698671,279,-0.001543165185,279,0.05696765706,279,0.1555040479,279,0.3421956897,279,0.05255760998,279,0.06613735855,279,0.1228399053,
278,-0.00564614404,278,0.03829088062,278,0.03713558614,278,0.01210486796,278,0.03967867419,278,0.07981257886,278,0.18209517,278,0.006074649282,278,0.03666509688,278,0.06522423029,278,0.02004710957,278,0.1519514769,278,0.3063160777,278,-0.002106865635,278,0.05544311926,278,0.1508411914,278,0.3336488605,278,0.0510420464,278,0.06386202574,278,0.1189733148,
277,-0.005947445985,277,0.03712456301,277,0.03719158843,277,0.0111832004,277,0.0386349149,277,0.07836332917,277,0.1779827625,277,0.004594776779,277,0.03690894321,277,0.06444277614,277,0.01979997382,277,0.1472390592,277,0.2970398962,277,-0.002810129663,277,0.05393461511,277,0.1474219859,277,0.3251563609,277,0.04933557659,277,0.06180891022,277,0.1164181009,
276,-0.007161059882,276,0.03761615604,276,0.03737411276,276,0.01169578824,276,0.03849685937,276,0.07712994516,276,0.1744292527,276,0.004178723786,276,0.03564799204,276,0.0628304854,276,0.01905748993,276,0.1433946341,276,0.289589256,276,-0.003063747892,276,0.05180472508,276,0.142597273,276,0.3168364465,276,0.04766314477,276,0.05925640091,276,0.1131864712,
275,-0.007419225294,275,0.03805340454,275,0.03713048249,275,0.01037617121,275,0.03737422451,275,0.07537387311,275,0.1707655936,275,0.003900383366,275,0.03475745022,275,0.06098256633,275,0.0188333001,275,0.1398691237,275,0.2822805047,275,-0.004129360896,275,0.05086099356,275,0.139907524,275,0.3103874326,275,0.04658900574,275,0.05798011273,275,0.1106925681,
274,-0.008366568945,274,0.0383390002,274,0.03803322837,274,0.01064426266,274,0.03678217158,274,0.0741141811,274,0.1674042642,274,0.003130567027,274,0.03398093581,274,0.06009120122,274,0.01853344217,274,0.1352453083,274,0.2741806805,274,-0.004833814222,274,0.049388621,274,0.1358503103,274,0.3035079837,274,0.0449398458,274,0.05662062019,274,0.1081574112,
273,-0.009131211787,273,0.03940018639,273,0.03824884072,273,0.009748294018,273,0.03603156283,273,0.07363820821,273,0.164256379,273,0.002762490651,273,0.03305449709,273,0.05789737776,273,0.01757254452,273,0.132814616,273,0.2669174969,273,-0.005485650152,273,0.04775086045,273,0.1326013356,273,0.2962171733,273,0.04374762625,273,0.05472285673,273,0.1052841842,
272,-0.008765295148,272,0.03812611476,272,0.03839346021,272,0.009122036397,272,0.03446744382,272,0.07070676237,272,0.1602196395,272,0.001964886207,272,0.03240305558,272,0.05690780655,272,0.01747929119,272,0.1284158528,272,0.2591051757,272,-0.006257572211,272,0.04648714885,272,0.129175052,272,0.2893352807,272,0.04311317578,272,0.05321883783,272,0.1026063561,
271,-0.009705811739,271,0.03939528391,271,0.03892471641,271,0.009326536208,271,0.0341793932,271,0.07025079429,271,0.1567340791,271,0.001105416333,271,0.03228735179,271,0.05578733236,271,0.01727420278,271,0.1240299493,271,0.2516037822,271,-0.007143133786,271,0.04520682618,271,0.1262175888,271,0.2830551565,271,0.04161648452,271,0.05211028084,271,0.1009165198,
