Er_10uM_1cm,,Er_100uM_1mm,,Er_1mM_1mm,,Er_2uM_1cm,,Er_2uM_1cm1,,Er_5uM_1cm,,Er_20uM_1cm,,Er_50uM_1cm,,Cell1 Blank,,Er_200uM_1mm,,Er_500uM_1mm,,Er_2mM_100um,,Er_5mM_100um,,Er_10mM_100um,,Er_20mM_10um,,Er_30mM_10um,,Er_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
362,0.197194159,362,0.1735476851,362,1.776304126,362,0.03135686368,362,0.03084481135,362,0.09270095825,362,0.3568542898,362,0.9455596209,362,2.723289253E-5,362,0.3580958545,362,0.9067309499,362,0.331861347,362,0.8382724524,362,1.576008916,362,0.2311933786,362,0.2975967228,362,0.4861206114,
361,0.1951101869,361,0.1724034846,361,1.749444842,361,0.03135577962,361,0.03102882951,361,0.09165462852,361,0.3536238074,361,0.936044991,361,0.0002247224475,361,0.3539500535,361,0.8954207897,361,0.3272580206,361,0.8274299502,361,1.544820309,361,0.2267784625,361,0.2934054434,361,0.476742357,
360,0.1895212978,360,0.1683551222,360,1.71201849,360,0.0302479025,360,0.03115245886,360,0.08960604668,360,0.3459543288,360,0.9168249369,360,0.0006581833004,360,0.3462659419,360,0.8757632375,360,0.3211118281,360,0.8095008731,360,1.514172316,360,0.2217541337,360,0.2879914641,360,0.4649510682,
359,0.1846046448,359,0.1618606895,359,1.664040565,359,0.03028278984,359,0.03010763414,359,0.08692582697,359,0.3357537687,359,0.8898829818,359,0.0009083041223,359,0.3370725214,359,0.8539605141,359,0.3120213747,359,0.7894551158,359,1.474854708,359,0.2165728211,359,0.2803934515,359,0.4546729326,
358,0.1772709936,358,0.156237632,358,1.608383775,358,0.02801248804,358,0.02810330875,358,0.08316812664,358,0.3240587711,358,0.8598076105,358,-3.489288429E-5,358,0.3284619451,358,0.8270249963,358,0.3016965091,358,0.7661334276,358,1.430888057,358,0.2113536149,358,0.2724530995,358,0.4430368841,
357,0.1708420515,357,0.1490580589,357,1.548527718,357,0.0276678782,357,0.02778067626,357,0.08129315078,357,0.3136812449,357,0.8269118667,357,0.0007696501561,357,0.3151664734,357,0.7980406284,357,0.2908802927,357,0.7418385744,357,1.390151381,357,0.2050044835,357,0.2643773854,357,0.4313225448,
356,0.1635150909,356,0.1431852579,356,1.49711442,356,0.02604277059,356,0.02670884877,356,0.0780172646,356,0.3002443016,356,0.7931062579,356,0.0003339538234,356,0.3045865595,356,0.7689254284,356,0.281352222,356,0.7200697064,356,1.346307158,356,0.1984319091,356,0.2580256164,356,0.4202824831,
355,0.1565829664,355,0.1355181634,355,1.438735127,355,0.02499852516,355,0.02390632033,355,0.07376746833,355,0.2868591249,355,0.758946538,355,0.001231041853,355,0.2910538018,355,0.7381668091,355,0.2715805769,355,0.6993454695,355,1.308735967,355,0.1932171434,355,0.2515383661,355,0.4092537165,
354,0.149422124,354,0.1302495003,354,1.389556646,354,0.02224116959,354,0.02280564047,354,0.07091804594,354,0.2731718421,354,0.7229073644,354,0.001010961481,354,0.2791663408,354,0.7122009993,354,0.2636791468,354,0.6797148585,354,1.274843335,354,0.1895869374,354,0.2459147871,354,0.401522398,
353,0.1419510692,353,0.1230152249,353,1.335606575,353,0.02181127481,353,0.02188245766,353,0.06719899923,353,0.2614653409,353,0.6923326254,353,0.0002675621072,353,0.2686771154,353,0.6862755418,353,0.2544371486,353,0.6618807316,353,1.245251775,353,0.1844067872,353,0.2422950566,353,0.3925421238,
352,0.1354109198,352,0.1164178997,352,1.294901133,352,0.02049564011,352,0.02038143761,352,0.06455031037,352,0.2494588941,352,0.6607874632,352,0.001460739877,352,0.2584434748,352,0.661765337,352,0.2477470785,352,0.6462063789,352,1.216450095,352,0.1821079999,352,0.238148123,352,0.3872524202,
351,0.1304714233,351,0.1117131263,351,1.255577445,351,0.02161640115,351,0.02055569924,351,0.06217573956,351,0.2408261746,351,0.6385933757,351,0.00146422023,351,0.2500891685,351,0.6402237415,351,0.2415842861,351,0.6333119869,351,1.196679354,351,0.1777924895,351,0.235527128,351,0.3812467456,
350,0.1272288412,350,0.1082502976,350,1.22867465,350,0.01841529645,350,0.01936907694,350,0.05984979495,350,0.2327223867,350,0.620251894,350,0.001568516018,350,0.2431873679,350,0.6260894537,350,0.2368957102,350,0.6242085695,350,1.180019259,350,0.1759482622,350,0.2309026271,350,0.3769142032,
349,0.1236282662,349,0.1057949662,349,1.211396456,349,0.01843765937,349,0.01851788349,349,0.05897112563,349,0.2274299115,349,0.6067727208,349,0.001963923918,349,0.2386339009,349,0.6160469651,349,0.2329784632,349,0.6160293221,349,1.163862944,349,0.1730164587,349,0.2284303755,349,0.3729311228,
348,0.1228725091,348,0.1048388854,348,1.194978833,348,0.01899120212,348,0.01852198876,348,0.05819665641,348,0.2265081704,348,0.599155724,348,0.002278677886,348,0.2358645648,348,0.6068767905,348,0.2298083752,348,0.6080641747,348,1.152057528,348,0.1707594991,348,0.2257036418,348,0.3677446842,
347,0.122874707,347,0.1035060808,347,1.182872653,347,0.01882478409,347,0.01901616342,347,0.05730114877,347,0.2231573761,347,0.5945702195,347,0.002674967749,347,0.2340587676,347,0.6015188694,347,0.2274358869,347,0.6021938324,347,1.136456132,347,0.168768838,347,0.2216293663,347,0.3617226183,
346,0.1224886999,346,0.1018652096,346,1.171278834,346,0.01770170592,346,0.01752114482,346,0.05690275878,346,0.2220711857,346,0.5902009606,346,0.002350921277,346,0.2319087982,346,0.5981288552,346,0.2244418561,346,0.5947768688,346,1.119035006,346,0.1665438563,346,0.2193107903,346,0.3570184112,
345,0.1204709262,345,0.1013987809,345,1.155480146,345,0.01772578433,345,0.01761481166,345,0.0556925647,345,0.2200437486,345,0.5855818987,345,0.003454491496,345,0.2299771905,345,0.5900187492,345,0.2208728939,345,0.5851873755,345,1.099686503,345,0.1645257473,345,0.2144071311,345,0.3507524133,
344,0.1187363341,344,0.09969674796,344,1.134246111,344,0.01713916659,344,0.01747365855,344,0.05530294031,344,0.2170782238,344,0.5799167156,344,0.003097194713,344,0.2274792492,344,0.5824014544,344,0.2162824422,344,0.572432816,344,1.074861526,344,0.1595967859,344,0.2100593895,344,0.3412432373,
343,0.1173499823,343,0.09678664804,343,1.105955958,343,0.01721567474,343,0.01640801318,343,0.05512703955,343,0.2135829031,343,0.5698328614,343,0.003802472493,343,0.2227036357,343,0.5690859556,343,0.2121775895,343,0.5593429804,343,1.046540737,343,0.1555720866,343,0.2054346651,343,0.3328708708,
342,0.114686437,342,0.09453603625,342,1.076910615,342,0.01701020077,342,0.01646084152,342,0.05321058631,342,0.2090334147,342,0.553144753,342,0.003271881025,342,0.218832776,342,0.5565891862,342,0.2057766914,342,0.5429865122,342,1.015450358,342,0.1507047862,342,0.1997003853,342,0.3219591677,
341,0.1100538447,341,0.09120669216,341,1.038048506,341,0.01675006934,341,0.01708014309,341,0.05146533996,341,0.2014753819,341,0.5365923047,341,0.003707742551,341,0.2116522193,341,0.5390883684,341,0.1999572366,341,0.5260193944,341,0.9802058935,341,0.1459262073,341,0.1920350641,341,0.3117924035,
340,0.1066118851,340,0.08730248362,340,0.998007834,340,0.01508694049,340,0.01567521878,340,0.05004198477,340,0.194257006,340,0.5169066787,340,0.003859978402,340,0.2046543062,340,0.5193104148,340,0.1928221434,340,0.5065242648,340,0.9426882863,340,0.1406285465,340,0.1849636286,340,0.3010636568,
339,0.1014173478,339,0.08240540326,339,0.9562434554,339,0.01433772128,339,0.01471818145,339,0.04768643156,339,0.1849926412,339,0.491622597,339,0.004317032639,339,0.1952431798,339,0.4964462817,339,0.1837524027,339,0.4889767468,339,0.9067133069,339,0.1354714185,339,0.1781910211,339,0.289925456,
338,0.09597019851,338,0.07688187808,338,0.9093974829,338,0.01343589742,338,0.01306741592,338,0.04458073899,338,0.1763868332,338,0.4674240947,338,0.004856520798,338,0.1858277619,338,0.4759343565,338,0.1750491261,338,0.4681271315,338,0.8717740178,338,0.1289427131,338,0.1709726602,338,0.2788900435,
337,0.09077472985,337,0.07279641926,337,0.8672338724,337,0.01192856207,337,0.01243942138,337,0.04229214787,337,0.1664284766,337,0.4420421124,337,0.004547322635,337,0.1770309955,337,0.4536207318,337,0.1681820601,337,0.4502324164,337,0.8375117779,337,0.1239499822,337,0.1653329581,337,0.2677294314,
336,0.08647623658,336,0.06771802902,336,0.8265218735,336,0.01208602358,336,0.01169052348,336,0.04056490958,336,0.1580203325,336,0.420781374,336,0.005144773517,336,0.1694953144,336,0.4318299592,336,0.1610343605,336,0.4342295527,336,0.8055202365,336,0.1206968948,336,0.1606478542,336,0.2607948184,
335,0.08123475313,335,0.06288744509,335,0.790686965,335,0.01139279269,335,0.010468469,335,0.03852395713,335,0.1493201405,335,0.3964410126,335,0.004844793584,335,0.1615448147,335,0.4130963683,335,0.1546457708,335,0.4178761244,335,0.778554976,335,0.1159454882,335,0.1556755304,335,0.2519691288,
334,0.07764486223,334,0.05854765326,334,0.7558411956,334,0.00984125305,334,0.01008535456,334,0.03571914881,334,0.1415319294,334,0.3756447136,334,0.00513165025,334,0.154344812,334,0.3952344358,334,0.1485301405,334,0.4054743052,334,0.7547228336,334,0.1127875298,334,0.1508296281,334,0.245091185,
333,0.07472144812,333,0.05571345985,333,0.7284657955,333,0.009496762417,333,0.009693549946,333,0.03339027241,333,0.1358231008,333,0.3595464528,333,0.0048996103,333,0.1497639418,333,0.3815922737,333,0.1444798261,333,0.3942774236,333,0.7341874838,333,0.1098896489,333,0.1462583989,333,0.239793852,
332,0.07038711011,332,0.0526105836,332,0.7034980655,332,0.00808618404,332,0.009275362827,332,0.03282475471,332,0.1302982718,332,0.344719559,332,0.005429023877,332,0.1437054276,332,0.3684788644,332,0.1384573281,332,0.3835439384,332,0.7139775157,332,0.1059215143,332,0.1429219991,332,0.2341244519,
331,0.06844116002,331,0.05000163987,331,0.6828765273,331,0.008317453787,331,0.008404590189,331,0.03133098781,331,0.1253187656,331,0.333756417,331,0.00568361301,331,0.140056476,331,0.3579983711,331,0.13525711,331,0.3745908737,331,0.6964231133,331,0.1042118371,331,0.1395202577,331,0.2282647491,
330,0.06616451591,330,0.04855238274,330,0.6663957834,330,0.007662322372,330,0.006952515803,330,0.03085759655,330,0.1207409203,330,0.3230692148,330,0.005386012606,330,0.1371243745,330,0.3497915566,330,0.1329712272,330,0.3672398329,330,0.6827521324,330,0.1029838771,330,0.1379050016,330,0.2253298163,
329,0.06502811611,329,0.04623818398,329,0.6482464075,329,0.008418341167,329,0.007710802834,329,0.0293437317,329,0.1181981489,329,0.3151094913,329,0.005963938311,329,0.1329530776,329,0.3423422873,329,0.1289665103,329,0.3590346575,329,0.6677352786,329,0.09907180816,329,0.1344297081,329,0.2203136533,
328,0.06286653131,328,0.04526223987,328,0.634755969,328,0.006639193743,328,0.005877473392,328,0.02847322263,328,0.1153702661,328,0.3089777231,328,0.005823582411,328,0.1311096549,328,0.3354405463,328,0.1263165325,328,0.3524680734,328,0.6539415121,328,0.09737736732,328,0.1319712996,328,0.2154336125,
327,0.06201718748,327,0.04373835027,327,0.6219547391,327,0.007155891042,327,0.006832324434,327,0.02861235663,327,0.1139660254,327,0.3030774593,327,0.005873511545,327,0.1284025311,327,0.3284035325,327,0.124089025,327,0.3460400105,327,0.6415426135,327,0.09658522904,327,0.1298778653,327,0.2128922045,
326,0.06092362106,326,0.04147542641,326,0.6048151851,326,0.005936645903,326,0.006310811266,326,0.02740415372,326,0.1101549417,326,0.2947156429,326,0.00651412271,326,0.125820756,326,0.3227306008,326,0.1211747751,326,0.338082701,326,0.6264541149,326,0.09392701834,326,0.1257138699,326,0.2077733874,
325,0.05954907835,325,0.04069850594,325,0.5907241702,325,0.006541583221,325,0.005692766048,325,0.02692034282,325,0.1080837622,325,0.288233459,325,0.006788253784,325,0.1227174401,325,0.3128567338,325,0.1180106699,325,0.3314524591,325,0.6129744649,325,0.09314475954,325,0.1231813282,325,0.2032434344,
324,0.05758314207,324,0.03943207487,324,0.5752681494,324,0.006095440127,324,0.005909223575,324,0.0256992802,324,0.1049827188,324,0.279286772,324,0.006702860352,324,0.1195088848,324,0.3064172268,324,0.1161773652,324,0.324555397,324,0.5979666114,324,0.09009625763,324,0.1218598261,324,0.1992336661,
323,0.05556939915,323,0.03668892384,323,0.5581707358,323,0.005101135466,323,0.005158944987,323,0.02429665439,323,0.1021608785,323,0.2693971992,323,0.006772504188,323,0.1171544269,323,0.2980551422,323,0.1120941862,323,0.3167272806,323,0.5842867494,323,0.08798702806,323,0.1191470101,323,0.1953426152,
322,0.05378410965,322,0.03555139527,322,0.5429247618,322,0.004396257922,322,0.004976663738,322,0.02295885421,322,0.09849712253,322,0.2614887059,322,0.005940870848,322,0.1143397093,322,0.2906275988,322,0.1100754589,322,0.3107360303,322,0.5725237727,322,0.08689749241,322,0.1170865223,322,0.1920776516,
321,0.05196498707,321,0.03287782893,321,0.5267922878,321,0.003745261347,321,0.004840291105,321,0.02260906622,321,0.09571410716,321,0.2516122758,321,0.006379893515,321,0.1111262217,321,0.2827937901,321,0.1070725545,321,0.304017067,321,0.5608416796,321,0.08485667408,321,0.1155868024,321,0.1880364716,
320,0.05004660413,320,0.03078548051,320,0.5137548447,320,0.004705400672,320,0.00450808648,320,0.02238946781,320,0.09156640619,320,0.2449297607,320,0.006538429763,320,0.1077875793,320,0.2763969898,320,0.1041773185,320,0.2991273701,320,0.5509878993,320,0.0830039233,320,0.1130207181,320,0.1853659451,
319,0.04838538542,319,0.03042131104,319,0.5018497109,319,0.003831146052,319,0.003567591775,319,0.02105388045,319,0.08907050639,319,0.2365077138,319,0.006343774963,319,0.1066335216,319,0.2703515589,319,0.1010999307,319,0.294010222,319,0.5423728824,319,0.08217491955,319,0.1110320538,319,0.1827152818,
318,0.04779215157,318,0.02917803451,318,0.4932669103,318,0.003937265836,318,0.003741553752,318,0.02075365372,318,0.08673164248,318,0.2296843976,318,0.006759542041,318,0.1038871109,318,0.2653282881,318,0.1013988778,318,0.291353941,318,0.5376894474,318,0.08166335523,318,0.1100686193,318,0.1823524833,
317,0.04682903364,317,0.02725903876,317,0.4852238595,317,0.003196902573,317,0.003153277561,317,0.02011827566,317,0.0847953707,317,0.2256818861,317,0.006906328723,317,0.1017315984,317,0.2607970238,317,0.1004777923,317,0.2888403535,317,0.5323129296,317,0.08084414154,317,0.1089333743,317,0.1815029085,
316,0.04631489515,316,0.02762133814,316,0.4809471369,316,0.00302972761,316,0.002460116055,316,0.02012548782,316,0.08354540169,316,0.2232705504,316,0.007426767144,316,0.1008231267,316,0.2578677237,316,0.09862019122,316,0.2870037556,316,0.5292770863,316,0.08070378006,316,0.1087105796,316,0.1809007227,
315,0.04629640654,315,0.02536522783,315,0.4765404761,315,0.003852482885,315,0.003160030814,315,0.01960199326,315,0.08275038004,315,0.220549643,315,0.006985265296,315,0.1007419378,315,0.2569830418,315,0.09822509438,315,0.2854056954,315,0.5275555849,315,0.08063221723,315,0.1088468209,315,0.1796658784,
314,0.0460200347,314,0.02648664452,314,0.4763081372,314,0.003351359162,314,0.00343700964,314,0.02005675994,314,0.08251426369,314,0.220589906,314,0.006642006338,314,0.1010232866,314,0.2572484314,314,0.09860219806,314,0.285240978,314,0.5276766419,314,0.08026871085,314,0.1095767468,314,0.1811914444,
313,0.04587624967,313,0.0275355,313,0.4784415662,313,0.002774787135,313,0.00294092577,313,0.01956110261,313,0.0830957517,313,0.2206719518,313,0.006972691044,313,0.1008257419,313,0.257242173,313,0.09874833375,313,0.2864021659,313,0.528126657,313,0.07956173271,313,0.1089424193,313,0.1805906296,
312,0.04652788863,312,0.02741443925,312,0.4797572196,312,0.002374788281,312,0.002845315263,312,0.01811642945,312,0.08287404478,312,0.2218036503,312,0.007025330327,312,0.100899145,312,0.2581537962,312,0.09712979943,312,0.2859983742,312,0.5276634097,312,0.07906603068,312,0.1076847762,312,0.1798274666,
311,0.04748724774,311,0.0275523793,311,0.4830813408,311,0.002928181551,311,0.002823168179,311,0.01908158883,311,0.08256416023,311,0.224164784,311,0.006003463641,311,0.1024661586,311,0.2614233792,311,0.09852271527,311,0.2880006135,311,0.5301063657,311,0.07965936512,311,0.1073392108,311,0.1796066463,
310,0.04841244221,310,0.0273106955,310,0.4854382873,310,0.002479094546,310,0.002657725709,310,0.01920218952,310,0.08410383016,310,0.2270737588,310,0.006838793401,310,0.1028789803,310,0.2633632123,310,0.09873322397,310,0.2881464064,310,0.5313174129,310,0.08006577939,310,0.1088922918,310,0.1802840531,
309,0.04883558303,309,0.02826320939,309,0.4885870814,309,0.00264902669,309,0.003200188279,309,0.01982043125,309,0.0857944116,309,0.2297409326,309,0.006698601414,309,0.1041343808,309,0.2648447454,309,0.09959414601,309,0.2878485024,309,0.5301038027,309,0.07963171601,309,0.1083147377,309,0.1790872365,
308,0.05017893761,308,0.02936807647,308,0.4911933839,308,0.002998969285,308,0.002279354492,308,0.01991955377,308,0.08700302243,308,0.2327100486,308,0.006192477886,308,0.1052782834,308,0.267319411,308,0.10008654,308,0.2888442278,308,0.5297968388,308,0.07942035049,308,0.108091034,308,0.1783850938,
307,0.05051830411,307,0.02922205441,307,0.4922164977,307,0.003210697556,307,0.002948509762,307,0.02008289471,307,0.08714334667,307,0.2345969081,307,0.006691976916,307,0.1059407368,307,0.2687913179,307,0.100388214,307,0.2888290882,307,0.5284525752,307,0.07966965437,307,0.1071609706,307,0.1781152487,
306,0.05072897673,306,0.0295044221,306,0.492320627,306,0.00217179209,306,0.002183109056,306,0.01991321333,306,0.08754517138,306,0.2361086905,306,0.006151701789,306,0.1073417664,306,0.2696750164,306,0.09983416647,306,0.2881184518,306,0.5268055201,306,0.07913410664,306,0.1072118878,306,0.1766731739,
305,0.05060397834,305,0.02949802205,305,0.4918073416,305,0.001717404695,305,0.001774401404,305,0.01964670606,305,0.08795200288,305,0.2356720716,305,0.00619379105,305,0.1073880047,305,0.2698419094,305,0.1001044735,305,0.2866538763,305,0.5228085518,305,0.07883922756,305,0.1062074304,305,0.1746423244,
304,0.05114305392,304,0.02957540937,304,0.4896802604,304,0.002342514927,304,0.001777936239,304,0.0187615063,304,0.08688538522,304,0.2345716357,304,0.006691661198,304,0.1064728349,304,0.2674659193,304,0.09908819944,304,0.2839870751,304,0.5180128813,304,0.07743773609,304,0.1046052799,304,0.172747165,
303,0.05067134649,303,0.02932703122,303,0.4849132299,303,0.002759677125,303,0.002559833927,303,0.01983880065,303,0.08653098345,303,0.2344381511,303,0.006296654698,303,0.1065607592,303,0.2661281228,303,0.09827741235,303,0.283272177,303,0.514338851,303,0.07708072662,303,0.1040586531,303,0.171664238,
302,0.05189345405,302,0.02870620787,302,0.4799764156,302,0.001527703833,302,0.001502740546,302,0.01853711717,302,0.08524240553,302,0.2308021933,302,0.006520403083,302,0.1053676233,302,0.2644554675,302,0.09698931873,302,0.2800563276,302,0.5090830922,302,0.07620512694,302,0.1031550616,302,0.1699351072,
301,0.05102539063,301,0.02868726477,301,0.4741182625,301,0.001283145626,301,0.0003893959511,301,0.01797303557,301,0.08371527493,301,0.2274013758,301,0.00575461518,301,0.1049843729,301,0.2623318434,301,0.09692906588,301,0.2780872285,301,0.5048432946,301,0.07535909116,301,0.1021752283,301,0.1679885238,
300,0.05139015988,300,0.02734446526,300,0.4684485197,300,0.0002203454787,300,0.0002726130188,300,0.01744636148,300,0.08254797757,300,0.2236329615,300,0.006148655899,300,0.1036045551,300,0.2591179013,300,0.09511648118,300,0.2754294574,300,0.4988227189,300,0.07458224893,300,0.1005757079,300,0.1654546112,
299,0.05154715106,299,0.02721254341,299,0.4634343088,299,-0.0002380856313,299,-0.000801672868,299,0.01569325477,299,0.08043058217,299,0.2203170508,299,0.006044226233,299,0.1023922265,299,0.2572509646,299,0.09408711642,299,0.2719531655,299,0.4938749969,299,0.07313607633,299,0.09867162257,299,0.1640501916,
298,0.05139546096,298,0.02519563586,298,0.4570786059,298,-0.001837222022,298,-0.001304916572,298,0.01460875198,298,0.07930235565,298,0.2178058028,298,0.005473297555,298,0.1026761606,298,0.2551717162,298,0.09312006086,298,0.2698016763,298,0.4879639447,298,0.07217380404,298,0.09825790673,298,0.1621381789,
297,0.05245270953,297,0.02609167062,297,0.4535605907,297,-0.001442504697,297,-0.001825570827,297,0.01466403902,297,0.07801360637,297,0.2156364322,297,0.005612753332,297,0.101520218,297,0.2532167137,297,0.09119258076,297,0.2670068443,297,0.4829912484,297,0.07125495374,297,0.09611277282,297,0.1590890586,
296,0.0536731109,296,0.0256740693,296,0.4499442875,296,-0.001979022287,296,-0.002250998514,296,0.01419126336,296,0.07725068927,296,0.2141229957,296,0.005394425709,296,0.1009861827,296,0.2514332831,296,0.09084434807,296,0.2654613256,296,0.4777294993,296,0.07053306699,296,0.09593658894,296,0.1573321968,
295,0.05409965292,295,0.02549840137,295,0.4449595213,295,-0.002157611307,295,-0.003022465389,295,0.01340423338,295,0.07631259412,295,0.2126352489,295,0.004720787518,295,0.1016831771,295,0.2504684329,295,0.08908744156,295,0.2625925541,295,0.4711996913,295,0.06967335194,295,0.09389298409,295,0.1549813747,
294,0.05543450266,294,0.02434149757,294,0.4402098954,294,-0.00359318452,294,-0.003251500661,294,0.01237378921,294,0.0752254203,294,0.2113204747,294,0.004308640026,294,0.1009095609,294,0.2486954629,294,0.08877833188,294,0.2593992949,294,0.4650396705,294,0.06801534444,294,0.09174811095,294,0.1524308026,
293,0.05784464255,293,0.02439069934,293,0.4355213046,293,-0.005397200119,293,-0.005047159269,293,0.0107589867,293,0.07371529192,293,0.2078618109,293,0.004333634395,293,0.1002822518,293,0.2469622791,293,0.08752877265,293,0.2564247251,293,0.4577817023,293,0.06695182621,293,0.08926900476,293,0.1499750018,
292,0.05854901671,292,0.02441920526,292,0.4294041991,292,-0.006925364491,292,-0.00645960914,292,0.009846866131,292,0.07171598077,292,0.2049492896,292,0.00385569525,292,0.09936675429,292,0.2447633147,292,0.08614009619,292,0.2520584762,292,0.4485757649,292,0.06536147743,292,0.08714296669,292,0.1464057118,
291,0.06040675193,291,0.02357413433,291,0.4213983417,291,-0.007416069508,291,-0.007976777852,291,0.008536411449,291,0.06993603706,291,0.2007891536,291,0.003627024358,291,0.09895826876,291,0.2412038445,291,0.08414530009,291,0.2482226789,291,0.4394850433,291,0.06425319612,291,0.08592809737,291,0.1432136595,
290,0.06058173999,290,0.02278673463,290,0.4109763503,290,-0.008738910779,290,-0.008927117102,290,0.006359062623,290,0.06631822884,290,0.195784241,290,0.003012236673,290,0.09759280086,290,0.2373246104,290,0.08198878914,290,0.2424647659,290,0.4288852513,290,0.0613255091,290,0.08342476934,290,0.139112398,
289,0.06285986304,289,0.02149246447,289,0.3997033834,289,-0.01027924754,289,-0.01066041086,289,0.004554280546,289,0.06368529052,289,0.1900224239,289,0.0023125601,289,0.09589416534,289,0.2328969389,289,0.07998806238,289,0.2378360182,289,0.4185730815,289,0.06064707041,289,0.08158913255,289,0.135788694,
288,0.0632655248,288,0.02067217417,288,0.3894937038,288,-0.01131763961,288,-0.0112641193,288,0.003562920028,288,0.06000725925,288,0.1839736104,288,0.002005661372,288,0.09423980862,288,0.2275714278,288,0.07817640901,288,0.2325260639,288,0.4081761837,288,0.05967415124,288,0.07952603698,288,0.1317055821,
287,0.06443562359,287,0.02047013305,287,0.3783166409,287,-0.01273405831,287,-0.01342856791,287,0.001713480451,287,0.05727211386,287,0.1766805649,287,0.001474324032,287,0.09199538082,287,0.2217549086,287,0.07642045617,287,0.2272517681,287,0.397242099,287,0.05755133927,287,0.07705102116,287,0.1278838515,
286,0.06414504349,286,0.01816822402,286,0.366245687,286,-0.01368674822,286,-0.01417603996,286,0.0003990083642,286,0.05419049785,286,0.1701112837,286,0.00105556543,286,0.09045383334,286,0.2161918581,286,0.07417939603,286,0.2217064202,286,0.3864118457,286,0.05520730838,286,0.07459076494,286,0.1246979982,
285,0.063786529,285,0.01693297364,285,0.3544444442,285,-0.01453903038,285,-0.01509647351,285,-0.001222218969,285,0.05132425576,285,0.1633320749,285,0.001102431794,285,0.08800402284,285,0.2108778805,285,0.07263486087,285,0.2170691788,285,0.376966536,285,0.05400276184,285,0.07375461608,285,0.1222008839,
284,0.06428053975,284,0.01639519073,284,0.3447842896,284,-0.01572146453,284,-0.01594090648,284,-0.002373149619,284,0.04855293036,284,0.1575571299,284,0.0004267326731,284,0.08623757958,284,0.2064553201,284,0.07012090087,284,0.212378338,284,0.367836833,284,0.0527286455,284,0.07177018374,284,0.1190578192,
283,0.06395373493,283,0.0151638668,283,0.3338417411,283,-0.01610247232,283,-0.01670693792,283,-0.002851123689,283,0.04612644762,283,0.1519267857,283,-8.024576346E-6,283,0.08473797888,283,0.2015581727,283,0.06789250672,283,0.2075231075,283,0.3580653965,283,0.05066861212,283,0.07008214295,283,0.1158856153,
282,0.06378691643,282,0.01403033733,282,0.326069206,282,-0.01697069407,282,-0.01762615517,282,-0.004078999162,282,0.04428794235,282,0.1476373374,282,-0.0009892178932,282,0.08336573839,282,0.1974257976,282,0.06611219049,282,0.2037772238,282,0.3500430882,282,0.04967341572,282,0.06760296226,282,0.1128548309,
281,0.06362037361,281,0.01355523337,281,0.3181337118,281,-0.0170167964,281,-0.01714123413,281,-0.004622003995,281,0.04322677106,281,0.1436537504,281,-0.001740858075,281,0.08263153583,281,0.1944143176,281,0.06468563527,281,0.1991043985,281,0.3418775797,281,0.04816323519,281,0.06534297019,281,0.1101110429,
280,0.06301264465,280,0.01305402443,280,0.309431076,280,-0.01791578531,280,-0.01771438681,280,-0.005372093059,280,0.04114842787,280,0.1397391111,280,-0.001916246256,280,0.08088973165,280,0.1908446699,280,0.063470155,280,0.1957768798,280,0.3347563446,280,0.04799465463,280,0.06415785104,280,0.1085975841,
279,0.06262761354,279,0.01187952887,279,0.3012919724,279,-0.01779216342,279,-0.01783847623,279,-0.005383598618,279,0.03980652243,279,0.1357191652,279,-0.002297452884,279,0.07936900854,279,0.1867587864,279,0.06175014749,279,0.1922590435,279,0.3274472952,279,0.04614628106,279,0.06292894483,279,0.1059796587,
278,0.06272633374,278,0.01118808798,278,0.2946332395,278,-0.01887716353,278,-0.01829020865,278,-0.006234862842,278,0.03809203207,278,0.1317092329,278,-0.003064364661,278,0.07841684669,278,0.184196189,278,0.06063719094,278,0.1890182197,278,0.3212988675,278,0.04485057294,278,0.06202632561,278,0.1034818366,
277,0.06125602126,277,0.01066246163,277,0.2871989906,277,-0.01814097352,277,-0.01876993105,277,-0.006267829333,277,0.03675783053,277,0.1292498857,277,-0.003916334361,277,0.07756695896,277,0.1807291955,277,0.05941421539,277,0.1860974282,277,0.3149507046,277,0.04442727566,277,0.06076951325,277,0.102058515,
276,0.06062132493,276,0.009122618474,276,0.2809872627,276,-0.01925422624,276,-0.01947070472,276,-0.007051352877,276,0.03521369398,276,0.1255676746,276,-0.004852962214,276,0.07694420218,276,0.1780746132,276,0.05785132572,276,0.1832635254,276,0.3091643751,276,0.04375716299,276,0.058639016,276,0.1003761813,
275,0.0606354624,275,0.008968130685,275,0.2754655778,275,-0.01941991225,275,-0.01973679475,275,-0.007624792401,275,0.03413363546,275,0.1224952266,275,-0.005385183729,275,0.07525767386,275,0.1749872714,275,0.05727748945,275,0.1814174056,275,0.3048052788,275,0.04320884123,275,0.05858053267,275,0.09872770309,
