Cell1 Blank,,water 1cm,,Tb1'_2uM_1cm,,Tb1'_2uM_1cm1,,Tb1'_5uM_1cm,,Tb1'_10uM_1cm,,Tb1'_20uM_1cm,,Tb1'_50uM_1cm,,Cell1 Blank,,water_1cm,,Tb1'_100uM_1mm,,Tb1'_200uM_1mm,,Tb1'_500uM_1mm,,Tb1'_1mM_1mm,,Cell1 Blank,,water 100 um,,Tb1'_2mM_100um,,Tb1'_5mM_100um,,Tb1'_10mM_100um,,Tb1'_20mM_10um,,Tb1'_30mM_10um,,Tb1'_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
335,0.009599035606,335,0.0002365586261,335,0.01780482382,335,0.01854773425,335,0.03529160097,335,0.07834295928,335,0.147412464,335,0.3983018696,335,0.0239226222,335,-0.0001500091603,335,0.08040668815,335,0.1467108727,335,0.3860372007,335,0.7578659058,335,0.01406215411,335,0.0004505200195,335,0.1544568837,335,0.4023392797,335,0.7662433982,335,0.1265048683,335,0.1890761107,335,0.2729136646,
334,0.01024893299,334,-0.0002724937513,334,0.01755750552,334,0.017259093,334,0.03237697855,334,0.07418354601,334,0.1403439343,334,0.3761718273,334,0.02424319461,334,-5.663480624E-5,334,0.0765953511,334,0.1381350011,334,0.3670272827,334,0.7251963615,334,0.01371801365,334,0.0004407250672,334,0.1486004144,334,0.3884221315,334,0.742020607,334,0.1223553568,334,0.1843566,334,0.2662958801,
333,0.009409802034,333,0.0002812644525,333,0.01817170717,333,0.01774347201,333,0.0318129994,333,0.07186849415,333,0.1341016442,333,0.3612726927,333,0.02426750213,333,0.0002290217672,333,0.07312300056,333,0.1319680959,333,0.3531935513,333,0.6985545158,333,0.01365635637,333,0.0008305943338,333,0.1435099989,333,0.3774059117,333,0.7212084532,333,0.1194535643,333,0.1792812794,333,0.2600345314,
332,0.009359306656,332,0.0008440032252,332,0.01758812554,332,0.01689876616,332,0.03071593493,332,0.06909106672,332,0.1279368848,332,0.346639812,332,0.02414494008,332,0.0005686727236,332,0.07105137408,332,0.1275333017,332,0.3406782448,332,0.6776127219,332,0.01409889385,332,-0.0004691626527,332,0.1384998411,332,0.3667785823,332,0.704405725,332,0.1166796908,332,0.1746584177,332,0.2538982034,
331,0.01051177457,331,-4.540161535E-5,331,0.01577216759,331,0.01633457653,331,0.0294246655,331,0.06533229351,331,0.1227388009,331,0.334730804,331,0.02432504483,331,0.0007179969107,331,0.06935589015,331,0.1235349476,331,0.3303796649,331,0.6601158381,331,0.01438133419,331,0.0005282136262,331,0.1345457882,331,0.359054029,331,0.6891002059,331,0.1140955761,331,0.1721302569,331,0.249923259,
330,0.01013988256,330,0.0002088982292,330,0.01559616346,330,0.01542766206,330,0.02856143191,330,0.06439587474,330,0.1210291088,330,0.3256839812,330,0.02465358563,330,0.0002273382997,330,0.06682313234,330,0.1206991822,330,0.3217536807,330,0.6425164342,330,0.01503269933,330,-0.0008084941073,330,0.1311094314,330,0.350427717,330,0.6758796573,330,0.1111379936,330,0.1682143658,330,0.2446727306,
329,0.01043452788,329,3.137492604E-5,329,0.01550341398,329,0.01612707414,329,0.02783948742,329,0.0628741011,329,0.1173388511,329,0.318446517,329,0.0250159651,329,0.0006179232732,329,0.06554067135,329,0.1168186218,329,0.3158864677,329,0.6302240491,329,0.01487097796,329,-0.0001946188713,329,0.1286411583,329,0.3449013531,329,0.6639108062,329,0.1094219908,329,0.1658498198,329,0.2411160618,
328,0.01015999448,328,0.0009084857302,328,0.01601814851,328,0.01617645472,328,0.02736312896,328,0.06101647019,328,0.1160574406,328,0.3137432337,328,0.02498333529,328,0.0005558943958,328,0.06474380195,328,0.1153050736,328,0.3092902601,328,0.6195690632,328,0.01529866736,328,-0.0008056519437,328,0.1261543483,328,0.3386865854,328,0.6517830491,328,0.1066507325,328,0.1619117558,328,0.2377558202,
327,0.01037861034,327,0.0006646387046,327,0.01556029078,327,0.01568415575,327,0.02724592015,327,0.06043956801,327,0.1134428605,327,0.3068896532,327,0.02558389306,327,2.790596955E-5,327,0.06315557659,327,0.1128854454,327,0.3027852178,327,0.6059686542,327,0.01480484474,327,0.0005083872238,327,0.1243657246,327,0.332065165,327,0.6399598122,327,0.1062370539,327,0.1583516598,327,0.2337426394,
326,0.01068514492,326,0.000106533822,326,0.01511513628,326,0.01538764499,326,0.02642444149,326,0.05867134035,326,0.1111831665,326,0.3008571565,326,0.02610698342,326,-0.0008499876712,326,0.06158993021,326,0.1102542654,326,0.2964010239,326,0.5936441422,326,0.01499180775,326,0.0003283840779,326,0.1212054715,326,0.3266895115,326,0.6284403205,326,0.1033678278,326,0.155995205,326,0.2292577028,
325,0.01086792722,325,0.0003403785231,325,0.01461501699,325,0.01491780579,325,0.0259330906,325,0.05715160072,325,0.1082944423,325,0.2927899063,325,0.02523939312,325,0.0008350033895,325,0.06118672714,325,0.1085263565,325,0.2911364436,325,0.5822690129,325,0.0152830882,325,-0.000630796887,325,0.1184990406,325,0.3181017935,325,0.6141160727,325,0.100950487,325,0.152649343,325,0.2248059362,
324,0.01082267519,324,0.0002885172726,324,0.01430938952,324,0.01489768643,324,0.0246317219,324,0.05572373047,324,0.105464004,324,0.2858713865,324,0.02515196614,324,0.0008613031241,324,0.05969957262,324,0.1061298549,324,0.2837070823,324,0.5682136416,324,0.01521801762,324,0.000242748778,324,0.1158534735,324,0.3127148449,324,0.6022533178,324,0.09838477522,324,0.1497531533,324,0.2211726904,
323,0.01093508303,323,-0.0001609291357,323,0.01411376148,323,0.01474281773,323,0.0237775445,323,0.05511590093,323,0.102005966,323,0.2771202326,323,0.02565377578,323,0.0007662271382,323,0.05789063498,323,0.1025299802,323,0.2759862244,323,0.5536999106,323,0.01504532062,323,-0.0001979307708,323,0.1129240543,323,0.3060700297,323,0.5891824961,323,0.09703473002,323,0.146632418,323,0.2177309543,
322,0.0106574744,322,0.0003485131601,322,0.01471253112,322,0.01468955632,322,0.02408331633,322,0.05285592377,322,0.09906344861,322,0.2688663602,322,0.02638215944,322,-0.0003022946476,322,0.05560602993,322,0.09865173697,322,0.2674110234,322,0.5383158326,322,0.01507675648,322,-2.888777999E-5,322,0.110389322,322,0.2991147935,322,0.5776899457,322,0.09541878849,322,0.1439345479,322,0.213621214,
321,0.01130436268,321,0.0001407648233,321,0.01408504229,321,0.01393057033,321,0.02195016854,321,0.05056192353,321,0.09486949444,321,0.2594529986,321,0.02622094378,321,0.0001068963174,321,0.05463891849,321,0.09583212435,321,0.260204047,321,0.5259427428,321,0.01578464918,321,-0.0001917726768,321,0.1068951786,321,0.2930722833,321,0.5659056306,321,0.0924750641,321,0.1414127201,321,0.210388273,
320,0.01143052895,320,0.0002890612523,320,0.0135471411,320,0.01300379727,320,0.02137699164,320,0.0489615798,320,0.09156096727,320,0.2512590587,320,0.02621643431,320,0.0003873750393,320,0.05303950608,320,0.0924898982,320,0.2531184554,320,0.5129990578,320,0.01569467783,320,-0.0003307484731,320,0.1042348072,320,0.2875718772,320,0.5569396615,320,0.091826424,320,0.1391042322,320,0.2080629617,
319,0.0109846741,319,0.0007145483978,319,0.01344612334,319,0.0143815754,319,0.02133006044,319,0.04783182964,319,0.0904513821,319,0.2450948656,319,0.02674805,319,-0.0002189400984,319,0.0508999899,319,0.08993761986,319,0.2475634366,319,0.5034554005,319,0.01567017473,319,0.0006224338431,319,0.1023558229,319,0.2848564386,319,0.5507834554,319,0.09020275623,319,0.1374110729,319,0.2052582949,
318,0.01160719153,318,0.0001638373069,318,0.01193050481,318,0.01288933214,318,0.01978442259,318,0.04643716663,318,0.08702304214,318,0.2385947555,318,0.02639786713,318,0.0002562690352,318,0.05007998273,318,0.08832646906,318,0.2433231026,318,0.4954433739,318,0.01548678149,318,0.0001254097297,318,0.1011431217,318,0.2815461755,318,0.5447206497,318,0.0897904411,318,0.1363485008,318,0.2046638876,
317,0.01168539096,317,-0.0004049265699,317,0.01287261304,317,0.01316759828,317,0.01983368024,317,0.04560652748,317,0.08537916839,317,0.2336429209,317,0.0266354382,317,5.203391265E-5,317,0.04920034111,317,0.08682060242,317,0.2392385453,317,0.4888556004,317,0.01624438353,317,0.0003261562088,317,0.0993937701,317,0.2780578434,317,0.5410997868,317,0.08828434348,317,0.1351831406,317,0.2036104351,
316,0.0113421455,316,0.0001160364118,316,0.01207708009,316,0.01317530964,316,0.0199322924,316,0.04553407803,316,0.08448845148,316,0.2315960228,316,0.02699391171,316,-0.0003252130409,316,0.04907593131,316,0.08526064456,316,0.2364309132,316,0.4850901663,316,0.01629313268,316,-0.000735935464,316,0.09787481278,316,0.2771415412,316,0.5380169153,316,0.08750995994,316,0.1346702874,316,0.2029922456,
315,0.01167289261,315,0.0002694270515,315,0.01308718417,315,0.01331381872,315,0.01960391551,315,0.04452079535,315,0.08278881013,315,0.2287311852,315,0.02602094784,315,0.001321312273,315,0.04977108911,315,0.08588739485,315,0.237053141,315,0.4837729931,315,0.01547900215,315,0.0005855986965,315,0.09888792038,315,0.2771850526,315,0.5384495854,315,0.08859246969,315,0.1355217099,315,0.202737838,
314,0.01146744471,314,8.781408542E-5,314,0.01337988582,314,0.01350155566,314,0.01931703091,314,0.04529444873,314,0.08336401731,314,0.2295464426,314,0.02668982744,314,0.0002019316016,314,0.04865133762,314,0.08528792113,314,0.2358665764,314,0.4841544926,314,0.01587936468,314,0.0002438625088,314,0.09862204641,314,0.2772262692,314,0.5385277271,314,0.08801974356,314,0.1347638071,314,0.2029124349,
313,0.0113038579,313,0.0004830159305,313,0.01356303133,313,0.01320650429,313,0.01983500831,313,0.0455413796,313,0.08407334983,313,0.2306789011,313,0.02650403418,313,0.0004597968946,313,0.04941391572,313,0.08578690141,313,0.2376101315,313,0.4860843122,313,0.01556294691,313,0.000217392997,313,0.09929351509,313,0.278839916,313,0.541253984,313,0.08873447776,313,0.1356917769,313,0.2042223364,
312,0.01188197639,312,-0.0008393950411,312,0.01279627904,312,0.01374075003,312,0.01952016167,312,0.04540278018,312,0.08406908065,312,0.2320187092,312,0.02709694579,312,-3.768833631E-5,312,0.04946574941,312,0.086059995,312,0.2393801063,312,0.4882303178,312,0.01633538306,312,-0.000796970271,312,0.09949121624,312,0.2785926461,312,0.5419216156,312,0.08852498233,312,0.1348908842,312,0.2034219503,
311,0.01135904435,311,5.925702499E-5,311,0.01347437315,311,0.01362147089,311,0.02030990086,311,0.04621863365,311,0.08580324054,311,0.2359543592,311,0.02708372101,311,0.0002566834446,311,0.04968754947,311,0.0867658183,311,0.2407072484,311,0.4926502407,311,0.01594391838,311,0.0007499682833,311,0.1006334051,311,0.2799530029,311,0.5433813334,311,0.08855097741,311,0.1356414407,311,0.2046315372,
310,0.01164119784,310,-0.0002602830646,310,0.01392583922,310,0.01313552726,310,0.0200809706,310,0.04675678536,310,0.08664897084,310,0.2384248525,310,0.02760026418,310,-0.0003324556455,310,0.05013363808,310,0.08822512627,310,0.2433299124,310,0.4966867864,310,0.01594120637,310,-1.014718146E-5,310,0.1008203551,310,0.2802243829,310,0.5443494916,310,0.08887015283,310,0.1354231834,310,0.2040114403,
309,0.01181605645,309,-0.0003075716668,309,0.01341301668,309,0.01358271483,309,0.02068672702,309,0.0470071733,309,0.08831146359,309,0.2416783869,309,0.02726758458,309,0.0003525028296,309,0.05092056841,309,0.08891688287,309,0.2453808039,309,0.5010595918,309,0.01554556098,309,0.0008730269619,309,0.1015383378,309,0.2820500433,309,0.5457518697,309,0.08956217021,309,0.1360771656,309,0.2041784674,
308,0.0112502994,308,-0.0001291000226,308,0.01307475194,308,0.01306154765,308,0.01976862736,308,0.04788295552,308,0.08880866319,308,0.2456068546,308,0.02752741799,308,-0.0008131448994,308,0.05114416033,308,0.09016373008,308,0.2477896214,308,0.5033413768,308,0.01552385651,308,-0.0004017714236,308,0.1017334908,308,0.2819951177,308,0.5443097949,308,0.08819572628,308,0.1347307265,308,0.2025702596,
307,0.01110203657,307,0.0003324771824,307,0.01370535046,307,0.01438417099,307,0.02089272626,307,0.04951007664,307,0.09014891088,307,0.2481421381,307,0.02718606032,307,-0.0001470074203,307,0.05212860927,307,0.09130142629,307,0.2499430031,307,0.5062622428,307,0.01607699879,307,-0.0002352914744,307,0.1016842872,307,0.2815579474,307,0.5428621769,307,0.08716358989,307,0.1333312541,307,0.2024591714,
306,0.01145250816,306,4.812468251E-5,306,0.01425184682,306,0.0138331512,306,0.02083430625,306,0.04913187027,306,0.0907157734,306,0.2498194873,306,0.02703539655,306,0.0005203866167,306,0.05254738778,306,0.09185524285,306,0.2511485815,306,0.5070996284,306,0.01585802063,306,0.0004815128632,306,0.1013473868,306,0.2803890705,306,0.5403009057,306,0.08738101274,306,0.1325460374,306,0.2002627999,
305,0.01116606873,305,0.0004332883109,305,0.01435353421,305,0.01443094574,305,0.0212608967,305,0.04949316382,305,0.09109765291,305,0.2503891885,305,0.02784666233,305,5.568428605E-5,305,0.05227045342,305,0.0916140601,305,0.2502358854,305,0.505125761,305,0.01609349251,305,-0.0005722204805,305,0.1007352099,305,0.2791377902,305,0.5368170142,305,0.08607956022,305,0.1314211339,305,0.1973660439,
304,0.01069764141,304,0.0007690018392,304,0.01486347802,304,0.01476882212,304,0.02135627158,304,0.04952644184,304,0.09166565537,304,0.2509087622,304,0.02761852555,304,-0.0004440279154,304,0.0521662645,304,0.09139464051,304,0.2497675419,304,0.5039198995,304,0.01638774574,304,-0.0007879784098,304,0.09983319044,304,0.2768801153,304,0.5318697095,304,0.08474376798,304,0.1295716465,304,0.1960865557,
303,0.0111050643,303,0.0005517214304,303,0.01403581817,303,0.01436000876,303,0.0207055416,303,0.04868625849,303,0.09019806981,303,0.2484365106,303,0.02706964128,303,0.0003058986622,303,0.05314703658,303,0.09158078581,303,0.2482789904,303,0.5006027222,303,0.01585603319,303,-0.0001870117412,303,0.09934599698,303,0.2747319043,303,0.5272397399,303,0.08409151435,303,0.128623575,303,0.1946617812,
302,0.01155003253,302,-0.0005317862378,302,0.01372437272,302,0.01381364372,302,0.02054055408,302,0.04805383831,302,0.08946922421,302,0.2452937663,302,0.02701200917,302,0.0004441973288,302,0.05257076025,302,0.08987916261,302,0.2465481907,302,0.4958766103,302,0.01603536494,302,-0.0004109264701,302,0.09830769897,302,0.2722936869,302,0.5222554803,302,0.08288090676,302,0.1273101419,302,0.192408964,
301,0.01105569862,301,8.95487974E-5,301,0.01401467063,301,0.01441563852,301,0.0205733683,301,0.04813807458,301,0.08890309185,301,0.2431011796,301,0.02691871673,301,0.001038335729,301,0.05174604803,301,0.08899071068,301,0.2433539778,301,0.4914044142,301,0.01600998268,301,-0.0003261442471,301,0.09725999832,301,0.2689361572,301,0.516502142,301,0.08201865107,301,0.1250591427,301,0.190013364,
300,0.01127819344,300,-0.0004681283317,300,0.01384092774,300,0.01388446428,300,0.02003415115,300,0.04746902734,300,0.08663205802,300,0.2392299175,300,0.02747998387,300,-0.0001165747526,300,0.05115947872,300,0.08724937588,300,0.2404128015,300,0.4862321615,300,0.0154708745,300,0.0005677136942,300,0.09634996951,300,0.2670280635,300,0.5120259523,300,0.08179052919,300,0.1244592816,300,0.1883701086,
299,0.01068445481,299,0.0004825235519,299,0.01367294509,299,0.01423322968,299,0.02025741711,299,0.04671239108,299,0.08689749241,299,0.2374643087,299,0.02776318043,299,-0.0004018748587,299,0.04990196973,299,0.08638760448,299,0.2376587987,299,0.4818466604,299,0.01526777819,299,0.0003573215508,299,0.09535803646,299,0.2647033036,299,0.5058205128,299,0.08054732531,299,0.1226006001,299,0.1863246858,
298,0.01073778514,298,0.000276809209,298,0.01384715457,298,0.01418024488,298,0.01968072541,298,0.04628290236,298,0.08551032841,298,0.2344789654,298,0.02751332521,298,-0.0004260293208,298,0.04996115342,298,0.08600833267,298,0.2361007482,298,0.4774037302,298,0.01544171665,298,-0.0005209273077,298,0.09453960508,298,0.2613947093,298,0.5006204247,298,0.07913466543,298,0.1212615222,298,0.1836118847,
297,0.01027379464,297,0.0003189286508,297,0.01397980936,297,0.01360464282,297,0.02009260096,297,0.04601770639,297,0.08563616872,297,0.2330946326,297,0.02717853524,297,2.422994294E-5,297,0.04959822446,297,0.08500839025,297,0.2342410982,297,0.4739331901,297,0.01522946544,297,-0.0001582379773,297,0.09351266176,297,0.25931409,297,0.4961047769,297,0.07785796374,297,0.1192069203,297,0.1815454513,
296,0.01023499202,296,0.0001150783719,296,0.01440132223,296,0.01426610537,296,0.01955514587,296,0.04555440322,296,0.08500496298,296,0.2323249727,296,0.02688062936,296,0.0008173155948,296,0.04928155243,296,0.08482906967,296,0.2325953692,296,0.4708460569,296,0.01545620151,296,-0.0002889465832,296,0.09170302749,296,0.2560506165,296,0.489975214,296,0.07626634091,296,0.1169617027,296,0.1790089607,
295,0.0098028332,295,0.0001469536219,295,0.01391576231,295,0.01393984538,295,0.01997630671,295,0.04568827525,295,0.08449747413,295,0.2301821262,295,0.02684213221,295,0.0002351859148,295,0.04912926257,295,0.08427061886,295,0.2318239808,295,0.4688340425,295,0.01500140037,295,-0.0002094704978,295,0.09114011377,295,0.2534626424,295,0.4840236306,295,0.07488470525,295,0.1159407869,295,0.1764659137,
294,0.009790415876,294,-3.62906103E-5,294,0.01382155344,294,0.01416869089,294,0.01996812224,294,0.04542562738,294,0.08367748559,294,0.229431361,294,0.02656154521,294,0.0003806128225,294,0.04885322601,294,0.08448467404,294,0.2303289622,294,0.4652918875,294,0.01478323061,294,0.0004710175563,294,0.09048938006,294,0.2496863008,294,0.4776429236,294,0.07389581203,294,0.1130592376,294,0.1732424945,
293,0.009486760944,293,0.0002597139101,293,0.01403276995,293,0.01378772315,293,0.01936777867,293,0.04512720555,293,0.08451225609,293,0.2286525518,293,0.02672836557,293,-4.405568325E-5,293,0.0489474684,293,0.08349187672,293,0.228756249,293,0.4623591304,293,0.01440528315,293,0.0004456743482,293,0.08964350075,293,0.2472561747,293,0.4705561697,293,0.07258208096,293,0.1106426343,293,0.1701868474,
292,0.00975080952,292,-0.0001381573238,292,0.01375827752,292,0.01308761071,292,0.01853579283,292,0.04422204569,292,0.082585603,292,0.2261234075,292,0.02651027963,292,0.0001568196167,292,0.04827393591,292,0.08234748244,292,0.2271897048,292,0.4576739073,292,0.01462436002,292,-0.0006635714089,292,0.08782760799,292,0.2418358326,292,0.4618874192,292,0.07029476762,292,0.1073199213,292,0.1653342396,
291,0.009308420122,291,-0.0005924878642,291,0.01395240892,291,0.01366936602,291,0.01834559627,291,0.04442627355,291,0.08176140487,291,0.2228824645,291,0.02612004057,291,5.061001866E-5,291,0.04749980941,291,0.08126664907,291,0.223703444,291,0.4513787925,291,0.01410028432,291,0.00066533871,291,0.08623420447,291,0.2380113006,291,0.452296108,291,0.06867326051,291,0.1053387523,291,0.1625041962,
290,0.008561359718,290,0.0003125301737,290,0.01414948888,290,0.01349872537,290,0.01869056001,290,0.04365172982,290,0.08064396679,290,0.2197584361,290,0.02636601403,290,-0.0004397869343,290,0.04692093655,290,0.07972728461,290,0.2196412683,290,0.4429967403,290,0.01382256858,290,-8.826218254E-5,290,0.08334121108,290,0.2330698371,290,0.441747129,290,0.06625773758,290,0.1022401452,290,0.1580770314,
289,0.008165705018,289,-0.0001369151869,289,0.01401130203,289,0.01398911234,289,0.01801418327,289,0.04265158996,289,0.07863845676,289,0.2147943825,289,0.02584502846,289,-9.219603089E-5,289,0.04624051601,289,0.07771541178,289,0.215456143,289,0.4348680079,289,0.01355437841,289,-0.0001257875847,289,0.08168244362,289,0.2276046127,289,0.4309075773,289,0.06333317608,289,0.09910009801,289,0.1532494426,
288,0.007451283745,288,-0.0004358562292,288,0.01373150572,288,0.01408648677,288,0.01770402305,288,0.04181700945,288,0.07696435601,288,0.2087294906,288,0.02518853173,288,0.0002024495625,288,0.04519085586,288,0.07582160085,288,0.2105737031,288,0.4248967171,288,0.01291367877,288,-0.0001316878333,288,0.07925777137,288,0.2217096537,288,0.4195291102,288,0.0616700612,288,0.09584707022,288,0.1495649666,
287,0.006548153237,287,0.0005171211087,287,0.014195811,287,0.01441946533,287,0.01762192883,287,0.04062220827,287,0.07484219968,287,0.2031649947,287,0.02453611977,287,0.0002428264852,287,0.04438398033,287,0.07352879643,287,0.2053974718,287,0.4150661528,287,0.0128325643,287,-0.0003713566111,287,0.07634592056,287,0.2158139497,287,0.4084208608,287,0.05890693516,287,0.09246423841,287,0.1452560574,
286,0.006280765403,286,0.0001121524911,286,0.0140380105,286,0.01331195049,286,0.01683304831,286,0.03941747546,286,0.07257305831,286,0.1963151097,286,0.02425017394,286,0.0005198942381,286,0.04286625236,286,0.07172648609,286,0.2001270652,286,0.4042885303,286,0.01192090008,286,0.0005530432682,286,0.07463727146,286,0.2109189779,286,0.3987364769,286,0.05749997869,286,0.09001395106,286,0.1412802339,
285,0.006015248597,285,0.0002208634542,285,0.01365929469,285,0.0129682431,285,0.01654656231,285,0.03775025904,285,0.07048727572,285,0.1901192367,285,0.02395476028,285,0.0002126794134,285,0.04162753746,285,0.06966225803,285,0.1949720681,285,0.3946073055,285,0.01170365978,285,-0.0001780072052,285,0.07221063972,285,0.2046895623,285,0.387509644,285,0.05587743968,285,0.08655022085,285,0.1373206079,
284,0.005746876821,284,-5.399477232E-5,284,0.01307133771,284,0.0125954682,284,0.01588057354,284,0.03660820425,284,0.0682207495,284,0.1839971691,284,0.0237383917,284,0.0003637984046,284,0.04095028713,284,0.06711672246,284,0.1895424873,284,0.3847083151,284,0.01141737401,284,-0.0002492103667,284,0.06995504349,284,0.1996693611,284,0.3774948716,284,0.0531129837,284,0.0837719962,284,0.1335063875,
283,0.004659007303,283,0.0004960512742,283,0.01343368087,283,0.0132550206,283,0.01589789242,283,0.03599981219,283,0.06623020768,283,0.178922385,283,0.02312844805,283,0.0005012343754,283,0.03964917734,283,0.06570943445,283,0.184649393,283,0.3756448925,283,0.01100195851,283,2.922624117E-5,283,0.0677620545,283,0.1944917738,283,0.3677548766,283,0.05138511956,283,0.08123475313,283,0.1302806288,
282,0.004136201926,282,8.641595923E-5,282,0.013396197,282,0.01339187194,282,0.01549764629,282,0.03540468216,282,0.06521439552,282,0.174787119,282,0.02246775292,282,0.0006388175534,282,0.03950478882,282,0.06394506246,282,0.1810651422,282,0.3673380911,282,0.01027130336,282,0.0004381338658,282,0.06568042934,282,0.1900373399,282,0.3587164283,282,0.04995162785,282,0.07923481613,282,0.1270793527,
281,0.003624388017,281,0.0003290317254,281,0.01299475506,281,0.01275183912,281,0.01527308673,281,0.03418099135,281,0.06307693571,281,0.1700706482,281,0.0225785803,281,-0.0001605668658,281,0.0379338935,281,0.06218398362,281,0.1757380813,281,0.3585783541,281,0.009674650617,281,9.182723443E-5,281,0.0641105324,281,0.1851179451,281,0.3497297764,281,0.0482275635,281,0.0769129917,281,0.1240400746,
280,0.003006528364,280,0.0003520883038,280,0.01298320573,280,0.01302252151,280,0.01482501347,280,0.03338482231,280,0.06140058115,280,0.1661524475,280,0.02199822851,280,-6.471444067E-6,280,0.03692898154,280,0.06057885662,280,0.1723498553,280,0.3510148525,280,0.009165709838,280,-0.0001316360867,280,0.06244077161,280,0.1810385138,280,0.3419763148,280,0.04660762474,280,0.07457149774,280,0.1215986907,
279,0.002446214668,279,0.0002342535154,279,0.01300102286,279,0.01300272997,279,0.01419696026,279,0.03271574527,279,0.06037679687,279,0.1620173752,279,0.02176505886,279,-0.00043683892,279,0.03647532314,279,0.0586495623,279,0.1680131555,279,0.3429870009,279,0.008873641491,279,-0.0003035363043,279,0.05989029258,279,0.1775753349,279,0.333445251,279,0.04533938691,279,0.07228141278,279,0.1184604093,
278,0.001766265952,278,-0.0001451442513,278,0.01339571644,278,0.01352860685,278,0.01435026992,278,0.03235285357,278,0.05911071226,278,0.1580152065,278,0.02079541609,278,0.0005006124265,278,0.03619756177,278,0.05787472054,278,0.1645707786,278,0.3359000385,278,0.008434809744,278,-0.0001766099303,278,0.05872310698,278,0.1728754491,278,0.3256863356,278,0.04335738346,278,0.06986448914,278,0.1152902916,
277,0.001459181425,277,-4.648871254E-5,277,0.01222351938,277,0.01247706264,277,0.01352991629,277,0.03109867685,277,0.05716621503,277,0.1543753296,277,0.02015596628,277,0.0003040335432,277,0.0347674042,277,0.05628841743,277,0.1611659974,277,0.3288428187,277,0.007578863762,277,-2.060474253E-5,277,0.05701996014,277,0.1692770422,277,0.3188217878,277,0.04264239594,277,0.06821683794,277,0.1135752797,
276,0.000436630944,276,0.0001698969572,276,0.01271324046,276,0.0129639497,276,0.01327175461,276,0.03091857582,276,0.05607588589,276,0.1508285254,276,0.01959045604,276,0.0002451316395,276,0.03466578573,276,0.054848928,276,0.1575060785,276,0.3218932748,276,0.006867720746,276,0.0002120837453,276,0.05527330562,276,0.1654971242,276,0.3121870756,276,0.04123267531,276,0.06646695733,276,0.1113200188,
275,-0.0003401119611,275,-0.0001450407435,275,0.0124772219,275,0.01296595018,275,0.01347744372,275,0.03004976362,275,0.05525781214,275,0.1470181644,275,0.01919466816,275,0.0003438499698,275,0.03410381451,275,0.05338255316,275,0.1540881395,275,0.3148867786,275,0.006478571333,275,-0.0001805947395,275,0.05362369865,275,0.1622890234,275,0.3054816425,275,0.03978958353,275,0.06454680115,275,0.1088251397,
274,-0.0007662730641,274,-7.273347728E-5,274,0.01269370317,274,0.01265550964,274,0.01277495176,274,0.02884818241,274,0.05370793864,274,0.1430240273,274,0.01868031919,274,-2.624757872E-5,274,0.0331912227,274,0.05153566599,274,0.1510459334,274,0.3096669018,274,0.005831610877,274,-0.0006318825181,274,0.05243457109,274,0.1595135033,274,0.2998338938,274,0.03839244321,274,0.06312369555,274,0.1066581085,
273,-0.001080739428,273,-0.0006493039546,273,0.01199596282,273,0.01256607752,273,0.01175405644,273,0.02798675559,273,0.0519390516,273,0.1394814998,273,0.01776420884,273,0.0007490866701,273,0.0328418389,273,0.05086000264,273,0.1476700008,273,0.3036382794,273,0.004662591964,273,0.0002601801243,273,0.05133917183,273,0.1565062702,273,0.2940472066,273,0.0378591828,273,0.06191140786,273,0.1053146347,
272,-0.001997162821,272,-8.246486686E-5,272,0.0120518757,272,0.01236497425,272,0.01176445559,272,0.02766478807,272,0.0507821925,272,0.135817647,272,0.01718112081,272,0.0005228747032,272,0.03217059001,272,0.04946542904,272,0.1451252103,272,0.2972750068,272,0.004283908755,272,0.0002077846002,272,0.04980209097,272,0.1531345993,272,0.2883589864,272,0.03641319275,272,0.06030672044,272,0.1037388071,
271,-0.00275930576,271,7.196358638E-6,271,0.01260098442,271,0.01213923283,271,0.01148801763,271,0.02708267421,271,0.04934877157,271,0.1321066171,271,0.01691405289,271,-0.0001015129019,271,0.03135436028,271,0.04811545834,271,0.1415293068,271,0.2915938199,271,0.003851908259,271,-0.0002866183931,271,0.04810623452,271,0.1501262933,271,0.2825367153,271,0.03520507365,271,0.05839936063,271,0.101084739,
270,-0.003748681629,270,0.0006572240382,270,0.01229639817,270,0.01272038464,270,0.01202425081,270,0.02690962888,270,0.04867380485,270,0.128275454,270,0.016198406,270,4.307638665E-5,270,0.03076100163,270,0.04645459354,270,0.1384755969,270,0.2860081196,270,0.002917887643,270,0.0001753869583,270,0.04730764404,270,0.1479683965,270,0.2779113054,270,0.03482394293,270,0.05728862435,270,0.1000768617,
