Cell1 Blank,,10uM,,10mM,,1mM,,100uM,,2uM,,2uM,,5uM,,20uM,,50uM,,200uM,,500uM,,2mM,,Cell1 Blank,,Cell1 Blank,,2mM,,5mM,,20mM,,30mM,,50mM,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
344,0.001263570273,344,0.1402769983,344,1.350749612,344,1.342118502,344,0.1476899683,344,0.02376447432,344,0.02373100817,344,0.070100151,344,0.2545492053,344,0.6606101394,344,0.2483546883,344,0.6257646084,344,0.2074442506,344,-0.004358890001,344,0.006304481532,344,0.2283940613,344,0.5583481193,344,0.1429653913,344,0.2125452459,344,0.4325777888,
343,0.002550538164,343,0.1362826377,343,1.315704226,343,1.310863495,343,0.1444913894,343,0.02332118712,343,0.02271368355,343,0.06766115874,343,0.2495269477,343,0.6479055882,343,0.2422701418,343,0.6111856103,343,0.2018369734,343,-0.004454623442,343,0.005357131362,343,0.2236685753,343,0.5449706912,343,0.1395878196,343,0.2077593952,343,0.4206109643,
342,0.001928820973,342,0.1330740452,342,1.278143644,342,1.273243427,342,0.140550077,342,0.02384060062,342,0.02251150832,342,0.066618599,342,0.2436225265,342,0.6308759451,342,0.2354422659,342,0.5951600075,342,0.1990005374,342,-0.004069972318,342,0.005653059576,342,0.2179027945,342,0.5276511908,342,0.1342837214,342,0.2015988529,342,0.4072903097,
341,0.002339964267,341,0.1299140006,341,1.233768106,341,1.227501512,341,0.1356865466,341,0.0207842011,341,0.02196612395,341,0.0649509728,341,0.2353935689,341,0.6085956693,341,0.227145642,341,0.5739479661,341,0.1924352497,341,-0.002674569376,341,0.006811997853,341,0.2092367858,341,0.5089079142,341,0.1289840937,341,0.1938639581,341,0.3920454681,
340,0.003294207389,340,0.1221312955,340,1.188029885,340,1.179406047,340,0.1295412034,340,0.01971263438,340,0.02054747567,340,0.06172030792,340,0.2253052443,340,0.5841244459,340,0.2172632962,340,0.54996562,340,0.1867920905,340,-0.002844386036,340,0.006794932298,340,0.2017421722,340,0.4888351262,340,0.1241610572,340,0.1854969114,340,0.3788906932,
339,0.002781534567,339,0.1182318926,339,1.146113753,339,1.130387902,339,0.1257999986,339,0.02021744102,339,0.01881270111,339,0.0594561547,339,0.2163084745,339,0.5569249988,339,0.2090792358,339,0.5265694857,339,0.1815899611,339,-0.002327372786,339,0.007103235926,339,0.1948374957,339,0.4696192443,339,0.119145982,339,0.178146109,339,0.3645674884,
338,0.002949552145,338,0.1117395386,338,1.101661801,338,1.078121901,338,0.1199347898,338,0.01917567477,338,0.01894009486,338,0.05639498681,338,0.2048971355,338,0.528503418,338,0.1990834326,338,0.5018980503,338,0.1756092608,338,-0.002550444333,338,0.006684879307,338,0.1871620864,338,0.4512231946,338,0.1154763922,338,0.1716682762,338,0.352014333,
337,0.00362634589,337,0.1061295867,337,1.064489365,337,1.031234622,337,0.1147268936,337,0.01665279642,337,0.01711560413,337,0.05267423019,337,0.1939819753,337,0.5007691383,337,0.1878880262,337,0.4764972329,337,0.1696805358,337,-0.001855368493,337,0.008011820726,337,0.1782934964,337,0.4310604036,337,0.1093931496,337,0.1654820442,337,0.3412160575,
336,0.003668974154,336,0.09941101819,336,1.026165485,336,0.9871014357,336,0.1080433577,336,0.01708286256,336,0.01655352674,336,0.05116742849,336,0.1833966672,336,0.4750916362,336,0.1787736267,336,0.4550978541,336,0.1647150666,336,-0.001682173344,336,0.00800538715,336,0.1710581928,336,0.4154960513,336,0.1058884412,336,0.159864679,336,0.3296691179,
335,0.002839999739,335,0.09536206722,335,0.996404469,335,0.9459338784,335,0.1050456241,335,0.01681041904,335,0.01586709544,335,0.04906903207,335,0.1749174744,335,0.4521948695,335,0.1694957316,335,0.4341463149,335,0.160768345,335,-0.002678685589,335,0.008529098704,335,0.1657334119,335,0.3991972506,335,0.1027036756,335,0.1538907886,335,0.3194835782,
334,0.003879383905,334,0.09013231844,334,0.9674472213,334,0.9116366506,334,0.09893326461,334,0.01462254021,334,0.01515566371,334,0.0458240062,334,0.1664568037,334,0.4294839203,334,0.162716493,334,0.416551888,334,0.1559853852,334,-0.001227433211,334,0.007769856602,334,0.1601573527,334,0.3875088692,334,0.09968623519,334,0.150706917,334,0.3126513362,
333,0.003739960957,333,0.08614861965,333,0.9437944293,333,0.8818364739,333,0.09524327517,333,0.0146877626,333,0.01359513495,333,0.04576880485,333,0.1596170813,333,0.4116852283,333,0.1567977667,333,0.4014386833,333,0.1538227499,333,-0.001815362833,333,0.009197331034,333,0.1547962129,333,0.3762647808,333,0.09644954652,333,0.1453149766,333,0.3053074777,
332,0.004611284472,332,0.08224670589,332,0.9227717519,332,0.8546385765,332,0.09187126905,332,0.01322529092,332,0.01243790239,332,0.04255304858,332,0.1529779583,332,0.396805346,332,0.1500010788,332,0.387591064,332,0.1484387517,332,-0.001345382188,332,0.009327832609,332,0.1499768347,332,0.3664270639,332,0.09428284317,332,0.1436137855,332,0.2980845571,
331,0.004117020406,331,0.08035734296,331,0.905146122,331,0.8335978985,331,0.08982618898,331,0.01329014357,331,0.01344299968,331,0.04268508777,331,0.1494375318,331,0.3869457245,331,0.1468503475,331,0.3776320815,331,0.1466954499,331,-0.001967632445,331,0.009016334079,331,0.1476591974,331,0.3585502505,331,0.09358152747,331,0.1399003416,331,0.2922941744,
330,0.004524094518,330,0.0782321021,330,0.8884580731,330,0.815847218,330,0.08756588399,330,0.01295784209,330,0.01255358011,330,0.04071951285,330,0.1450881213,330,0.3753818274,330,0.1427220255,330,0.3682104647,330,0.1443343908,330,-0.0009747545118,330,0.009216316044,330,0.1447113454,330,0.3508929312,330,0.09009450674,330,0.1371981353,330,0.2878797054,
329,0.00485112844,329,0.07665263861,329,0.8715918064,329,0.7997315526,329,0.08489601314,329,0.01234340109,329,0.01233269554,329,0.04054521397,329,0.1433707178,329,0.3677077293,329,0.1393668354,329,0.3618672788,329,0.1423543394,329,-0.0007924743695,329,0.00847733207,329,0.142173171,329,0.3449810445,329,0.09001822025,329,0.1361977905,329,0.2839899063,
328,0.004459151533,328,0.07542095333,328,0.8548409343,328,0.7828877568,328,0.08449546248,328,0.01238468289,328,0.01259469613,328,0.03982002661,328,0.1400579065,328,0.3619635999,328,0.1374775618,328,0.3542844057,328,0.1409106553,328,-0.00134460791,328,0.009629840963,328,0.1386146992,328,0.3377386332,328,0.08758168668,328,0.132326737,328,0.2777967453,
327,0.004726492334,327,0.07320374995,327,0.8378716111,327,0.7668084502,327,0.08288660645,327,0.01252563018,327,0.01171610598,327,0.03921941668,327,0.1371174157,327,0.3548316956,327,0.1353400052,327,0.3471730053,327,0.1389920264,327,-0.001722294372,327,0.00996572338,327,0.1357689202,327,0.3314730525,327,0.0841826275,327,0.1290400922,327,0.2722768784,
326,0.005601609126,326,0.07081001252,326,0.8189250827,326,0.7493226528,326,0.08062314242,326,0.01173195615,326,0.01115616225,326,0.03749549761,326,0.1321623027,326,0.3466925323,326,0.1302718967,326,0.3385444283,326,0.1359034777,326,-0.0005871109315,326,0.009832461365,326,0.1336783916,326,0.3240626752,326,0.08387297392,326,0.1268696934,326,0.267450422,
325,0.006045774557,325,0.06923674047,325,0.8029277921,325,0.7321171761,325,0.07793378085,325,0.01109608822,325,0.01031382009,325,0.03621011227,325,0.12948668,325,0.3387677073,325,0.1269802749,325,0.3323807418,325,0.1337535828,325,-0.0009649914573,325,0.01012220886,325,0.1312879175,325,0.3159629107,325,0.08153219521,325,0.1233147904,325,0.2617553174,
324,0.005513931625,324,0.06765453517,324,0.7862382531,324,0.7164120674,324,0.07688107342,324,0.0108554,324,0.01050851215,324,0.03633083403,324,0.126365006,324,0.3297488689,324,0.1250388026,324,0.3235318959,324,0.1326508671,324,-0.0007543863612,324,0.009560187347,324,0.1281099319,324,0.3107816577,324,0.08017463982,324,0.1224118993,324,0.2582533956,
323,0.005576384254,323,0.06495451927,323,0.7716975212,323,0.6967288852,323,0.07450950891,323,0.01021045074,323,0.01094718836,323,0.03493844718,323,0.1232306212,323,0.3193714619,323,0.1213733479,323,0.3148211539,323,0.1298437268,323,0.00050273753,323,0.009036500007,323,0.1270188391,323,0.3041527271,323,0.07905699313,323,0.1213595495,323,0.2536959648,
322,0.005745119415,322,0.06330242008,322,0.7568046451,322,0.6783531308,322,0.07207471877,322,0.01027061418,322,0.009821844287,322,0.0343391411,322,0.1196046025,322,0.3097592294,322,0.1171441898,322,0.3056019843,322,0.1278150976,322,-0.0009100765456,322,0.01035535987,322,0.1228902638,322,0.2961992025,322,0.07618689537,322,0.1164739132,322,0.2486190945,
321,0.006066564471,321,0.0610059537,321,0.7433036566,321,0.6621745825,321,0.06987464428,321,0.009487607516,321,0.00925198663,321,0.03266958147,321,0.1151368618,321,0.300798595,321,0.1138799191,321,0.2965960205,321,0.1258264333,321,-0.0005331306602,321,0.01001499128,321,0.1203974858,321,0.2908207178,321,0.07570192963,321,0.1156833246,321,0.2459876984,
320,0.005068397149,320,0.06028494984,320,0.7342496514,320,0.6483687758,320,0.06961272657,320,0.01043598633,320,0.01016709581,320,0.03337880969,320,0.1129087731,320,0.2934093177,320,0.1111168936,320,0.2920070887,320,0.1253656149,320,-0.000167139413,320,0.01048220601,320,0.1180808246,320,0.2856966257,320,0.07366262376,320,0.1146898121,320,0.2418783009,
319,0.005602369551,319,0.05762924999,319,0.7243109941,319,0.6361313462,319,0.06734020263,319,0.009693973698,319,0.0100468602,319,0.0325072147,319,0.1104300469,319,0.2840237021,319,0.1078766063,319,0.2856281698,319,0.1235955358,319,-0.0001945671247,319,0.009870963171,319,0.1168029085,319,0.2822437882,319,0.07360260189,319,0.1132474095,319,0.2398199737,
318,0.004937388934,318,0.05702807754,318,0.7189977765,318,0.6276188493,318,0.06642638147,318,0.01035032328,318,0.009303131141,318,0.0320289731,318,0.1077358574,318,0.2798846364,318,0.1069714352,318,0.2804200053,318,0.1233680621,318,-0.0008413585601,318,0.01004593261,318,0.1156101152,318,0.2783052623,318,0.07259857655,318,0.1123752445,318,0.2387658507,
317,0.005653138272,317,0.05550244451,317,0.7138696313,317,0.6200712919,317,0.06551836431,317,0.009129385464,317,0.00881023705,317,0.03163817152,317,0.1062045246,317,0.2739494145,317,0.10420838,317,0.2768259346,317,0.1214290485,317,-0.000639068312,317,0.01065336261,317,0.1144726053,317,0.2765006423,317,0.07214901596,317,0.1106121764,317,0.2370325029,
316,0.005169449374,316,0.05520445853,316,0.7136719823,316,0.6185367107,316,0.06470555812,316,0.008917263709,316,0.00960292574,316,0.03192010894,316,0.10573975,316,0.2720722556,316,0.1033494696,316,0.2745045424,316,0.1219555214,316,-0.000939162157,316,0.009967656806,316,0.1142104864,316,0.2761846781,316,0.07271225005,316,0.1122057512,316,0.2381135821,
315,0.005861546844,315,0.05472690985,315,0.7107803226,315,0.6146808863,315,0.06388607621,315,0.008945695125,315,0.00826465711,315,0.03040554188,315,0.1040789485,315,0.270465076,315,0.1033210978,315,0.2726557553,315,0.1208834499,315,-0.0006014838,315,0.01069748215,315,0.1128759459,315,0.2750200331,315,0.07205189019,315,0.1116042286,315,0.2369040251,
314,0.005270472728,314,0.05502139777,314,0.712305367,314,0.6149525642,314,0.06449718773,314,0.00952562876,314,0.008767682128,314,0.0306383986,314,0.1044288427,314,0.2707037628,314,0.1026062965,314,0.2740250528,314,0.1212791502,314,-0.0004192538036,314,0.01074770931,314,0.1139719859,314,0.2746340632,314,0.07094626874,314,0.1100717857,314,0.2364830375,
313,0.005863672122,313,0.05448544398,313,0.7123194933,313,0.6154718399,313,0.06422774494,313,0.009154871106,313,0.008714752272,313,0.03138224036,313,0.1040205657,313,0.271127373,313,0.1032725945,313,0.273551017,313,0.1215811893,313,-0.0002277368039,313,0.009761477821,313,0.1147340089,313,0.2763864696,313,0.07305555046,313,0.1118969992,313,0.2379774004,
312,0.005217940547,312,0.05565181002,312,0.7140310407,312,0.6198200583,312,0.06469762325,312,0.00972208567,312,0.009529571049,312,0.03182517365,312,0.1059389859,312,0.2742676437,312,0.1041235924,312,0.2772299051,312,0.1230129227,312,-0.0005245986977,312,0.009685424156,312,0.1147221401,312,0.2776925266,312,0.07223497331,312,0.1120445952,312,0.2384415716,
311,0.005467451643,311,0.05653354153,311,0.7162435651,311,0.623282671,311,0.06490266323,311,0.009435806423,311,0.009205554612,311,0.0324730128,311,0.1067234054,311,0.276806891,311,0.1061196029,311,0.2785978913,311,0.122811608,311,-0.0005520555424,311,0.01006280817,311,0.115408726,311,0.277659595,311,0.07263103873,311,0.112076357,311,0.2378556281,
310,0.005966484081,310,0.05674995482,310,0.7146070004,310,0.6244498491,310,0.0643703267,310,0.008857471868,310,0.009426150471,310,0.032502722,310,0.1080351919,310,0.2798123062,310,0.1058733836,310,0.2800779343,310,0.1220565513,310,-0.0009735147469,310,0.01048064139,310,0.1159011349,310,0.2783794701,310,0.07237986475,310,0.1112748981,310,0.2371077836,
309,0.005276027601,309,0.05784970149,309,0.7154926062,309,0.6306641102,309,0.06509484351,309,0.01041217614,309,0.0091599999,309,0.03289407864,309,0.1094558612,309,0.2842385173,309,0.1080026627,309,0.2833355367,309,0.1238040701,309,-0.0006496141432,309,0.01072366908,309,0.1146236062,309,0.2775750756,309,0.07178557664,309,0.1107768416,309,0.2369409204,
308,0.004655265715,308,0.05858468264,308,0.7133328915,308,0.6327437162,308,0.06640020013,308,0.01025317423,308,0.01009097137,308,0.03309788182,308,0.110667713,308,0.2871056795,308,0.1080494002,308,0.2847980261,308,0.1242402047,308,-0.001358336536,308,0.009435488842,308,0.116223745,308,0.2791190147,308,0.07196518034,308,0.1108587682,308,0.2360626757,
307,0.005408945959,307,0.05850819871,307,0.7103466988,307,0.631716311,307,0.06618212163,307,0.01011338551,307,0.009060922079,307,0.03341087326,307,0.1116232052,307,0.2880732715,307,0.1085719243,307,0.2848095,307,0.1239537746,307,-0.00100357749,307,0.0107045928,307,0.1160734296,307,0.2776201665,307,0.0714520365,307,0.1098034456,307,0.2342425138,
306,0.005486273672,306,0.05880588293,306,0.7070401907,306,0.6320956945,306,0.06646825373,306,0.009333069436,306,0.009946017526,306,0.03323749825,306,0.1116550043,306,0.2892839313,306,0.109134078,306,0.2841993272,306,0.1240352914,306,-0.001358542941,306,0.009771538898,306,0.1157376245,306,0.2766565681,306,0.07114882022,306,0.1098301783,306,0.233150959,
305,0.005382710136,305,0.05879195407,305,0.7015933394,305,0.6301852465,305,0.06668958813,305,0.01040790789,305,0.0100858314,305,0.03332997859,305,0.1129155234,305,0.2891922295,305,0.1085356995,305,0.283582449,305,0.1229583547,305,-0.001406537835,305,0.009090024978,305,0.1164426357,305,0.2762796283,305,0.0709002763,305,0.1100174561,305,0.2316077203,
304,0.004499219824,304,0.05991227925,304,0.6970244646,304,0.6266353726,304,0.06662940234,304,0.01080216095,304,0.0108872233,304,0.03445777297,304,0.1122719198,304,0.2897076607,304,0.1091441661,304,0.2842580974,304,0.1237088218,304,-0.001121948822,304,0.009214543737,304,0.1154484302,304,0.2741468549,304,0.07045454532,304,0.1080373153,304,0.2290065289,
303,0.004689909518,303,0.05912417918,303,0.6912772059,303,0.6223883033,303,0.06605534256,303,0.010919475,303,0.01064232644,303,0.03449367359,303,0.1121133864,303,0.2875928879,303,0.1085048541,303,0.2810615301,303,0.1229811683,303,-0.001764577231,303,0.01003456768,303,0.1146632507,303,0.2705540657,303,0.06882064044,303,0.1057649851,303,0.2269079387,
302,0.005011673551,302,0.05837662145,302,0.6843882203,302,0.6159146428,302,0.06517769396,302,0.01000823639,302,0.009823670611,302,0.03333447874,302,0.1101410985,302,0.285036236,302,0.1068572998,302,0.2783723772,302,0.121748969,302,-0.001311833155,302,0.009371235967,302,0.114022702,302,0.2688332796,302,0.06848865002,302,0.1056091338,302,0.2252139747,
301,0.004324117675,301,0.05838668719,301,0.6788037419,301,0.6106296778,301,0.06462423503,301,0.01083400752,301,0.01086068153,301,0.03334945813,301,0.1104251742,301,0.2826411724,301,0.1062581465,301,0.2756688297,301,0.1224276498,301,-0.001505142893,301,0.009972821921,301,0.1128109619,301,0.2662084401,301,0.06736208498,301,0.1038387418,301,0.2230008096,
300,0.005222080275,300,0.05658157542,300,0.6703618169,300,0.602997601,300,0.06331349909,300,0.009919002652,300,0.009460568428,300,0.03243895248,300,0.1087741554,300,0.2791163027,300,0.1045116484,300,0.2725223601,300,0.1205174923,300,-0.001980980625,300,0.009198706597,300,0.1121548414,300,0.2636559308,300,0.06678497046,300,0.1038630083,300,0.2205212563,
299,0.004098675679,299,0.05707858503,299,0.6652799845,299,0.5995516777,299,0.06329214573,299,0.01039769966,299,0.01024238672,299,0.03312131763,299,0.1091330796,299,0.2770780325,299,0.1042675823,299,0.2715966403,299,0.1207466274,299,-0.00238236622,299,0.009353513829,299,0.1112506539,299,0.2615190446,299,0.06564670801,299,0.1012080163,299,0.2186380029,
298,0.004289163277,298,0.05608495697,298,0.6591520905,298,0.5937648416,298,0.06249699742,298,0.009809293784,298,0.009565928951,298,0.032330852,298,0.1074286103,298,0.2748023272,298,0.1030686051,298,0.267883867,298,0.119738102,298,-0.002591205761,298,0.00933269877,298,0.1102423891,298,0.2588943839,298,0.06553922594,298,0.1008275077,298,0.2156115174,
297,0.003676727647,297,0.05653192103,297,0.6533735991,297,0.5899114609,297,0.06238395721,297,0.01028975192,297,0.009587364271,297,0.03305363283,297,0.1075758263,297,0.2732090354,297,0.1023885235,297,0.2659201622,297,0.1196941435,297,-0.00256897253,297,0.009069856256,297,0.1092670932,297,0.2566736042,297,0.0640212521,297,0.09923905134,297,0.2136360258,
296,0.003025634913,296,0.05663731322,296,0.645983398,296,0.5860998034,296,0.06276141852,296,0.0107899541,296,0.01051081996,296,0.03430532664,296,0.1073528007,296,0.2732742131,296,0.1021445021,296,0.2657270432,296,0.1193963811,296,-0.003291014582,296,0.009379832074,296,0.1083364263,296,0.2533858716,296,0.06276267022,296,0.09760096669,296,0.2097974271,
295,0.003428817028,295,0.05548112094,295,0.6381893754,295,0.5801935196,295,0.06239895895,295,0.01040512323,295,0.009685000405,295,0.0331154801,295,0.1065531895,295,0.2708081007,295,0.1011656374,295,0.2630173862,295,0.1185774282,295,-0.003167939372,295,0.008829706348,295,0.10748142,295,0.2504933774,295,0.06160162389,295,0.09580188245,295,0.2076202482,
294,0.00302321068,294,0.05515922233,294,0.6282989979,294,0.5759527683,294,0.06163085997,294,0.0100624375,294,0.009549787268,294,0.03298841417,294,0.1067048386,294,0.2698101997,294,0.1003614739,294,0.2604860663,294,0.1174931005,294,-0.003472814104,294,0.008557109162,294,0.1065077335,294,0.2468385994,294,0.06080583856,294,0.09432243556,294,0.2036049366,
293,0.002626967849,293,0.05527248234,293,0.6181080937,293,0.5682227612,293,0.06125554442,293,0.01009597816,293,0.01035400853,293,0.03298221156,293,0.1058212221,293,0.2682735324,293,0.09994477779,293,0.2581330538,293,0.1169157922,293,-0.003673532512,293,0.008317479864,293,0.1061415225,293,0.2429658771,293,0.05966717005,293,0.09271954745,293,0.2005666792,
292,0.001979708206,292,0.05482581258,292,0.608270824,292,0.5598658323,292,0.06055692211,292,0.00965739321,292,0.01067689434,292,0.03301952779,292,0.1058858633,292,0.2665810585,292,0.09822694212,292,0.2548259497,292,0.1162704974,292,-0.004066484515,292,0.007731408812,292,0.1048701257,292,0.2399517,292,0.05846726522,292,0.09133493155,292,0.1961344182,
291,0.002033670433,291,0.05340708047,291,0.5954082012,291,0.5492202044,291,0.05982368067,291,0.01026555151,291,0.009746864438,291,0.032827463,291,0.1037754938,291,0.2613395154,291,0.09698375314,291,0.2501329184,291,0.114555195,291,-0.005066655576,291,0.007558423094,291,0.1030191854,291,0.2343738973,291,0.05683548376,291,0.08825737983,291,0.1918760687,
290,0.001713662408,290,0.05259685218,290,0.5819746852,290,0.538335681,290,0.05835399777,290,0.009598215111,290,0.009133536369,290,0.03283949569,290,0.1032177657,290,0.2578808367,290,0.0945751667,290,0.2442441434,290,0.113130942,290,-0.005794931203,290,0.00677218847,290,0.1014449447,290,0.2296698987,290,0.05517697334,290,0.08613580465,290,0.1883113235,
289,0.0004770037485,289,0.05187755451,289,0.5698663592,289,0.5274057984,289,0.05746587738,289,0.01025510859,289,0.01000002492,289,0.03205516934,289,0.1025399119,289,0.2523701191,289,0.09370581806,289,0.2386641353,289,0.1128250882,289,-0.006036346313,289,0.006570832804,289,0.09932884574,289,0.2245377451,289,0.05396242812,289,0.08299429715,289,0.1828905344,
288,0.0001785981294,288,0.05086620152,288,0.5563431382,288,0.5138787031,288,0.05572552606,288,0.009455382824,288,0.009668880142,288,0.03180386499,288,0.1004441306,288,0.2468977422,288,0.09067411721,288,0.2327269465,288,0.1106699854,288,-0.005903780926,288,0.005610498134,288,0.09781368822,288,0.2188832462,288,0.05222356692,288,0.082151182,288,0.1783767492,
287,-0.0003213847813,287,0.04935126752,287,0.5434287786,287,0.500490427,287,0.05454120412,287,0.01000079326,287,0.009386524558,287,0.0307566952,287,0.09966226667,287,0.2399074882,287,0.08811187744,287,0.2271467745,287,0.1090962365,287,-0.006839449517,287,0.005609265994,287,0.09567712992,287,0.2126900703,287,0.05031200498,287,0.07902985066,287,0.1732561886,
286,-0.001082908479,286,0.04797068611,286,0.5303825736,286,0.4887604713,286,0.05298440531,286,0.01024164446,286,0.009440674447,286,0.03097297624,286,0.09949414432,286,0.233499974,286,0.08606500924,286,0.2212245911,286,0.1081251651,286,-0.008024047129,286,0.005119836889,286,0.09294424951,286,0.2075368762,286,0.04909334704,286,0.07682994008,286,0.1697014272,
285,-0.000872618868,285,0.04578695446,285,0.5176770091,285,0.4754701555,285,0.0507725887,285,0.008931849152,285,0.009166979231,285,0.02924190834,285,0.09854441136,285,0.2266397178,285,0.08294256777,285,0.2143111229,285,0.1059003696,285,-0.008046460338,285,0.005149095319,285,0.09074994177,285,0.2011817992,285,0.04697431996,285,0.07394374907,285,0.1653098464,
284,-0.001933461521,284,0.04489377141,284,0.5077133775,284,0.4642073512,284,0.0506446436,284,0.009862224571,284,0.009832594544,284,0.02916906402,284,0.1004132032,284,0.2212883234,284,0.08124904335,284,0.208769843,284,0.1050246507,284,-0.008713894524,284,0.003416580381,284,0.09079358727,284,0.1981896162,284,0.04688483104,284,0.07382671535,284,0.1618774831,
283,-0.002226121258,283,0.04403441772,283,0.4972613454,283,0.4526992142,283,0.0489045307,283,0.009848322719,283,0.009593583643,283,0.02902833931,283,0.1025958359,283,0.2154579759,283,0.07831207663,283,0.2031600326,283,0.1038998365,283,-0.009158383124,283,0.003657592228,283,0.08797612786,283,0.1928961575,283,0.04511439428,283,0.07041051984,283,0.1583160311,
282,-0.003400802147,282,0.04380119592,282,0.4883342981,282,0.4435670078,282,0.04843015224,282,0.01114051882,282,0.01029738504,282,0.02889100835,282,0.1068450883,282,0.2113855481,282,0.07723563164,282,0.1994168609,282,0.1030636802,282,-0.009543569759,282,0.002799432958,282,0.08651597798,282,0.1885599494,282,0.04352643713,282,0.06947956234,282,0.1549597383,
281,-0.003603350604,281,0.04253075272,281,0.4779525995,281,0.4342380762,281,0.04726339504,281,0.01113911066,281,0.01099221408,281,0.02817321196,281,0.111960642,281,0.2072950751,281,0.07582046092,281,0.1955213994,281,0.1015357226,281,-0.01048594248,281,0.00218469603,281,0.08521953225,281,0.1850604564,281,0.04262686148,281,0.06740156561,281,0.1517312974,
280,-0.004194279201,280,0.04168665782,280,0.4687712491,280,0.4251022041,280,0.04566527158,280,0.01144379098,280,0.01135402266,280,0.02792731859,280,0.1181221679,280,0.2037397772,280,0.07361790538,280,0.1902497113,280,0.1008233577,280,-0.01104204729,280,0.001722056768,280,0.08352092654,280,0.1805639565,280,0.04064577073,280,0.06534444541,280,0.1486179084,
279,-0.005291956477,279,0.04113266245,279,0.4617235363,279,0.4166338146,279,0.04628500342,279,0.01299494132,279,0.01304122061,279,0.02810369618,279,0.1259321719,279,0.1996829659,279,0.07272749394,279,0.1866759509,279,0.09993832558,279,-0.01156190317,279,0.001181488042,279,0.0828839764,279,0.1770304143,279,0.04005472362,279,0.06401837617,279,0.145658493,
278,-0.005773065612,278,0.04014556855,278,0.4536993206,278,0.4085027874,278,0.04492721334,278,0.01355846412,278,0.01308275573,278,0.02774322964,278,0.1337782741,278,0.1961604804,278,0.07089661807,278,0.1822620481,278,0.09822103381,278,-0.01252978947,278,0.0006653646124,278,0.08068772405,278,0.1734581739,278,0.03862750158,278,0.06282940507,278,0.1423535198,
277,-0.006351918913,277,0.03906429559,277,0.4470901489,277,0.4013594985,277,0.04362834617,277,0.01447280124,277,0.0146685103,277,0.0277513694,277,0.1431958079,277,0.1917370856,277,0.06945572048,277,0.1785682887,277,0.09834866971,277,-0.01296747755,277,-0.0001576686918,277,0.08026403934,277,0.170725137,277,0.03830379993,277,0.06130654737,277,0.1402116418,
276,-0.007360183168,276,0.03904736042,276,0.4402800202,276,0.393030405,276,0.04333578795,276,0.01577181742,276,0.01595766656,276,0.0271017123,276,0.1529305726,276,0.187834695,276,0.06827802956,276,0.1748829335,276,0.09735223651,276,-0.01413284335,276,-0.0007605364663,276,0.07909817249,276,0.1667245477,276,0.0375136435,276,0.06034827232,276,0.1385144442,
275,-0.007646920625,275,0.03823233023,275,0.4330828488,275,0.3853496909,275,0.04126916826,275,0.01686049625,275,0.01579780318,275,0.02644507401,275,0.1629707068,275,0.183995083,275,0.06625381857,275,0.1705682725,275,0.09559372813,275,-0.01424232963,275,-0.001492244541,275,0.07792622596,275,0.1639341414,275,0.03719531,275,0.05952306837,275,0.136107415,
274,-0.008046663366,274,0.03708596155,274,0.4276802242,274,0.3785714209,274,0.04031616077,274,0.01751195453,274,0.01727988757,274,0.02625993453,274,0.1738878638,274,0.1796827018,274,0.06464117765,274,0.1672994196,274,0.09538705647,274,-0.01521626487,274,-0.002072499599,274,0.07677655667,274,0.1610089689,274,0.03572401032,274,0.05801451951,274,0.1344056427,
273,-0.00881887041,273,0.03590777516,273,0.4209823012,273,0.3719228804,273,0.04000970349,273,0.01949251816,273,0.01871001907,273,0.02608119883,273,0.1863394827,273,0.1764664203,273,0.06319177151,273,0.1634775698,273,0.09473383427,273,-0.01578022912,273,-0.002693246584,273,0.07575067878,273,0.1584150642,273,0.03544675559,273,0.05711176991,273,0.1322878152,
272,-0.009764991701,272,0.0353340283,272,0.4169859588,272,0.3657113612,272,0.03944965079,272,0.02057513222,272,0.02041402087,272,0.0258478038,272,0.1987105459,272,0.17280747,272,0.06196442991,272,0.1604921073,272,0.09397708625,272,-0.0170440264,272,-0.003919207957,272,0.07526281476,272,0.1563130468,272,0.03487869352,272,0.05660407618,272,0.131375894,
271,-0.01067869738,271,0.03487448767,271,0.4123724997,271,0.3596142232,271,0.03859191015,271,0.02214151435,271,0.02203335799,271,0.02567983605,271,0.213563174,271,0.1697153449,271,0.06103830412,271,0.157150805,271,0.09332665056,271,-0.01732762717,271,-0.004316346254,271,0.07368096709,271,0.1532857716,271,0.03432894126,271,0.05530120805,271,0.1297296435,
270,-0.01133040059,270,0.03471900523,270,0.4073005915,270,0.3542591929,270,0.03827863932,270,0.02355052158,270,0.0232286565,270,0.0264062304,270,0.227469936,270,0.1663974524,270,0.05933366716,270,0.1543751359,270,0.09259516001,270,-0.01789596304,270,-0.005327705294,270,0.0737913996,270,0.1517365426,270,0.03369525447,270,0.05508895218,270,0.128494516,
