Cell1 Blank,,Dy_2uM_1cm1,,Dy_5uM_1cm,,Dy_10uM_1cm1,,Dy_20uM_1cm,,Dy_50uM_1cm,,Dy_100uM_1mm,,Dy_200uM_1mm1,,Dy_500uM_1mm,,Dy_1mM_1mm,,Dy_2mM_100um,,Dy_5mM_100um,,Dy_10mM_100um,,Dy_30mM_10um,,Dy_20mM_10um,,Dy_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
436,-0.006191175431,436,-0.00031916023,436,-0.001616362715,436,0.002300042659,436,-0.002116603078,436,-0.001836706535,436,0.005037939642,436,-0.0006073259283,436,0.005893164314,436,0.008343418129,436,-0.002037615282,436,-0.000159480056,436,0.01098116953,436,-0.003354362911,436,-0.006622547749,436,-0.003916386049,
435,-0.006310233381,435,-0.0003593038709,435,-0.00151489384,435,0.00240672566,435,-0.00179979275,435,-0.001727966708,435,0.005019922275,435,-0.0005984334857,435,0.00578315556,435,0.008685331792,435,-0.001781334635,435,3.984033174E-5,435,0.01140669081,435,-0.003113919171,435,-0.006409006659,435,-0.00379230734,
434,-0.006334367674,434,-0.0003520617611,434,-0.0016495788,434,0.002634051489,434,-0.001929080463,434,-0.001670569531,434,0.004865342285,434,-0.0005550027709,434,0.00591119146,434,0.008791957051,434,-0.001744570793,434,0.0004412692215,434,0.01229461376,434,-0.002929346636,434,-0.006451142021,434,-0.003349842038,
433,-0.006033691112,433,-0.0004704038147,433,-0.001897999202,433,0.002342905151,433,-0.002133089351,433,-0.002246466232,433,0.004779200535,433,-0.0008887906442,433,0.005665280856,433,0.008815678768,433,-0.002082443796,433,0.000435283524,433,0.0125268558,433,-0.003187160939,433,-0.006474809255,433,-0.003297283081,
432,-0.006248080172,432,-0.0003227298439,432,-0.001551780268,432,0.002209126251,432,-0.001748128678,432,-0.001587683568,432,0.004899348598,432,-0.0005683426862,432,0.006118148565,432,0.009207458235,432,-0.001687433687,432,0.0008662830805,432,0.0136244623,432,-0.002281178953,432,-0.006322428118,432,-0.002878588159,
431,-0.006338041276,431,-0.0003693392209,431,-0.001547601656,431,0.002532129409,431,-0.001771899057,431,-0.001740961219,431,0.004988368601,431,-0.0004981743987,431,0.005996744614,431,0.009675630368,431,-0.001578346943,431,0.001389864832,431,0.01438585669,431,-0.002206857083,431,-0.0059516849,431,-0.002455268055,
430,-0.006105931476,430,-0.0006058266154,430,-0.001858873991,430,0.002487139311,430,-0.002097694669,430,-0.00187774119,430,0.004924717359,430,-0.0006677585188,430,0.006150231231,430,0.009719306603,430,-0.001696819556,430,0.001516715623,430,0.01499914937,430,-0.002078734105,430,-0.006084286142,430,-0.001975002466,
429,-0.006205108948,429,-0.0003034328402,429,-0.001263363287,429,0.002588399686,429,-0.002001491608,429,-0.00173461868,429,0.005035870709,429,-0.0007378994487,429,0.006330641918,429,0.01014817599,429,-0.001679027453,429,0.002027948853,429,0.01607082039,429,-0.001769733499,429,-0.005721361376,429,-0.001694808248,
428,-0.006260226015,428,-0.0002184743789,428,-0.001584691694,428,0.002382024191,428,-0.001540946891,428,-0.001634157379,428,0.005156194326,428,-0.0004750065273,428,0.006342015229,428,0.01049740054,428,-0.001406899071,428,0.002510310616,428,0.01731021889,428,-0.001438841107,428,-0.005625242367,428,-0.001008484513,
427,-0.006235679146,427,-0.000240258858,427,-0.001566379215,427,0.00267082639,427,-0.002072705654,427,-0.001828457927,427,0.005076306406,427,-0.0005777527695,427,0.006337050814,427,0.01126584038,427,-0.00119661144,427,0.002834059065,427,0.0183644183,427,-0.001382902265,427,-0.005525574554,427,-0.0006347258459,
426,-0.006153761875,426,-0.0001857697498,426,-0.001560240518,426,0.002602826571,426,-0.002054259181,426,-0.001604654011,426,0.005271677859,426,-0.0007397600566,426,0.006593329366,426,0.01164768543,426,-0.001215559081,426,0.003237689147,426,0.01958923787,426,-0.001109090634,426,-0.005268071312,426,0.0003033082467,
425,-0.006153761875,425,-0.000183337499,425,-0.001689599594,425,0.002382232342,425,-0.001676706714,425,-0.001590778586,425,0.005018429831,425,-0.0005692733685,425,0.006761514116,425,0.01208421402,425,-0.001285043778,425,0.003833757713,425,0.02085421234,425,-0.0007902522339,425,-0.005045265425,425,0.0006037437124,
424,-0.006154374685,424,-0.0003992886632,424,-0.001693776809,424,0.002556631342,424,-0.001884184661,424,-0.001718787826,424,0.00497362623,424,-0.0004655425146,424,0.00686732633,424,0.01282707229,424,-0.00115065882,424,0.00464118924,424,0.02258073539,424,-0.000421477831,424,-0.005049871281,424,0.001365013304,
423,-0.00596577907,423,-0.00037544308,423,-0.001846089144,423,0.002602722496,423,-0.002197018825,423,-0.00171347626,423,0.005174898077,423,-0.0009148295503,423,0.006924161222,423,0.01318160724,423,-0.001231872942,423,0.005196929909,423,0.02374992892,423,4.494036693E-5,423,-0.004887621384,423,0.002028911142,
422,-0.006123900414,422,-0.0002784437384,422,-0.001489716349,422,0.002468446735,422,-0.001932069892,422,-0.001391262631,422,0.00524594821,422,-0.0005196862621,422,0.007447017357,422,0.01410739683,422,-0.0007976937923,422,0.006094180048,422,0.02568362653,422,0.0008970980998,422,-0.004224376287,422,0.002850969555,
421,-0.006177905016,421,-0.0002609039366,421,-0.001664174488,421,0.002612904646,421,-0.001548220753,421,-0.001345485332,421,0.005133064464,421,-0.000493985659,421,0.007353595458,421,0.01503186859,421,-0.0004066851689,421,0.007034880575,421,0.02790181153,421,0.001415419043,421,-0.004028066993,421,0.004005187657,
420,-0.005787983071,420,-0.0006744267885,420,-0.001973043894,420,0.002510492923,420,-0.00209027552,420,-0.001899958006,420,0.004863693379,420,-0.0009434499079,420,0.007570566144,420,0.01556474436,420,-0.0008005876443,420,0.007575202268,420,0.02970539033,420,0.001514247851,420,-0.004222735297,420,0.004737562034,
419,-0.005777050741,419,-0.0006109448732,419,-0.001522529288,419,0.002305715811,419,-0.001947738463,419,-0.001457004109,419,0.005103702657,419,-0.0005535550299,419,0.007823119871,419,0.01676599681,419,-0.0002871357719,419,0.008506527171,419,0.03225960955,419,0.002715314738,419,-0.003396743909,419,0.005861022044,
418,-0.005969659891,418,-0.0003842365986,418,-0.001672684099,418,0.002591472585,418,-0.001761999214,418,-0.001313846209,418,0.004953884054,418,-0.0003781328851,418,0.008525217883,418,0.01825236715,418,5.029934982E-5,418,0.01020393148,418,0.03578171507,418,0.003479697742,418,-0.002801539376,418,0.007403200492,
417,-0.005949540064,417,-0.0005752709694,417,-0.002059669467,417,0.00284323073,417,-0.001855677809,417,-0.001077330904,417,0.005146790296,417,-0.0003640112118,417,0.008831053972,417,0.01947892644,417,0.0003786696761,417,0.0114837382,417,0.03891684487,417,0.004185336176,417,-0.002682184335,417,0.00903903693,
416,-0.005701076239,416,-0.0005823025713,416,-0.001969384728,416,0.002665408887,416,-0.001928925863,416,-0.001137336716,416,0.00515082432,416,-0.0002888430899,416,0.009449007921,416,0.02090136334,416,0.0004164977872,416,0.01288554631,416,0.042292431,416,0.004833249841,416,-0.002275977517,416,0.01050758455,
415,-0.006088727619,415,-0.000104514962,415,-0.001487910515,415,0.002796879737,415,-0.001634208951,415,-0.0006510615931,415,0.005371807609,415,0.0001697674743,415,0.01040029805,415,0.02336185984,415,0.001376568922,415,0.01518603601,415,0.0465853177,415,0.006452192087,415,-0.0008297839668,415,0.01268208213,
414,-0.005666584708,414,-0.0004330633383,414,-0.001926400233,414,0.00290795858,414,-0.001823250903,414,-0.000717742194,414,0.005292692222,414,3.882912551E-6,414,0.01078124996,414,0.02520169877,414,0.001466921531,414,0.01715236157,414,0.05117075145,414,0.007288623136,414,-0.0004799194576,414,0.01464162953,
413,-0.005607814994,413,-0.0007761439774,413,-0.001921864459,413,0.002978638746,413,-0.001811857102,413,-0.0005741335335,413,0.005429128651,413,6.20530991E-5,413,0.01158132311,413,0.02763502114,413,0.001735259197,413,0.01946008392,413,0.05631361157,413,0.008381946944,413,0.0001518218487,413,0.01724344306,
412,-0.005785939749,412,-7.428637764E-5,412,-0.001537645119,412,0.002945981687,412,-0.001498229452,412,0.0001921163785,412,0.005835703574,412,0.0003979460453,412,0.0128939189,412,0.0308380872,412,0.002868323354,412,0.02223953418,412,0.06257624924,412,0.01069246791,412,0.001593405148,412,0.01981617697,
411,-0.005837534554,411,-0.0002814445761,411,-0.00163895404,411,0.003045420162,411,-0.001042728312,411,0.0006474762922,411,0.005701919552,411,0.0008297903696,411,0.01386800036,411,0.03446483612,411,0.003762102686,411,0.02526611462,411,0.06963375956,411,0.01260157116,411,0.002469956642,411,0.02309751511,
410,-0.005575717892,410,-0.0006508030929,410,-0.001822116668,410,0.00345031661,410,-0.0009998584865,410,0.0009253471508,410,0.005835519638,410,0.0008826241246,410,0.01508007944,410,0.03828864545,410,0.004301764537,410,0.02876082994,410,0.07717839628,410,0.01452764217,410,0.003560362384,410,0.02637261525,
409,-0.005728259217,409,-0.0002603348112,409,-0.00147882977,409,0.003259596648,409,-0.001212513074,409,0.001884335186,409,0.006321370136,409,0.001456506201,409,0.0169833079,409,0.04296860471,409,0.005152527243,409,0.0328944996,409,0.08613488823,409,0.01713674143,409,0.005048362538,409,0.03064406663,
408,-0.005648596678,408,-0.0001488188136,408,-0.001422896166,408,0.003395525971,408,-0.0004411833652,408,0.002761318348,408,0.00624662498,408,0.002010784345,408,0.01875542477,408,0.04869184643,408,0.006631387398,408,0.03775105253,408,0.0970121026,408,0.01979940571,408,0.007004126906,408,0.03532936797,
407,-0.005633163732,407,-0.0004244776792,407,-0.001596297836,407,0.003730927128,407,-0.0001605668658,407,0.003617810085,407,0.006605734583,407,0.002795108128,407,0.02095463313,407,0.05525654927,407,0.007940738462,407,0.04322271049,407,0.108999975,407,0.02306808718,407,0.00881979987,407,0.04077925161,
406,-0.005585838109,406,-6.113835116E-5,406,-0.001486311085,406,0.004120574333,406,9.835192759E-5,406,0.005076280329,406,0.007095421199,406,0.00323961908,406,0.023859635,406,0.06297042221,406,0.009573523887,406,0.04955745488,406,0.1232722253,406,0.02663285099,406,0.01124105416,406,0.04681637883,
405,-0.005641289055,405,7.028609252E-5,405,-0.0009449997451,405,0.004181441851,405,0.001043862663,405,0.006999470294,405,0.007653654087,405,0.00426163571,405,0.02754289098,405,0.0720140636,405,0.01200516988,405,0.05735520646,405,0.1397950053,405,0.03128497303,405,0.01434622984,405,0.05390703678,
404,-0.005439586472,404,-0.0001410556142,404,-0.001012616674,404,0.004690615926,404,0.001590521308,404,0.0091235172,404,0.00772974873,404,0.005352990702,404,0.03117309511,404,0.08293768018,404,0.0141429631,404,0.06601140648,404,0.1591151655,404,0.03596595302,404,0.01705225185,404,0.06218676269,
403,-0.005293490831,403,-0.000440666161,403,-0.001111466088,403,0.005234472454,403,0.00206253957,403,0.01151869167,403,0.008622852154,403,0.006566496566,403,0.03589588031,403,0.09593142569,403,0.0166371949,403,0.07654953003,403,0.1809984595,403,0.04170965403,403,0.02064804174,403,0.07158663124,
402,-0.005316709634,402,0.0001151301622,402,-0.000520099944,402,0.006195812952,402,0.003776333528,402,0.0151062645,402,0.009380017407,402,0.008312439546,402,0.04205609486,402,0.1118098199,402,0.02040870301,402,0.088928096,402,0.207461372,402,0.04880962893,402,0.02509349026,402,0.08246421069,
401,-0.005448227283,401,0.0002214850392,401,-0.0001452995202,401,0.007111550774,401,0.005826337263,401,0.02061272599,401,0.0106150033,401,0.01099741831,401,0.04995903373,401,0.1320628226,401,0.02480295859,401,0.1035648957,401,0.2395527661,401,0.05699433759,401,0.03021484986,401,0.09591712058,
400,-0.0053150733,400,0.000438263407,400,0.0002073184296,400,0.008308007382,400,0.00764517067,400,0.02647242136,400,0.01192199066,400,0.01350644231,400,0.05849107727,400,0.1547896713,400,0.02903619967,400,0.1216106415,400,0.2743359208,400,0.06549479812,400,0.03549602255,400,0.1101378351,
399,-0.005587677937,399,0.0005105900927,399,0.00132873829,399,0.01018400304,399,0.01077257283,399,0.03541557863,399,0.01448505837,399,0.01753696613,399,0.07089555264,399,0.1835325658,399,0.03525369614,399,0.14059484,399,0.3166153431,399,0.07600075752,399,0.04252273217,399,0.1267285198,
398,-0.005650130101,398,0.001541498001,398,0.003427825402,398,0.01608505845,398,0.0200448595,398,0.05685058981,398,0.02403319255,398,0.02796588466,398,0.1030414626,398,0.2435517609,398,0.05533810705,398,0.1845251918,398,0.4099506736,398,0.1004582196,398,0.06047048047,398,0.1645842791,
397,-0.004116232507,397,0.0002140002471,397,0.004185101017,397,0.01718141697,397,0.02371969074,397,0.06870622188,397,0.02615594491,397,0.03268507123,397,0.117453441,397,0.2792041898,397,0.05993712321,397,0.2060738504,397,0.4575774074,397,0.110126622,397,0.06536187232,397,0.1806879044,
396,-0.004289946519,396,0.0009373321664,396,0.005896785762,396,0.02262218297,396,0.03071890771,396,0.09315656126,396,0.03156178072,396,0.04286642373,396,0.1434309632,396,0.3374375105,396,0.0722239688,396,0.2403502166,396,0.5286431313,396,0.1276200861,396,0.07812880725,396,0.2073358446,
395,-0.003700328991,395,0.002158342162,395,0.009566961788,395,0.02881200053,395,0.04528198019,395,0.1240834817,395,0.03759868443,395,0.05476975068,395,0.1764238626,395,0.408603102,395,0.08580680192,395,0.2820855081,395,0.6072345972,395,0.1464849263,395,0.09098489583,395,0.2372985035,
394,-0.003019431839,394,0.003790486371,394,0.01345672365,394,0.03841065615,394,0.06033217907,394,0.1645738482,394,0.04733258113,394,0.07020079345,394,0.2156780809,394,0.4891046286,394,0.1010325029,394,0.3264782429,394,0.6975869536,394,0.1655937582,394,0.1042417139,394,0.2681910992,
393,-0.003631999716,393,0.004752113018,393,0.01775703579,393,0.04809940979,393,0.08009149134,393,0.2158511877,393,0.05753632635,393,0.0886534825,393,0.2652106285,393,0.5861098766,393,0.1191253439,393,0.3748648465,393,0.7945730686,393,0.1856252551,393,0.1168836057,393,0.3014795184,
392,-0.004039659631,392,0.007725585252,392,0.02446879819,392,0.06221173704,392,0.1036434248,392,0.2795545459,392,0.07093752176,392,0.1129973158,392,0.3209140897,392,0.6997115612,392,0.1389088631,392,0.4302125871,392,0.8963967562,392,0.2092697769,392,0.1329707652,392,0.3339068592,
391,-0.003455248894,391,0.009165287018,391,0.03000510298,391,0.08045253903,391,0.134528175,391,0.358726114,391,0.08606766164,391,0.1409058869,391,0.3882459104,391,0.8332225084,391,0.1622921079,391,0.4876221418,391,1.006948829,391,0.2307936996,391,0.1480347514,391,0.3674434721,
390,-0.003359551542,390,0.01454268489,390,0.04104195163,390,0.1002027914,390,0.1735075414,390,0.4538967013,390,0.1069431901,390,0.1764948219,390,0.4692462385,390,0.9881882668,390,0.1882596463,390,0.5526227951,390,1.127182603,390,0.2550655007,390,0.1651187688,390,0.402513504,
389,-0.001413865597,389,0.01686932333,389,0.05387925357,389,0.125204891,389,0.2151427269,389,0.5644916296,389,0.1298886538,389,0.2136057615,389,0.5590385795,389,1.152513862,389,0.2152536213,389,0.6151920557,389,1.239340544,389,0.2753748894,389,0.1794434339,389,0.4327695072,
388,-0.0007716478431,388,0.02265512757,388,0.06466983259,388,0.1494323462,388,0.2605050504,388,0.6809848547,388,0.1526418328,388,0.2534879446,388,0.6490653157,388,1.318165183,388,0.2430012971,388,0.6754080057,388,1.344070911,388,0.2932724059,388,0.1932595968,388,0.4580732286,
387,-0.001203994383,387,0.02544726245,387,0.07442540675,387,0.1721528322,387,0.3025394082,387,0.7907086611,387,0.1740957201,387,0.2905799747,387,0.7332125902,387,1.477193713,387,0.2671321034,387,0.7258266807,387,1.431656718,387,0.304874897,387,0.2035115659,387,0.4765420556,
386,-0.003204685636,386,0.02916895412,386,0.08541101962,386,0.1949837059,386,0.3428495526,386,0.8903564215,386,0.1952624619,386,0.3237833977,386,0.8088757992,386,1.616451979,386,0.2886419594,386,0.7643431425,386,1.492112041,386,0.3151091933,386,0.2099089772,386,0.4875999987,
385,-0.001733999932,385,0.03117821366,385,0.09002755582,385,0.2106951773,385,0.372050792,385,0.9744952321,385,0.2076192051,385,0.350844115,385,0.8655362725,385,1.717023969,385,0.3006522655,385,0.7891696095,385,1.532497406,385,0.3179733753,385,0.2115138024,385,0.4902933836,
384,-0.001984278904,384,0.03359293565,384,0.09678033739,384,0.2210294455,384,0.391415894,384,1.021810532,384,0.218465358,384,0.3654415607,384,0.9019085765,384,1.780064702,384,0.3103041351,384,0.8000640273,384,1.545437455,384,0.3187988997,384,0.2127474397,384,0.4888682067,
383,-0.0006085149944,383,0.0329686664,383,0.09773373604,383,0.2234438658,383,0.3965445459,383,1.033915281,383,0.2199112624,383,0.3673365712,383,0.9063893557,383,1.783087134,383,0.309402436,383,0.7945303917,383,1.531241417,383,0.3140729964,383,0.2092051506,383,0.4804077744,
382,-0.0002638531732,382,0.03290661797,382,0.09464378655,382,0.2192512155,382,0.389654398,382,1.015718222,382,0.2164297104,382,0.3607313633,382,0.8895768523,382,1.753926992,382,0.3032985032,382,0.7778613567,382,1.503801107,382,0.3082638979,382,0.2053763419,382,0.470482558,
381,-0.001270538545,381,0.0318495445,381,0.09227147698,381,0.2119512409,381,0.3740457594,381,0.9756611586,381,0.2097210139,381,0.3494704068,381,0.8597222567,381,1.693295479,381,0.2959372997,381,0.7563494444,381,1.462241411,381,0.3019172847,381,0.2006513178,381,0.4607284367,
380,-0.0004410799302,380,0.02954177186,380,0.08787444979,380,0.2011227757,380,0.3545028865,380,0.9247938395,380,0.1986842453,380,0.3311302066,380,0.8191090226,380,1.620166659,380,0.2836522162,380,0.7294390798,380,1.421932697,380,0.2943443358,380,0.1955697685,380,0.4516608417,
379,0.0001442864741,379,0.02808207273,379,0.08179634064,379,0.1892610192,379,0.3341440558,379,0.8725642562,379,0.1874106675,379,0.3142836988,379,0.7793546319,379,1.551775813,379,0.2722864151,379,0.7076818943,379,1.388988018,379,0.2885763049,379,0.1911589503,379,0.4431969225,
378,-0.0005511765485,378,0.02585568838,378,0.07631808519,378,0.1788548976,378,0.3145025373,378,0.8244156241,378,0.1793812215,378,0.2978159189,378,0.7429226041,378,1.488914132,378,0.2625352144,378,0.6876710057,378,1.362825513,378,0.2841901183,378,0.1881391853,378,0.4396361411,
377,-0.001122310292,377,0.02490988746,377,0.07173787802,377,0.1698720306,377,0.2974204719,377,0.7815465927,377,0.1705380529,377,0.2831323445,377,0.7145797014,377,1.433222055,377,0.2549244165,377,0.675106585,377,1.344079614,377,0.282294035,377,0.1862626374,377,0.439017266,
376,-0.001572827343,376,0.02388889715,376,0.06909319013,376,0.1628515273,376,0.2845195234,376,0.7440316677,376,0.1629183143,376,0.2717119455,376,0.6875677109,376,1.393165827,376,0.2500816286,376,0.6675459743,376,1.333388329,376,0.2845633924,376,0.1861236542,376,0.4411614537,
375,-0.0009717068169,375,0.0212912634,375,0.06559146196,375,0.1560050696,375,0.2714997232,375,0.7116200924,375,0.1571844369,375,0.2610961497,375,0.6669951081,375,1.364772439,375,0.2452812493,375,0.6659083366,375,1.340418816,375,0.2873307168,375,0.1881205738,375,0.4473668039,
374,-0.001615950139,374,0.02130360529,374,0.06435246021,374,0.1498632133,374,0.2610297501,374,0.6876667738,374,0.1518610865,374,0.2538348138,374,0.6540558934,374,1.344984412,374,0.2433644086,374,0.6692761183,374,1.354563832,374,0.2956361771,374,0.1914264411,374,0.4583388865,
373,-0.001440750319,373,0.02042368054,373,0.06200802326,373,0.1461055875,373,0.2531690896,373,0.666785121,373,0.148505941,373,0.2488874793,373,0.6457705498,373,1.340352654,373,0.2449607551,373,0.6824961901,373,1.385896683,373,0.3028113246,373,0.1974173933,373,0.4742779732,
372,0.0002394335315,372,0.01966100745,372,0.05888132378,372,0.1437574327,372,0.247948125,372,0.6578595042,372,0.1459126621,372,0.2451850474,372,0.6429977417,372,1.349149942,372,0.2470784932,372,0.6988115311,372,1.423374891,372,0.3125157952,372,0.2015025169,372,0.4920460582,
371,3.663019015E-5,371,0.02025294118,371,0.05987692252,371,0.143199876,371,0.2487734407,371,0.6619755626,371,0.1480778903,371,0.2481440753,371,0.6528753638,371,1.377041101,371,0.253552407,371,0.7223423123,371,1.478092074,371,0.3258883655,371,0.2114974111,371,0.5135592818,
370,-0.0005267187953,370,0.02072462812,370,0.06283305585,370,0.1475014538,370,0.2555852532,370,0.6775696874,370,0.1516430825,370,0.2542705536,370,0.6726458669,370,1.422305346,370,0.263661623,370,0.755118072,370,1.539499283,370,0.3408932686,370,0.2217910141,370,0.5384971499,
369,-0.0001522345847,369,0.02163422108,369,0.06513026357,369,0.1535594165,369,0.266002208,369,0.7052190304,369,0.1572842598,369,0.2643494606,369,0.7008245587,369,1.478654742,369,0.2745342851,369,0.7874691486,369,1.604157567,369,0.3556117415,369,0.2317306697,369,0.5605587959,
368,-0.0006417047698,368,0.02416261844,368,0.06965730339,368,0.1623723805,368,0.2848322988,368,0.7530267239,368,0.168013528,368,0.2811278999,368,0.7444782257,368,1.565893769,368,0.2897797525,368,0.8298965693,368,1.684828877,368,0.37476179,368,0.2443175167,368,0.5881742239,
367,0.0003809237096,367,0.0244709067,367,0.07226147503,367,0.1702164263,367,0.2983747721,367,0.7879803181,367,0.1753644645,367,0.2950274944,367,0.7735472918,367,1.623406291,367,0.2996796668,367,0.8572098017,367,1.731292963,367,0.3830630481,367,0.2495076805,367,0.6022030711,
366,0.0004401290789,366,0.02601847425,366,0.0753646642,366,0.1799043268,366,0.314443469,366,0.8328669667,366,0.1827988327,366,0.3094625175,366,0.8089318871,366,1.697620392,366,0.3109296858,366,0.8867812753,366,1.780230522,366,0.3918409348,366,0.2570969462,366,0.6162736416,
365,0.00110175705,365,0.02668013796,365,0.07988876849,365,0.1873857677,365,0.3302896023,365,0.8735746741,365,0.1907069087,365,0.3226792216,365,0.8395323753,365,1.752193213,365,0.3204027414,365,0.9092640281,365,1.81063211,365,0.3964099288,365,0.2608480453,365,0.6259545684,
364,0.0004308785428,364,0.02923418209,364,0.08398471028,364,0.1953845024,364,0.3441169858,364,0.9041296244,364,0.1988326758,364,0.3334483802,364,0.8643031716,364,1.79586947,364,0.3272477686,364,0.9229465127,364,1.837374449,364,0.4007972181,364,0.2643868923,364,0.6301006079,
363,0.001419574372,363,0.02926638536,363,0.08552772552,363,0.1991564333,363,0.3501012921,363,0.921154201,363,0.2001213133,363,0.3391369581,363,0.8737106919,363,1.810731292,363,0.3272036016,363,0.9226321578,363,1.83688128,363,0.3989213109,363,0.2631800175,363,0.6274013519,
362,0.001120209112,362,0.03046282195,362,0.08497782052,362,0.1998676956,362,0.3514338136,362,0.9252032042,362,0.2010759711,362,0.3386107981,362,0.8733488321,362,1.809383631,362,0.3270836473,362,0.9175662398,362,1.817692399,362,0.395103395,362,0.2609202564,362,0.6212454438,
361,0.001620270428,361,0.02928053588,361,0.08495607227,361,0.1979108155,361,0.3481155634,361,0.9151613116,361,0.1992417872,361,0.3356509507,361,0.8621703982,361,1.779328585,361,0.3208263516,361,0.9005580544,361,1.785080433,361,0.3890088797,361,0.2556122541,361,0.6090950966,
360,0.001578648109,360,0.02813078836,360,0.08341573924,360,0.1942140907,360,0.3400615156,360,0.8962625265,360,0.1957627535,360,0.328461051,360,0.8436027765,360,1.737523794,360,0.3142339587,360,0.8789283037,360,1.740586877,360,0.3797171116,360,0.2495313585,360,0.5961065292,
359,0.001513078925,359,0.0278752856,359,0.08138536662,359,0.188857004,359,0.3318117559,359,0.8712462187,359,0.1910950392,359,0.3187090158,359,0.8201988339,359,1.68830514,359,0.3058490753,359,0.8556281924,359,1.696038246,359,0.3692584932,359,0.243472904,359,0.5823436379,
358,0.00245155138,358,0.02555723302,358,0.07675410062,358,0.1816836745,358,0.3180579841,358,0.8375214934,358,0.1832505465,358,0.307539165,358,0.7899717093,358,1.632266164,358,0.2948951125,358,0.8294071555,358,1.647798181,358,0.3591301441,358,0.2354948074,358,0.5649536252,
357,0.002420339501,357,0.02540024556,357,0.07468661666,357,0.1745072752,357,0.3067446053,357,0.8054201603,357,0.1761578023,357,0.2968381643,357,0.7637283206,357,1.575872064,357,0.2847498059,357,0.8038304448,357,1.602627993,357,0.3503151536,357,0.2290436029,357,0.55184865,
356,0.002940769307,356,0.02338292077,356,0.06997717917,356,0.1671550721,356,0.2923206687,356,0.771805048,356,0.1686653346,356,0.2839027941,356,0.7353025079,356,1.5204072,356,0.274833709,356,0.7771784067,356,1.553039789,356,0.3394538462,356,0.2204461694,356,0.5376343727,
355,0.002237564884,355,0.02275948226,355,0.06826912612,355,0.1601732224,355,0.2813463807,355,0.7377210855,355,0.1631680131,355,0.2726143003,355,0.7052637339,355,1.460866928,355,0.266228646,355,0.7529256344,355,1.508625507,355,0.3313346207,355,0.2166407257,355,0.5258493423,
354,0.0016850502,354,0.02239407413,354,0.06551592797,354,0.1543363929,354,0.2686832547,354,0.7047299147,354,0.1572833061,354,0.2609874904,354,0.6795822382,354,1.406724215,354,0.2569940686,354,0.7334753275,354,1.469832182,354,0.3254436255,354,0.2117149383,354,0.5144396424,
353,0.002139767865,353,0.02038458362,353,0.06209073961,353,0.1474754959,353,0.2555169761,353,0.6714955568,353,0.1502589732,353,0.249557808,353,0.65102005,353,1.355058074,353,0.2488898188,353,0.7151064277,353,1.439483523,353,0.3180936277,353,0.2071311772,353,0.5058335066,
352,0.002798260422,352,0.01981807314,352,0.0579611212,352,0.1400530189,352,0.2429434955,352,0.6422998309,352,0.1442186236,352,0.2389186174,352,0.6276661754,352,1.311533332,352,0.2420353293,352,0.6988755465,352,1.409757972,352,0.3122652471,352,0.2023204416,352,0.4982064962,
351,0.003097350942,351,0.01939373463,351,0.05649244413,351,0.1354249865,351,0.234449029,351,0.6200051308,351,0.1389631182,351,0.2298322469,351,0.6079905629,351,1.279625297,351,0.235689804,351,0.6849232316,351,1.383196712,351,0.3080303669,351,0.1989935786,351,0.492027849,
350,0.002619232982,350,0.01900761761,350,0.05469299853,350,0.1314614862,350,0.2276901305,350,0.6002313495,350,0.1360839009,350,0.2241701633,350,0.5938492417,350,1.248530984,350,0.2310774177,350,0.6761536002,350,1.367114186,350,0.3047882915,350,0.1972257495,350,0.4871304333,
349,0.003377159592,349,0.01761074178,349,0.05281236395,349,0.1287581623,349,0.2213258445,349,0.5880471468,349,0.1326219141,349,0.220202148,349,0.5832464099,349,1.228764057,349,0.2272295356,349,0.6682556868,349,1.351525426,349,0.3006930351,349,0.1943898201,349,0.4826749265,
348,0.003213931108,348,0.01739139296,348,0.05303383246,348,0.1272298098,348,0.2195300311,348,0.5815035105,348,0.1315215379,348,0.2173606008,348,0.5771933794,348,1.219073296,348,0.2247453034,348,0.661026001,348,1.338264823,348,0.2981646359,348,0.1933439076,348,0.4773481786,
347,0.003241549013,347,0.01784816571,347,0.05238749087,347,0.127232343,347,0.2190794051,347,0.5769553781,347,0.1309619099,347,0.2151769251,347,0.5723235011,347,1.203692198,347,0.2216388434,347,0.6538271308,347,1.321866035,347,0.2941581309,347,0.190539673,347,0.4720543325,
346,0.004227182828,346,0.01682061702,346,0.05157318339,346,0.125773102,346,0.217793107,346,0.5727754831,346,0.1297018975,346,0.2126478255,346,0.5660920739,346,1.190276384,346,0.218915984,346,0.6446031928,346,1.30107522,346,0.2899554968,346,0.1870322973,346,0.4641257226,
345,0.004098048434,345,0.01631748304,345,0.05147262663,345,0.1253609806,345,0.215508908,345,0.5691201687,345,0.1279953122,345,0.211346209,345,0.5604003072,345,1.175065279,345,0.2156571001,345,0.6345209479,345,1.280075669,345,0.2837935686,345,0.1835549623,345,0.4560492039,
