,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,basline_1mm,,water_1mm,,Gd1'_1mM_1mm.BSW,,Gd1'_500uM_1mm,,Gd1'_200uM_1mm,,Gd1'_100uM_1mm,,Gd1'_50uM_1cm,,Gd1'_20uM_1cm,,Gd1'_10uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm,,Gd1'_2uM_1cm_1,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
388.000,0.010024,0.000,-0.5671,0.108,-0.080754,0.022,-0.13803,0.032,-0.03315,0.010,-0.011707,388.000,0.010024,388.000,0.00055414,388.000,1.3096,388.000,0.70079,388.000,0.22222,388.000,0.13711,388.000,0.74379,388.000,0.22403,388.000,0.1398,388.000,0.070102,388.000,0.017551,388.000,0.017774,
389.000,0.0088127,0.000,-0.56707,0.109,-0.080514,0.022,-0.13718,0.032,-0.032959,0.010,-0.011704,389.000,0.0088127,389.000,0.00031677,389.000,1.1443,389.000,0.60339,389.000,0.18671,389.000,0.11472,389.000,0.61715,389.000,0.18591,389.000,0.11543,389.000,0.057248,389.000,0.01425,389.000,0.013716,
390.000,0.0077075,0.000,-0.56707,0.110,-0.080273,0.022,-0.13634,0.033,-0.032768,0.010,-0.011701,390.000,0.0077075,390.000,-0.0001384,390.000,0.9801,390.000,0.5063,390.000,0.1536,390.000,0.093291,390.000,0.50051,390.000,0.14921,390.000,0.091421,390.000,0.043715,390.000,0.0099008,390.000,0.0086661,
391.000,0.006389,0.000,-0.56707,0.111,-0.080032,0.022,-0.13549,0.033,-0.032576,0.010,-0.011699,391.000,0.006389,391.000,0.00014732,391.000,0.82594,391.000,0.42057,391.000,0.12453,391.000,0.07358,391.000,0.39546,391.000,0.11703,391.000,0.070375,391.000,0.0339,391.000,0.007634,391.000,0.0070232,
392.000,0.0064367,0.000,-0.56744,0.112,-0.079791,0.023,-0.13465,0.033,-0.032385,0.010,-0.011696,392.000,0.0064367,392.000,-0.00048054,392.000,0.69729,392.000,0.34637,392.000,0.098646,392.000,0.057793,392.000,0.31222,392.000,0.09082,392.000,0.054521,392.000,0.02516,392.000,0.0046535,392.000,0.0043528,
393.000,0.007006,0.000,-0.56744,0.112,-0.07955,0.023,-0.13381,0.033,-0.032193,0.010,-0.011693,393.000,0.007006,393.000,0.00027871,393.000,0.58143,393.000,0.28278,393.000,0.078334,393.000,0.043256,393.000,0.24158,393.000,0.069455,393.000,0.041167,393.000,0.017952,393.000,0.0029578,393.000,0.0021878,
394.000,0.0081458,0.000,-0.56744,0.113,-0.079309,0.023,-0.13296,0.034,-0.032002,0.010,-0.01169,394.000,0.0081458,394.000,0.0005882,394.000,0.48445,394.000,0.23022,394.000,0.060497,394.000,0.032867,394.000,0.18605,394.000,0.05148,394.000,0.030842,394.000,0.013605,394.000,0.00037713,394.000,0.00039487,
395.000,0.0071284,0.000,-0.56744,0.114,-0.079068,0.023,-0.13212,0.034,-0.031811,0.010,-0.011687,395.000,0.0071284,395.000,7.6064E-5,395.000,0.40116,395.000,0.18623,395.000,0.04855,395.000,0.024765,395.000,0.14238,395.000,0.038711,395.000,0.02241,395.000,0.0086837,395.000,0.000165,395.000,-0.00015439,
396.000,0.0066039,0.000,-0.56739,0.115,-0.078827,0.023,-0.13127,0.034,-0.031619,0.010,-0.011684,396.000,0.0066039,396.000,-0.00031263,396.000,0.33044,396.000,0.15019,396.000,0.035912,396.000,0.017112,396.000,0.10607,396.000,0.028124,396.000,0.014123,396.000,0.0048182,396.000,-0.0024339,396.000,-0.0023187,
397.000,0.006308,0.000,-0.56739,0.116,-0.078586,0.024,-0.13043,0.034,-0.031428,0.010,-0.011681,397.000,0.006308,397.000,5.9649E-5,397.000,0.27219,397.000,0.12107,397.000,0.026607,397.000,0.012253,397.000,0.079655,397.000,0.019639,397.000,0.0091216,397.000,0.0023322,397.000,-0.0027319,397.000,-0.0034063,
398.000,0.0057397,0.000,-0.56779,0.117,-0.078346,0.024,-0.12958,0.034,-0.031237,0.010,-0.011678,398.000,0.0057397,398.000,7.6193E-5,398.000,0.235,398.000,0.10286,398.000,0.021311,398.000,0.0091206,398.000,0.063921,398.000,0.015927,398.000,0.0072999,398.000,0.0019323,398.000,-0.0019249,398.000,-0.0027157,
399.000,0.0018447,0.000,-0.56779,0.117,-0.078105,0.024,-0.12874,0.035,-0.031045,0.010,-0.011676,399.000,0.0018447,399.000,-0.00013193,399.000,0.18155,399.000,0.080384,399.000,0.020614,399.000,0.010859,399.000,0.045131,399.000,0.011773,399.000,0.0067038,399.000,0.0033427,399.000,0.0010278,399.000,0.001275,
400.000,0.0015678,0.000,-0.56779,0.118,-0.077864,0.024,-0.1279,0.035,-0.030854,0.011,-0.011673,400.000,0.0015678,400.000,3.6399E-5,400.000,0.15295,400.000,0.067317,400.000,0.017436,400.000,0.0093512,400.000,0.035587,400.000,0.0094271,400.000,0.0051606,400.000,0.0026085,400.000,0.0012013,400.000,0.001307,
401.000,0.0014401,0.000,-0.56779,0.119,-0.077623,0.024,-0.12705,0.035,-0.030662,0.011,-0.01167,401.000,0.0014401,401.000,8.9657E-5,401.000,0.12882,401.000,0.055844,401.000,0.014779,401.000,0.0077727,401.000,0.027402,401.000,0.0075155,401.000,0.0046002,401.000,0.001791,401.000,0.00096245,401.000,0.0010521,
402.000,0.0017084,0.000,-0.5675,0.120,-0.077382,0.024,-0.12621,0.035,-0.030471,0.011,-0.011667,402.000,0.0017084,402.000,1.9209E-5,402.000,0.10847,402.000,0.046433,402.000,0.012121,402.000,0.0060816,402.000,0.021227,402.000,0.0054962,402.000,0.0033633,402.000,0.0014061,402.000,0.00083014,402.000,0.0008203,
403.000,0.0014236,0.000,-0.5675,0.121,-0.077141,0.025,-0.12536,0.036,-0.03028,0.011,-0.011664,403.000,0.0014236,403.000,-4.9106E-5,403.000,0.092179,403.000,0.039408,403.000,0.010354,403.000,0.0054872,403.000,0.017381,403.000,0.0043084,403.000,0.0025242,403.000,0.0013991,403.000,0.00056336,403.000,0.001118,
404.000,0.0011099,0.000,-0.56732,0.122,-0.076885,0.025,-0.12449,0.036,-0.030088,0.011,-0.011661,404.000,0.0011099,404.000,0.000435,404.000,0.079135,404.000,0.033663,404.000,0.0093461,404.000,0.0049863,404.000,0.014047,404.000,0.0039629,404.000,0.0024642,404.000,0.0013678,404.000,0.0010196,404.000,0.0011223,
405.000,0.0011487,0.000,-0.56732,0.122,-0.07662,0.025,-0.12353,0.036,-0.029897,0.011,-0.011658,405.000,0.0011487,405.000,-6.945E-5,405.000,0.066947,405.000,0.028214,405.000,0.0076097,405.000,0.0037753,405.000,0.01073,405.000,0.002575,405.000,0.0016758,405.000,0.00063658,405.000,0.00086247,405.000,0.00077716,
406.000,0.0012368,0.000,-0.56732,0.123,-0.076356,0.025,-0.12258,0.036,-0.029706,0.011,-0.011655,406.000,0.0012368,406.000,-0.00013353,406.000,0.057454,406.000,0.024206,406.000,0.0065029,406.000,0.0036616,406.000,0.0091196,406.000,0.0019837,406.000,0.0014911,406.000,0.0010134,406.000,0.00082052,406.000,0.00075906,
407.000,0.0011444,0.000,-0.56732,0.124,-0.076091,0.025,-0.12162,0.037,-0.029514,0.011,-0.011653,407.000,0.0011444,407.000,-0.00024061,407.000,0.049681,407.000,0.020559,407.000,0.0058885,407.000,0.0030216,407.000,0.0073135,407.000,0.0015228,407.000,0.0010828,407.000,0.00039944,407.000,0.00032087,407.000,0.00048391,
408.000,0.00087426,0.000,-0.56732,0.125,-0.075826,0.026,-0.12066,0.037,-0.029323,0.011,-0.01165,408.000,0.00087426,408.000,8.2485E-5,408.000,0.043216,408.000,0.017583,408.000,0.0055423,408.000,0.0028134,408.000,0.0059557,408.000,0.0014697,408.000,0.0012239,408.000,0.00068248,408.000,0.0008393,408.000,0.00062007,
409.000,0.0010187,0.000,-0.56732,0.126,-0.075562,0.026,-0.1197,0.037,-0.029131,0.011,-0.011647,409.000,0.0010187,409.000,-0.00035806,409.000,0.037067,409.000,0.015077,409.000,0.0042841,409.000,0.0022395,409.000,0.0045989,409.000,0.00037031,409.000,0.00084627,409.000,-0.00012314,409.000,0.0004367,409.000,0.00057364,
410.000,0.00069538,0.000,-0.5671,0.127,-0.075297,0.026,-0.11874,0.037,-0.02894,0.011,-0.011644,410.000,0.00069538,410.000,-0.00013664,410.000,0.032659,410.000,0.013563,410.000,0.0044924,410.000,0.0024335,410.000,0.0044349,410.000,0.00087925,410.000,0.00088013,410.000,0.00064193,410.000,0.0007882,410.000,0.00074675,
411.000,0.00061212,0.000,-0.5671,0.127,-0.075032,0.026,-0.11778,0.038,-0.028749,0.011,-0.011641,411.000,0.00061212,411.000,7.93E-5,411.000,0.028819,411.000,0.011495,411.000,0.0039735,411.000,0.0022986,411.000,0.003314,411.000,0.00072015,411.000,0.0010413,411.000,0.00042571,411.000,0.0008213,411.000,0.00074711,
412.000,0.0010636,0.000,-0.5671,0.128,-0.074768,0.026,-0.11682,0.038,-0.028557,0.011,-0.011638,412.000,0.0010636,412.000,-3.3626E-5,412.000,0.024519,412.000,0.0095248,412.000,0.0031898,412.000,0.001776,412.000,0.0022855,412.000,-5.5911E-6,412.000,0.0004473,412.000,7.5269E-5,412.000,0.00055365,412.000,0.00040241,
413.000,0.0007568,0.000,-0.5671,0.129,-0.074503,0.026,-0.11586,0.038,-0.028366,0.011,-0.011635,413.000,0.0007568,413.000,-4.3359E-5,413.000,0.021707,413.000,0.0087655,413.000,0.0032224,413.000,0.0020247,413.000,0.0022414,413.000,5.9018E-6,413.000,0.00060094,413.000,0.00029446,413.000,0.00039542,413.000,0.00084218,
414.000,0.00073116,0.000,-0.56711,0.130,-0.074238,0.027,-0.1149,0.038,-0.028175,0.011,-0.011633,414.000,0.00073116,414.000,-9.5005E-6,414.000,0.019217,414.000,0.0076599,414.000,0.0030254,414.000,0.0016934,414.000,0.0018064,414.000,0.000259,414.000,0.00069489,414.000,-9.3114E-6,414.000,0.00039878,414.000,0.00038996,
415.000,0.00065991,0.000,-0.56711,0.131,-0.073974,0.027,-0.11395,0.039,-0.027983,0.012,-0.01163,415.000,0.00065991,415.000,9.5509E-5,415.000,0.016788,415.000,0.0065193,415.000,0.0024101,415.000,0.0016683,415.000,0.001089,415.000,-0.00011533,415.000,0.00045755,415.000,6.2247E-6,415.000,0.0004321,415.000,0.00031747,
416.000,0.00074896,0.000,-0.566,0.132,-0.073709,0.027,-0.11299,0.039,-0.027815,0.012,-0.011627,416.000,0.00074896,416.000,-0.00015392,416.000,0.014383,416.000,0.0053776,416.000,0.0019156,416.000,0.0010916,416.000,0.00077123,416.000,-0.00018193,416.000,0.00026512,416.000,6.8066E-5,416.000,0.0007578,416.000,0.00042784,
417.000,0.00038384,0.000,-0.566,0.132,-0.073444,0.027,-0.11203,0.039,-0.027653,0.012,-0.011624,417.000,0.00038384,417.000,-0.0001754,417.000,0.013014,417.000,0.0049957,417.000,0.0022916,417.000,0.0015713,417.000,0.00098047,417.000,0.00019576,417.000,0.00034626,417.000,0.00037797,417.000,0.00055411,417.000,0.000502,
418.000,0.00052242,0.000,-0.56569,0.133,-0.07318,0.027,-0.11107,0.039,-0.027492,0.012,-0.011621,418.000,0.00052242,418.000,3.6425E-5,418.000,0.011254,418.000,0.0042228,418.000,0.0018869,418.000,0.0011027,418.000,0.00034753,418.000,-0.00020041,418.000,0.00026061,418.000,0.00025508,418.000,0.00055897,418.000,0.00045595,
419.000,0.00052513,0.000,-0.56569,0.134,-0.072915,0.027,-0.11011,0.040,-0.02733,0.012,-0.011618,419.000,0.00052513,419.000,2.6458E-5,419.000,0.0096345,419.000,0.0035249,419.000,0.0015768,419.000,0.00098877,419.000,0.00011828,419.000,-0.00049361,419.000,3.6305E-5,419.000,0.00015138,419.000,0.00057866,419.000,0.00046634,
420.000,0.00025847,0.000,-0.56509,0.135,-0.07265,0.028,-0.10915,0.040,-0.027169,0.012,-0.011615,420.000,0.00025847,420.000,0.00030467,420.000,0.0092537,420.000,0.0035784,420.000,0.0018922,420.000,0.0013244,420.000,0.00062601,420.000,-7.4957E-5,420.000,0.00052053,420.000,0.00041566,420.000,0.00076286,420.000,0.00072726,
421.000,0.00034084,0.000,-0.56508,0.136,-0.072386,0.028,-0.10819,0.040,-0.027007,0.012,-0.011612,421.000,0.00034084,421.000,-4.9313E-5,421.000,0.0080982,421.000,0.0028622,421.000,0.0015561,421.000,0.00083705,421.000,3.4387E-5,421.000,-0.00031687,421.000,0.00031231,421.000,-0.00011779,421.000,0.00037574,421.000,0.00046148,
422.000,0.0005019,0.000,-0.56508,0.137,-0.072121,0.028,-0.10723,0.040,-0.026846,0.012,-0.01161,422.000,0.0005019,422.000,0.00019011,422.000,0.006933,422.000,0.0024444,422.000,0.0013644,422.000,0.00081632,422.000,4.5674E-5,422.000,-0.00057437,422.000,0.00024043,422.000,0.00018617,422.000,0.00081711,422.000,0.00041797,
423.000,0.00038772,0.000,-0.56508,0.137,-0.071856,0.028,-0.10627,0.041,-0.026684,0.012,-0.011607,423.000,0.00038772,423.000,-2.2004E-6,423.000,0.0061191,423.000,0.0024073,423.000,0.0014378,423.000,0.00092103,423.000,-2.2651E-5,423.000,-0.00048456,423.000,1.7221E-5,423.000,0.00025292,423.000,0.00049675,423.000,0.00057426,
424.000,0.00046619,0.000,-0.56508,0.138,-0.071592,0.028,-0.10532,0.041,-0.026523,0.012,-0.011604,424.000,0.00046619,424.000,4.9732E-5,424.000,0.0056945,424.000,0.0017751,424.000,0.0014825,424.000,0.000845,424.000,-7.6096E-5,424.000,-0.00022887,424.000,0.00027272,424.000,0.00021751,424.000,0.0004875,424.000,0.00048536,
425.000,0.00033098,0.000,-0.56508,0.139,-0.071327,0.029,-0.10436,0.041,-0.026362,0.012,-0.011601,425.000,0.00033098,425.000,8.3288E-5,425.000,0.0048848,425.000,0.0016239,425.000,0.0013412,425.000,0.00079001,425.000,-0.00044038,425.000,-0.00020739,425.000,0.00037105,425.000,0.00021,425.000,0.00041996,425.000,0.00034583,
426.000,0.00050495,0.000,-0.56508,0.140,-0.071062,0.029,-0.1034,0.041,-0.0262,0.012,-0.011598,426.000,0.00050495,426.000,-6.5236E-6,426.000,0.0042325,426.000,0.0014457,426.000,0.0011113,426.000,0.00069955,426.000,-0.00020882,426.000,-0.00050224,426.000,0.00022662,426.000,1.8726E-5,426.000,0.0004489,426.000,0.00053849,
427.000,0.00032892,0.000,-0.56508,0.141,-0.070798,0.029,-0.10244,0.042,-0.026039,0.012,-0.011595,427.000,0.00032892,427.000,-4.6362E-5,427.000,0.0040028,427.000,0.001383,427.000,0.0011158,427.000,0.00096945,427.000,-0.00026889,427.000,8.6457E-6,427.000,0.00026884,427.000,0.00028046,427.000,0.00035115,427.000,0.00037136,
428.000,0.00049763,0.000,-0.56508,0.141,-0.070533,0.029,-0.10148,0.042,-0.025877,0.012,-0.011592,428.000,0.00049763,428.000,6.6044E-5,428.000,0.0033647,428.000,0.00085578,428.000,0.0008543,428.000,0.00069844,428.000,-0.0005335,428.000,-0.00036219,428.000,0.0001532,428.000,8.5612E-5,428.000,0.00040782,428.000,0.00030884,
429.000,0.0005045,0.000,-0.56507,0.142,-0.070268,0.029,-0.10052,0.042,-0.025716,0.012,-0.01159,429.000,0.0005045,429.000,-2.4825E-5,429.000,0.0025949,429.000,0.00083666,429.000,0.00062421,429.000,0.00050223,429.000,-0.00051869,429.000,-0.00047597,429.000,-0.00017641,429.000,-7.1965E-5,429.000,0.00030212,429.000,0.00022179,
430.000,0.00050508,0.000,-0.56507,0.143,-0.070004,0.029,-0.099562,0.042,-0.025554,0.013,-0.011587,430.000,0.00050508,430.000,-8.2547E-5,430.000,0.0024619,430.000,0.00076274,430.000,0.00074679,430.000,0.00029701,430.000,-0.00037808,430.000,-0.00036172,430.000,-1.148E-5,430.000,2.7627E-5,430.000,0.00033828,430.000,0.00024297,
431.000,0.0001056,0.000,-0.56507,0.144,-0.069739,0.030,-0.098603,0.043,-0.025393,0.013,-0.011584,431.000,0.0001056,431.000,0.00011081,431.000,0.0024587,431.000,0.00092412,431.000,0.00091765,431.000,0.00065839,431.000,-0.00029482,431.000,0.00015819,431.000,0.00030553,431.000,0.00019934,431.000,0.0004166,431.000,0.00036877,
432.000,0.00055118,0.000,-0.56507,0.145,-0.069474,0.030,-0.097644,0.043,-0.025231,0.013,-0.011581,432.000,0.00055118,432.000,-0.0001784,432.000,0.0015543,432.000,0.00033012,432.000,0.0004192,432.000,0.00037339,432.000,-0.00052718,432.000,-0.00072552,432.000,-0.00016292,432.000,-5.0464E-5,432.000,0.0001303,432.000,-0.00019939,
433.000,0.00018443,0.000,-0.55233,0.146,-0.06921,0.030,-0.096685,0.043,-0.02507,0.013,-0.011578,433.000,0.00018443,433.000,8.6912E-5,433.000,0.0017216,433.000,0.0007847,433.000,0.00065178,433.000,0.00085591,433.000,-0.0001821,433.000,-0.00018126,433.000,-0.00017202,433.000,0.00014165,433.000,0.00033637,433.000,0.00031204,
434.000,0.00044334,0.000,-0.55233,0.146,-0.068945,0.030,-0.095726,0.043,-0.024909,0.013,-0.011575,434.000,0.00044334,434.000,-0.00018793,434.000,0.0014605,434.000,4.8644E-5,434.000,0.00055515,434.000,0.00035721,434.000,-0.00048293,434.000,-0.0003582,434.000,-0.00014116,434.000,-4.4086E-5,434.000,0.00015628,434.000,-0.00010494,
435.000,0.00029166,0.000,-0.55232,0.147,-0.06868,0.030,-0.094767,0.044,-0.024747,0.013,-0.011572,435.000,0.00029166,435.000,-1.3151E-5,435.000,0.0010955,435.000,4.2669E-5,435.000,0.00040986,435.000,0.00038142,435.000,-0.00043111,435.000,-0.00045192,435.000,-0.0001137,435.000,-8.6007E-5,435.000,0.00020058,435.000,-6.8147E-6,
436.000,0.00043975,0.000,-0.55232,0.148,-0.068416,0.030,-0.093808,0.044,-0.024586,0.013,-0.011569,436.000,0.00043975,436.000,1.6335E-5,436.000,0.00082258,436.000,0.00019778,436.000,0.00020343,436.000,0.00033908,436.000,-0.00051559,436.000,-0.00033337,436.000,-0.00020293,436.000,9.3485E-5,436.000,0.00017781,436.000,1.7295E-5,
437.000,0.00019828,0.000,-0.55231,0.149,-0.068151,0.031,-0.092849,0.044,-0.024424,0.013,-0.011567,437.000,0.00019828,437.000,6.3946E-5,437.000,0.0011581,437.000,0.00016433,437.000,0.00051234,437.000,0.00051997,437.000,-0.00048264,437.000,4.3748E-5,437.000,0.00014451,437.000,0.00018179,437.000,0.00042017,437.000,0.00034676,
438.000,0.00025982,0.000,-0.55231,0.150,-0.067886,0.031,-0.091891,0.044,-0.024263,0.013,-0.011564,438.000,0.00025982,438.000,5.9882E-5,438.000,0.00082748,438.000,0.00012178,438.000,0.00065495,438.000,0.00046678,438.000,-0.00041778,438.000,-1.1803E-5,438.000,0.00025792,438.000,0.00016723,438.000,0.00038333,438.000,-6.138E-5,
439.000,0.00032147,0.000,-0.5523,0.151,-0.067609,0.031,-0.090932,0.045,-0.024101,0.013,-0.011561,439.000,0.00032147,439.000,-6.914E-5,439.000,0.00044152,439.000,-2.0619E-5,439.000,9.3557E-5,439.000,0.00021589,439.000,-0.00051601,439.000,-0.00028919,439.000,-0.00020329,439.000,9.1529E-5,439.000,0.00014352,439.000,0.00011659,
440.000,0.00016231,0.000,-0.52636,0.151,-0.067319,0.031,-0.089973,0.045,-0.02394,0.013,-0.011558,440.000,0.00016231,440.000,-9.3987E-5,440.000,0.00052162,440.000,0.00014306,440.000,0.00039664,440.000,0.0003555,440.000,-0.00038166,440.000,-0.0003132,440.000,-6.2569E-5,440.000,0.00010285,440.000,0.00019976,440.000,7.3781E-5,
441.000,2.0035E-6,0.000,-0.52635,0.152,-0.067028,0.031,-0.089014,0.045,-0.023778,0.013,-0.011555,441.000,2.0035E-6,441.000,6.1823E-5,441.000,0.00046843,441.000,2.0118E-5,441.000,0.00037121,441.000,0.00046284,441.000,-0.00051143,441.000,-2.9767E-5,441.000,0.00016433,441.000,0.00024443,441.000,0.00027041,441.000,-5.3172E-5,
442.000,0.00013539,0.000,-0.52635,0.153,-0.066738,0.032,-0.088055,0.045,-0.023617,0.013,-0.011552,442.000,0.00013539,442.000,0.00024825,442.000,0.00018852,442.000,-0.00013453,442.000,0.0002364,442.000,0.00015871,442.000,-0.00050284,442.000,-0.00036741,442.000,-0.00013133,442.000,0.00018735,442.000,0.00026028,442.000,-5.9728E-5,
443.000,-4.0068E-6,0.000,-0.50039,0.154,-0.066448,0.032,-0.087096,0.045,-0.023456,0.013,-0.011549,443.000,-4.0068E-6,443.000,-6.4015E-5,443.000,0.00026202,443.000,0.0001001,443.000,9.9166E-5,443.000,0.00043562,443.000,-0.00045888,443.000,-7.403E-6,443.000,-4.0904E-5,443.000,0.00019265,443.000,0.00010975,443.000,0.00023956,
444.000,0.0001018,0.000,-0.50037,0.155,-0.066157,0.032,-0.086137,0.046,-0.023294,0.013,-0.011547,444.000,0.0001018,444.000,-0.00015605,444.000,0.00021349,444.000,-0.00029729,444.000,0.00020968,444.000,0.00019309,444.000,-0.0005085,444.000,-0.00030363,444.000,-7.4152E-5,444.000,1.6257E-5,444.000,0.00019697,444.000,-0.00022958,
445.000,0.00021582,0.000,-0.50036,0.156,-0.065867,0.032,-0.085178,0.046,-0.023133,0.014,-0.011544,445.000,0.00021582,445.000,-0.00010139,445.000,-0.00017726,445.000,-0.00054879,445.000,0.00019235,445.000,-4.3376E-6,445.000,-0.0006738,445.000,-0.00031325,445.000,-9.504E-5,445.000,9.2816E-5,445.000,0.00017228,445.000,-5.9212E-5,
446.000,0.00039938,0.000,-0.50034,0.156,-0.065576,0.032,-0.084219,0.046,-0.022971,0.014,-0.01154,446.000,0.00039938,446.000,-0.00021841,446.000,-0.00032302,446.000,-0.0004611,446.000,-0.00041624,446.000,1.5091E-5,446.000,-0.00067912,446.000,-0.00055953,446.000,-0.00048574,446.000,-0.00014937,446.000,-1.9821E-5,446.000,-0.00027514,
447.000,-0.00020773,0.000,-0.50033,0.157,-0.065286,0.032,-0.08326,0.046,-0.02281,0.014,-0.011501,447.000,-0.00020773,447.000,2.6354E-5,447.000,0.00018213,447.000,-8.572E-5,447.000,0.00019596,447.000,0.00046855,447.000,-0.00018597,447.000,0.00014555,447.000,8.725E-5,447.000,0.00033972,447.000,0.00031597,447.000,0.00018197,
448.000,0.00032428,0.000,-0.50032,0.158,-0.064995,0.033,-0.082302,0.047,-0.022648,0.014,-0.011461,448.000,0.00032428,448.000,-0.00027202,448.000,-0.00012325,448.000,-0.00061357,448.000,-0.00013488,448.000,-0.00026295,448.000,-0.0005015,448.000,-0.00029075,448.000,-0.0001472,448.000,-0.00026234,448.000,-0.0001377,448.000,-0.00039177,
449.000,-0.00015221,0.000,-0.5003,0.159,-0.064705,0.033,-0.081343,0.047,-0.022487,0.014,-0.011422,449.000,-0.00015221,449.000,0.0001019,449.000,-3.9978E-5,449.000,-0.00015586,449.000,-3.4281E-5,449.000,0.00029462,449.000,-0.00037215,449.000,-0.00011874,449.000,-0.00024102,449.000,0.00033802,449.000,6.0294E-5,449.000,-5.1688E-8,
450.000,0,0.000,-0.50029,0.160,-0.064414,0.033,-0.080389,0.047,-0.022325,0.014,-0.011382,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,450.000,0,
451.000,-8.1482E-5,0.000,-0.36628,0.161,-0.064124,0.033,-0.079438,0.047,-0.022164,0.014,-0.011343,451.000,-8.1482E-5,451.000,0.00011648,451.000,-4.3713E-5,451.000,-0.00020041,451.000,-7.8843E-5,451.000,0.0001382,451.000,-0.00038622,451.000,-8.7068E-5,451.000,6.1389E-5,451.000,0.00020377,451.000,-2.5809E-6,451.000,-7.4749E-5,
452.000,0.0001867,0.000,-0.36613,0.161,-0.063833,0.033,-0.078487,0.048,-0.022002,0.014,-0.011303,452.000,0.0001867,452.000,-0.00014823,452.000,-0.0002776,452.000,-0.00046847,452.000,-0.00035507,452.000,-0.00026313,452.000,-0.00030032,452.000,-0.00036312,452.000,-0.00024025,452.000,-0.00013132,452.000,0.00010666,452.000,-0.00020868,
453.000,-8.0988E-5,0.000,-0.36598,0.162,-0.063543,0.034,-0.077537,0.048,-0.021841,0.014,-0.011264,453.000,-8.0988E-5,453.000,-5.7987E-6,453.000,-6.6042E-5,453.000,-9.838E-5,453.000,-0.00035127,453.000,5.1373E-5,453.000,-0.00023025,453.000,-0.00010317,453.000,-0.00011779,453.000,0.00014108,453.000,0.00010728,453.000,9.046E-5,
454.000,-9.1991E-5,0.000,-0.18995,0.163,-0.063253,0.034,-0.076586,0.048,-0.02168,0.014,-0.011224,454.000,-9.1991E-5,454.000,-0.00013193,454.000,0.00031368,454.000,-0.00016453,454.000,8.0293E-5,454.000,7.3196E-5,454.000,-0.00027484,454.000,0.00015107,454.000,0.0001156,454.000,0.00010146,454.000,0.00014941,454.000,2.1426E-5,
455.000,-9.1809E-5,0.000,-0.18985,0.164,-0.062962,0.034,-0.075635,0.048,-0.021518,0.014,-0.011185,455.000,-9.1809E-5,455.000,-1.5144E-5,455.000,-2.1059E-5,455.000,-0.00049266,455.000,-0.00020735,455.000,-7.8651E-5,455.000,-0.00044463,455.000,-0.00010886,455.000,-0.00025193,455.000,0.00020356,455.000,-0.00012454,455.000,-0.000211,
456.000,6.198E-5,0.000,-0.18974,0.165,-0.062672,0.034,-0.074684,0.049,-0.021357,0.014,-0.011145,456.000,6.198E-5,456.000,-8.0942E-5,456.000,0.00011977,456.000,-0.00025217,456.000,-0.00060588,456.000,-6.8478E-5,456.000,-6.932E-5,456.000,-0.00013727,456.000,-0.00032423,456.000,0.00013635,456.000,-0.00010777,456.000,-0.00011243,
457.000,-0.00023486,0.000,-0.18964,0.165,-0.062381,0.034,-0.073733,0.049,-0.021195,0.014,-0.011106,457.000,-0.00023486,457.000,-0.00030042,457.000,0.00034737,457.000,-6.6267E-5,457.000,-0.0003398,457.000,0.00015506,457.000,6.5085E-5,457.000,0.00023176,457.000,-9.6591E-5,457.000,3.7039E-6,457.000,1.6983E-5,457.000,-0.00011057,
458.000,3.7286E-5,0.000,0.21773,0.166,-0.062091,0.034,-0.072782,0.049,-0.021034,0.014,-0.011066,458.000,3.7286E-5,458.000,-0.00019077,458.000,7.9211E-5,458.000,-0.0003563,458.000,-0.00045301,458.000,-0.00031688,458.000,-0.00025892,458.000,6.9455E-5,458.000,-0.00031684,458.000,-0.00013806,458.000,-0.000104,458.000,-0.00034932,
459.000,-0.00020121,0.000,0.21784,0.167,-0.0618,0.035,-0.071831,0.049,-0.020872,0.014,-0.011027,459.000,-0.00020121,459.000,-7.2504E-5,459.000,0.00015548,459.000,-6.8937E-5,459.000,-0.00060039,459.000,-0.00012927,459.000,-0.00020258,459.000,3.6239E-7,459.000,-0.00040189,459.000,2.845E-5,459.000,-6.1008E-5,459.000,-0.00035783,
