,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm_1,,water_100um,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_100uM-1mm,,Gd2'_500uM-1mm,,Cell1 Blank,,water_100um,,Gd2'_200uM-1mm,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_1mM-1mm,,Gd2'_100uM-1mm,,Gd2'_10uM-1cm,,Gd2'_500uM-1mm,,Gd2'_50uM-1cm,,Gd2'_5uM-1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
352.000,0.010849,0.000,-0.56698,0.079,-0.083498,0.016,-0.16949,0.023,-0.039098,0.007,-0.012647,0.003,0.0025284,0.000,-0.097577,0.048,-0.0043355,0.001,-0.48482,0.012,-0.026855,0.075,-0.1982,352.000,0.016202,352.000,0.00046573,352.000,0.25442,352.000,0.35042,352.000,0.017585,352.000,0.018112,352.000,1.2765,352.000,0.12742,352.000,0.12455,352.000,0.66419,352.000,0.70408,352.000,0.060567,
353.000,0.010731,0.000,-0.56698,0.079,-0.083297,0.016,-0.16852,0.023,-0.038954,0.007,-0.012602,0.003,0.0025326,0.000,-0.097577,0.048,-0.0042863,0.001,-0.4848,0.012,-0.026745,0.075,-0.19762,353.000,0.015835,353.000,0.00051776,353.000,0.26513,353.000,0.36626,353.000,0.018732,353.000,0.018876,353.000,1.3174,353.000,0.13362,353.000,0.13123,353.000,0.68962,353.000,0.73662,353.000,0.064451,
354.000,0.011113,0.000,-0.56698,0.080,-0.083095,0.016,-0.16755,0.024,-0.038809,0.007,-0.012558,0.003,0.0025368,0.000,-0.097577,0.049,-0.0042371,0.001,-0.48478,0.013,-0.026635,0.076,-0.19704,354.000,0.015567,354.000,0.00036361,354.000,0.27706,354.000,0.38204,354.000,0.020427,354.000,0.020081,354.000,1.3654,354.000,0.13986,354.000,0.1375,354.000,0.7164,354.000,0.77054,354.000,0.068056,
355.000,0.010963,0.000,-0.56698,0.081,-0.083027,0.016,-0.16659,0.024,-0.038665,0.008,-0.012513,0.003,0.002541,0.000,-0.097577,0.049,-0.0041879,0.001,-0.48475,0.013,-0.026526,0.077,-0.19643,355.000,0.015911,355.000,3.0453E-5,355.000,0.28659,355.000,0.39951,355.000,0.020546,355.000,0.022086,355.000,1.4169,355.000,0.14612,355.000,0.14381,355.000,0.74634,355.000,0.80693,355.000,0.07113,
356.000,0.011703,0.000,-0.56639,0.082,-0.083001,0.016,-0.16562,0.024,-0.038521,0.008,-0.012468,0.003,0.0025452,0.000,-0.097577,0.049,-0.0041386,0.001,-0.48473,0.013,-0.026416,0.078,-0.19566,356.000,0.016014,356.000,0.00045347,356.000,0.29918,356.000,0.41653,356.000,0.021902,356.000,0.022147,356.000,1.4709,356.000,0.15139,356.000,0.15044,356.000,0.77672,356.000,0.8435,356.000,0.074398,
357.000,0.011958,0.000,-0.56639,0.083,-0.082975,0.016,-0.16465,0.024,-0.038377,0.008,-0.012424,0.003,0.0025494,0.000,-0.097577,0.050,-0.0040894,0.001,-0.48471,0.013,-0.026306,0.078,-0.19489,357.000,0.015347,357.000,0.00018524,357.000,0.31248,357.000,0.43446,357.000,0.023347,357.000,0.02368,357.000,1.5208,357.000,0.15892,357.000,0.15935,357.000,0.80722,357.000,0.87913,357.000,0.078219,
358.000,0.010678,0.000,-0.56639,0.083,-0.08295,0.017,-0.16369,0.025,-0.038233,0.008,-0.012379,0.003,0.0025536,0.000,-0.098051,0.050,-0.0040627,0.001,-0.48468,0.013,-0.026196,0.079,-0.19413,358.000,0.01563,358.000,-0.00015881,358.000,0.32336,358.000,0.4513,358.000,0.023757,358.000,0.02535,358.000,1.5821,358.000,0.16469,358.000,0.16498,358.000,0.83768,358.000,0.91346,358.000,0.081063,
359.000,0.0099536,0.000,-0.56639,0.084,-0.082924,0.017,-0.16272,0.025,-0.038089,0.008,-0.012334,0.003,0.0025578,0.000,-0.098049,0.051,-0.0040392,0.001,-0.48466,0.013,-0.026086,0.080,-0.19336,359.000,0.014837,359.000,0.0011033,359.000,0.33441,359.000,0.46763,359.000,0.026024,359.000,0.025651,359.000,1.6327,359.000,0.17065,359.000,0.1704,359.000,0.86665,359.000,0.94754,359.000,0.08477,
360.000,0.010381,0.000,-0.56639,0.085,-0.082898,0.017,-0.16175,0.025,-0.037945,0.008,-0.012289,0.003,0.002562,0.000,-0.098047,0.051,-0.0040158,0.001,-0.48464,0.013,-0.025977,0.081,-0.19259,360.000,0.014961,360.000,0.00020236,360.000,0.34478,360.000,0.48045,360.000,0.026897,360.000,0.027006,360.000,1.6774,360.000,0.17484,360.000,0.17602,360.000,0.89161,360.000,0.97303,360.000,0.08759,
361.000,0.01043,0.000,-0.56628,0.086,-0.082872,0.017,-0.16082,0.025,-0.037801,0.008,-0.012245,0.003,0.0025662,0.000,-0.098045,0.052,-0.0039924,0.001,-0.48461,0.013,-0.025867,0.081,-0.19182,361.000,0.014781,361.000,0.0010369,361.000,0.35182,361.000,0.49094,361.000,0.027764,361.000,0.027366,361.000,1.7162,361.000,0.17996,361.000,0.17898,361.000,0.91046,361.000,0.99484,361.000,0.089776,
362.000,0.010225,0.000,-0.56628,0.087,-0.082847,0.017,-0.15997,0.026,-0.037657,0.008,-0.0122,0.003,0.0025704,0.000,-0.098043,0.052,-0.0039689,0.001,-0.48459,0.014,-0.025757,0.082,-0.19105,362.000,0.01459,362.000,7.5618E-5,362.000,0.35545,362.000,0.4962,362.000,0.028244,362.000,0.027711,362.000,1.7401,362.000,0.18168,362.000,0.18188,362.000,0.92151,362.000,1.0043,362.000,0.090754,
363.000,0.0098922,0.000,-0.56628,0.088,-0.082821,0.018,-0.15913,0.026,-0.037512,0.008,-0.012155,0.003,0.0025746,0.000,-0.098041,0.053,-0.0039455,0.001,-0.48456,0.014,-0.025647,0.083,-0.19029,363.000,0.014161,363.000,-0.00024836,363.000,0.35568,363.000,0.4931,363.000,0.027741,363.000,0.028433,363.000,1.7428,363.000,0.18108,363.000,0.18074,363.000,0.92327,363.000,1.0006,363.000,0.089809,
364.000,0.010968,0.000,-0.56628,0.088,-0.082795,0.018,-0.15828,0.026,-0.037368,0.008,-0.01211,0.003,0.0025788,0.000,-0.098039,0.053,-0.0039221,0.001,-0.48454,0.014,-0.025537,0.084,-0.18952,364.000,0.013165,364.000,0.00061024,364.000,0.34957,364.000,0.48531,364.000,0.027777,364.000,0.027376,364.000,1.7215,364.000,0.17849,364.000,0.17747,364.000,0.91002,364.000,0.97921,364.000,0.08875,
365.000,0.0099554,0.000,-0.56628,0.089,-0.08277,0.018,-0.15744,0.026,-0.037224,0.008,-0.012066,0.003,0.002583,0.000,-0.098038,0.054,-0.0038987,0.001,-0.48452,0.014,-0.025427,0.084,-0.18875,365.000,0.013076,365.000,0.0012277,365.000,0.33947,365.000,0.47057,365.000,0.02565,365.000,0.026859,365.000,1.684,365.000,0.17257,365.000,0.1694,365.000,0.88363,365.000,0.94693,365.000,0.085188,
366.000,0.010001,0.000,-0.56656,0.090,-0.082744,0.018,-0.15659,0.027,-0.03708,0.008,-0.012021,0.003,0.0025872,0.000,-0.098036,0.054,-0.0038752,0.001,-0.48449,0.014,-0.025318,0.085,-0.18798,366.000,0.013035,366.000,0.0010307,366.000,0.32587,366.000,0.4516,366.000,0.024869,366.000,0.025027,366.000,1.6258,366.000,0.16489,366.000,0.16234,366.000,0.8511,366.000,0.90375,366.000,0.081223,
367.000,0.010531,0.000,-0.56657,0.091,-0.082718,0.018,-0.15575,0.027,-0.036936,0.008,-0.011976,0.004,0.0025914,0.000,-0.098034,0.055,-0.0038518,0.001,-0.48447,0.014,-0.025208,0.086,-0.18722,367.000,0.013614,367.000,0.00086667,367.000,0.30958,367.000,0.42954,367.000,0.022984,367.000,0.022362,367.000,1.5601,367.000,0.15559,367.000,0.15318,367.000,0.81424,367.000,0.85422,367.000,0.07571,
368.000,0.0093171,0.000,-0.56657,0.092,-0.082693,0.018,-0.15491,0.027,-0.036792,0.008,-0.011932,0.004,0.0025956,0.000,-0.098032,0.055,-0.0038284,0.001,-0.48445,0.014,-0.025098,0.087,-0.18645,368.000,0.01205,368.000,0.0011529,368.000,0.2977,368.000,0.41207,368.000,0.023199,368.000,0.022794,368.000,1.503,368.000,0.15008,368.000,0.14603,368.000,0.7826,368.000,0.81789,368.000,0.072529,
369.000,0.009697,0.000,-0.56664,0.093,-0.082667,0.019,-0.15406,0.027,-0.036648,0.008,-0.011887,0.004,0.0025998,0.000,-0.09803,0.055,-0.0038049,0.001,-0.48442,0.014,-0.024988,0.087,-0.18568,369.000,0.013168,369.000,0.0010027,369.000,0.27897,369.000,0.38949,369.000,0.020326,369.000,0.020504,369.000,1.4245,369.000,0.13945,369.000,0.13559,369.000,0.73905,369.000,0.76852,369.000,0.06766,
370.000,0.0091714,0.000,-0.56664,0.093,-0.082641,0.019,-0.15322,0.028,-0.036504,0.009,-0.011842,0.004,0.002604,0.000,-0.098028,0.056,-0.0037815,0.001,-0.4844,0.015,-0.024878,0.088,-0.18491,370.000,0.012239,370.000,0.0010148,370.000,0.26992,370.000,0.37696,370.000,0.019691,370.000,0.019519,370.000,1.3689,370.000,0.13491,370.000,0.13092,370.000,0.71081,370.000,0.74026,370.000,0.066199,
371.000,0.0094919,0.000,-0.56663,0.094,-0.082616,0.019,-0.15237,0.028,-0.03636,0.009,-0.011797,0.004,0.0026082,0.000,-0.098026,0.056,-0.0037581,0.001,-0.48438,0.015,-0.024769,0.089,-0.18414,371.000,0.01212,371.000,0.0010879,371.000,0.26294,371.000,0.3687,371.000,0.019225,371.000,0.0191,371.000,1.3293,371.000,0.13214,371.000,0.12858,371.000,0.69092,371.000,0.725,371.000,0.063827,
372.000,0.0086562,0.000,-0.56663,0.095,-0.08259,0.019,-0.15153,0.028,-0.036212,0.009,-0.011753,0.004,0.0026124,0.000,-0.098024,0.057,-0.0037346,0.001,-0.48435,0.015,-0.024659,0.090,-0.18338,372.000,0.012246,372.000,0.00049178,372.000,0.26093,372.000,0.36655,372.000,0.018182,372.000,0.018589,372.000,1.302,372.000,0.1313,372.000,0.12828,372.000,0.68161,372.000,0.72094,372.000,0.062225,
373.000,0.0093552,0.000,-0.56666,0.096,-0.082564,0.019,-0.15069,0.028,-0.036021,0.009,-0.01175,0.004,0.0026166,0.000,-0.098022,0.057,-0.0037112,0.001,-0.48433,0.015,-0.024549,0.090,-0.1826,373.000,0.012098,373.000,-6.2815E-5,373.000,0.26182,373.000,0.36902,373.000,0.018575,373.000,0.018318,373.000,1.2968,373.000,0.13234,373.000,0.12968,373.000,0.67899,373.000,0.73115,373.000,0.064163,
374.000,0.0079215,0.000,-0.56666,0.097,-0.082539,0.019,-0.14984,0.029,-0.03583,0.009,-0.011747,0.004,0.0026208,0.000,-0.09802,0.058,-0.0036878,0.001,-0.4843,0.015,-0.024439,0.091,-0.18183,374.000,0.012222,374.000,0.00082363,374.000,0.26754,374.000,0.37722,374.000,0.019273,374.000,0.01886,374.000,1.3011,374.000,0.13468,374.000,0.13387,374.000,0.68741,374.000,0.74869,374.000,0.065841,
375.000,0.0088353,0.000,-0.56666,0.098,-0.082513,0.020,-0.149,0.029,-0.035638,0.009,-0.011744,0.004,0.002625,0.000,-0.098019,0.058,-0.0036643,0.001,-0.48428,0.015,-0.024329,0.092,-0.18105,375.000,0.011316,375.000,0.00062762,375.000,0.27477,375.000,0.39001,375.000,0.021164,375.000,0.02127,375.000,1.3211,375.000,0.14068,375.000,0.13959,375.000,0.7027,375.000,0.7773,375.000,0.070032,
376.000,0.0083176,0.000,-0.56666,0.098,-0.082487,0.020,-0.14815,0.029,-0.035447,0.009,-0.011742,0.004,0.0026293,0.000,-0.098017,0.059,-0.0036409,0.001,-0.48426,0.015,-0.024219,0.093,-0.18028,376.000,0.010991,376.000,0.0011587,376.000,0.28542,376.000,0.40555,376.000,0.022169,376.000,0.021685,376.000,1.3482,376.000,0.14635,376.000,0.14672,376.000,0.72384,376.000,0.8104,376.000,0.072879,
377.000,0.0081606,0.000,-0.5665,0.099,-0.082462,0.020,-0.14731,0.029,-0.035255,0.009,-0.011739,0.004,0.0026335,0.000,-0.098015,0.059,-0.0036175,0.001,-0.48423,0.015,-0.02411,0.093,-0.1795,377.000,0.011298,377.000,0.00089513,377.000,0.29685,377.000,0.42308,377.000,0.023259,377.000,0.023035,377.000,1.3899,377.000,0.15299,377.000,0.15475,377.000,0.74845,377.000,0.84893,377.000,0.076817,
378.000,0.0090579,0.000,-0.5665,0.100,-0.082436,0.020,-0.14647,0.030,-0.035064,0.009,-0.011736,0.004,0.0026377,0.000,-0.098013,0.060,-0.003594,0.001,-0.48421,0.016,-0.024,0.094,-0.17873,378.000,0.01191,378.000,0.00054332,378.000,0.31002,378.000,0.44234,378.000,0.023875,378.000,0.023896,378.000,1.4383,378.000,0.16016,378.000,0.16271,378.000,0.7815,378.000,0.89362,378.000,0.081533,
379.000,0.0090558,0.000,-0.56646,0.101,-0.08241,0.020,-0.14562,0.030,-0.034873,0.009,-0.011733,0.004,0.0026419,0.000,-0.098011,0.060,-0.0035706,0.001,-0.48419,0.016,-0.02389,0.095,-0.17796,379.000,0.012735,379.000,-0.00011674,379.000,0.32597,379.000,0.46547,379.000,0.026474,379.000,0.026355,379.000,1.5013,379.000,0.16909,379.000,0.17247,379.000,0.81624,379.000,0.94371,379.000,0.086567,
380.000,0.0085738,0.000,-0.56646,0.102,-0.082384,0.021,-0.14478,0.030,-0.034681,0.009,-0.01173,0.004,0.0026461,0.000,-0.098009,0.060,-0.0035472,0.001,-0.48416,0.016,-0.02378,0.096,-0.17718,380.000,0.01249,380.000,0.00045017,380.000,0.34288,380.000,0.49132,380.000,0.027672,380.000,0.027431,380.000,1.559,380.000,0.17841,380.000,0.18196,380.000,0.85644,380.000,0.99537,380.000,0.092329,
381.000,0.0090984,0.000,-0.5671,0.103,-0.082359,0.021,-0.14393,0.030,-0.03449,0.009,-0.011727,0.004,0.0026503,0.000,-0.098007,0.061,-0.0035237,0.001,-0.48414,0.016,-0.02367,0.096,-0.17641,381.000,0.012181,381.000,-0.001379,381.000,0.35818,381.000,0.51466,381.000,0.029408,381.000,0.029538,381.000,1.6266,381.000,0.18646,381.000,0.1923,381.000,0.89575,381.000,1.0508,381.000,0.097502,
382.000,0.0091728,0.000,-0.5671,0.103,-0.0822,0.021,-0.14309,0.031,-0.034299,0.009,-0.011724,0.004,0.0026545,0.000,-0.098005,0.061,-0.0035003,0.001,-0.48412,0.016,-0.023561,0.097,-0.17563,382.000,0.012626,382.000,-0.0011972,382.000,0.37087,382.000,0.53132,382.000,0.030591,382.000,0.030308,382.000,1.6759,382.000,0.1932,382.000,0.19882,382.000,0.92416,382.000,1.0895,382.000,0.10088,
383.000,0.0089911,0.000,-0.5671,0.104,-0.081959,0.021,-0.14225,0.031,-0.034107,0.009,-0.011721,0.004,0.0026587,0.000,-0.098003,0.062,-0.0034769,0.001,-0.48409,0.016,-0.023451,0.098,-0.17486,383.000,0.011664,383.000,0.00026773,383.000,0.37704,383.000,0.53915,383.000,0.031011,383.000,0.032113,383.000,1.7045,383.000,0.19741,383.000,0.20407,383.000,0.93839,383.000,1.1056,383.000,0.10314,
384.000,0.0084545,0.000,-0.5671,0.105,-0.081718,0.021,-0.1414,0.031,-0.033916,0.009,-0.011719,0.004,0.0026629,0.000,-0.098067,0.062,-0.0034534,0.001,-0.48407,0.016,-0.023341,0.099,-0.17408,384.000,0.010835,384.000,0.00076373,384.000,0.37233,384.000,0.53109,384.000,0.031078,384.000,0.030951,384.000,1.6926,384.000,0.19411,384.000,0.19956,384.000,0.92925,384.000,1.0882,384.000,0.10117,
385.000,0.0075731,0.000,-0.5671,0.106,-0.081477,0.021,-0.14056,0.031,-0.033724,0.010,-0.011716,0.004,0.0026671,0.000,-0.098065,0.063,-0.00343,0.001,-0.48404,0.017,-0.023231,0.099,-0.17331,385.000,0.010194,385.000,0.00080876,385.000,0.3547,385.000,0.50529,385.000,0.029859,385.000,0.02926,385.000,1.6263,385.000,0.18464,385.000,0.1895,385.000,0.89182,385.000,1.0329,385.000,0.096109,
386.000,0.0072892,0.000,-0.5671,0.107,-0.081236,0.022,-0.13971,0.032,-0.033533,0.010,-0.011713,0.004,0.0026713,0.000,-0.098063,0.063,-0.0034066,0.001,-0.48402,0.017,-0.023121,0.100,-0.17254,386.000,0.010875,386.000,0.00042765,386.000,0.32806,386.000,0.46583,386.000,0.026006,386.000,0.025927,386.000,1.527,386.000,0.16905,386.000,0.17189,386.000,0.82783,386.000,0.94432,386.000,0.08664,
387.000,0.0091945,0.000,-0.5671,0.108,-0.080995,0.022,-0.13887,0.032,-0.033342,0.010,-0.01171,0.004,0.0026755,0.000,-0.098061,0.064,-0.0033832,0.001,-0.484,0.017,-0.023007,0.101,-0.17176,387.000,0.012184,387.000,0.00071372,387.000,0.29487,387.000,0.41769,387.000,0.02183,387.000,0.022661,387.000,1.3918,387.000,0.15037,387.000,0.1527,387.000,0.7501,387.000,0.83639,387.000,0.076307,
388.000,0.010024,0.000,-0.5671,0.108,-0.080754,0.022,-0.13803,0.032,-0.03315,0.010,-0.011707,0.004,0.0026797,0.000,-0.098059,0.064,-0.0033597,0.001,-0.48397,0.017,-0.022885,0.102,-0.17099,388.000,0.013083,388.000,0.00058343,388.000,0.25757,388.000,0.36358,388.000,0.018582,388.000,0.019097,388.000,1.2427,388.000,0.13022,388.000,0.12996,388.000,0.66398,388.000,0.72013,388.000,0.064853,
389.000,0.0088127,0.000,-0.56707,0.109,-0.080514,0.022,-0.13718,0.032,-0.032959,0.010,-0.011704,0.004,0.0026839,0.000,-0.098057,0.065,-0.0033363,0.001,-0.48395,0.017,-0.022763,0.102,-0.17021,389.000,0.0118,389.000,0.00050819,389.000,0.21808,389.000,0.30661,389.000,0.014063,389.000,0.014614,389.000,1.0832,389.000,0.10925,389.000,0.10609,389.000,0.56838,389.000,0.59649,389.000,0.051558,
390.000,0.0077075,0.000,-0.56707,0.110,-0.080273,0.022,-0.13634,0.033,-0.032768,0.010,-0.011701,0.004,0.0026881,0.000,-0.098055,0.065,-0.0033129,0.001,-0.48393,0.017,-0.022641,0.103,-0.16944,390.000,0.010251,390.000,0.00050417,390.000,0.18103,390.000,0.25406,390.000,0.010191,390.000,0.010716,390.000,0.9253,390.000,0.086993,390.000,0.083482,390.000,0.47741,390.000,0.48303,390.000,0.040482,
391.000,0.006389,0.000,-0.56707,0.111,-0.080032,0.022,-0.13549,0.033,-0.032576,0.010,-0.011699,0.004,0.0026923,0.000,-0.092907,0.066,-0.0032851,0.001,-0.4839,0.017,-0.022518,0.104,-0.16866,391.000,0.0098995,391.000,-0.00052668,391.000,0.14593,391.000,0.20413,391.000,0.0057258,391.000,0.0057972,391.000,0.78137,391.000,0.068962,391.000,0.064142,391.000,0.39198,391.000,0.38202,391.000,0.030896,
392.000,0.0064367,0.000,-0.56744,0.112,-0.079791,0.023,-0.13465,0.033,-0.032385,0.010,-0.011696,0.004,0.0026965,0.000,-0.092899,0.066,-0.0032559,0.001,-0.48388,0.017,-0.022396,0.105,-0.16789,392.000,0.0095329,392.000,0.0006377,392.000,0.11821,392.000,0.1649,392.000,0.003966,392.000,0.0042876,392.000,0.65719,392.000,0.053797,392.000,0.048575,392.000,0.32326,392.000,0.29877,392.000,0.022065,
393.000,0.007006,0.000,-0.56744,0.112,-0.07955,0.023,-0.13381,0.033,-0.032193,0.010,-0.011693,0.004,0.0027009,0.000,-0.092892,0.066,-0.0032267,0.001,-0.48386,0.018,-0.022274,0.106,-0.16711,393.000,0.0092594,393.000,0.0012065,393.000,0.094595,393.000,0.13177,393.000,0.0018845,393.000,0.0015327,393.000,0.54861,393.000,0.042435,393.000,0.035617,393.000,0.26285,393.000,0.23146,393.000,0.01584,
394.000,0.0081458,0.000,-0.56744,0.113,-0.079309,0.023,-0.13296,0.034,-0.032002,0.010,-0.01169,0.004,0.0027055,0.000,-0.092885,0.067,-0.0031974,0.001,-0.48383,0.018,-0.022152,0.106,-0.16634,394.000,0.011114,394.000,0.0012989,394.000,0.074787,394.000,0.1042,394.000,-0.00061531,394.000,0.00038139,394.000,0.45797,394.000,0.030649,394.000,0.024907,394.000,0.21227,394.000,0.17803,394.000,0.010071,
395.000,0.0071284,0.000,-0.56744,0.114,-0.079068,0.023,-0.13212,0.034,-0.031811,0.010,-0.011687,0.004,0.0027101,0.000,-0.092877,0.067,-0.0031682,0.001,-0.48381,0.018,-0.02203,0.107,-0.16557,395.000,0.0098396,395.000,0.0011105,395.000,0.059878,395.000,0.082557,395.000,-0.0011603,395.000,-0.0006818,395.000,0.37961,395.000,0.023213,395.000,0.01715,395.000,0.17,395.000,0.13435,395.000,0.006413,
396.000,0.0066039,0.000,-0.56739,0.115,-0.078827,0.023,-0.13127,0.034,-0.031619,0.010,-0.011684,0.004,0.0027147,0.000,-0.09287,0.068,-0.003139,0.001,-0.48379,0.018,-0.021907,0.108,-0.16484,396.000,0.0084964,396.000,0.00061234,396.000,0.046905,396.000,0.06519,396.000,-0.0022686,396.000,-0.0028547,396.000,0.31531,396.000,0.016739,396.000,0.011043,396.000,0.13619,396.000,0.10127,396.000,0.0019644,
397.000,0.006308,0.000,-0.56739,0.116,-0.078586,0.024,-0.13043,0.034,-0.031428,0.010,-0.011681,0.005,0.0027192,0.000,-0.092863,0.068,-0.0031097,0.001,-0.48376,0.018,-0.021785,0.109,-0.16418,397.000,0.0081394,397.000,0.00087502,397.000,0.03679,397.000,0.050015,397.000,-0.0030449,397.000,-0.0024787,397.000,0.26001,397.000,0.01165,397.000,0.0067285,397.000,0.10744,397.000,0.076082,397.000,0.00075469,
398.000,0.0057397,0.000,-0.56779,0.117,-0.078346,0.024,-0.12958,0.034,-0.031237,0.010,-0.011678,0.005,0.0027238,0.000,-0.092855,0.069,-0.0030805,0.001,-0.48374,0.018,-0.021663,0.109,-0.16352,398.000,0.00999,398.000,-0.00060039,398.000,0.028948,398.000,0.03975,398.000,-0.0041481,398.000,-0.0050073,398.000,0.22198,398.000,0.0076866,398.000,0.002141,398.000,0.089627,398.000,0.057797,398.000,-0.0021707,
399.000,0.0018447,0.000,-0.56779,0.117,-0.078105,0.024,-0.12874,0.035,-0.031045,0.010,-0.011676,0.005,0.0027284,0.000,-0.092848,0.069,-0.0030513,0.001,-0.48371,0.018,-0.021541,0.110,-0.16286,399.000,0.0011657,399.000,0.00052434,399.000,0.022951,399.000,0.034987,399.000,0.0019929,399.000,0.0022186,399.000,0.17202,399.000,0.011194,399.000,0.0071678,399.000,0.076729,399.000,0.04467,399.000,0.0038372,
400.000,0.0015678,0.000,-0.56779,0.118,-0.077864,0.024,-0.1279,0.035,-0.030854,0.011,-0.011673,0.005,0.0027329,0.000,-0.092841,0.070,-0.0030221,0.001,-0.48369,0.018,-0.021419,0.111,-0.1622,400.000,0.0012586,400.000,7.8959E-5,400.000,0.0186,400.000,0.028567,400.000,0.0017163,400.000,0.0019925,400.000,0.14481,400.000,0.0090129,400.000,0.0053938,400.000,0.063851,400.000,0.034758,400.000,0.0030488,
401.000,0.0014401,0.000,-0.56779,0.119,-0.077623,0.024,-0.12705,0.035,-0.030662,0.011,-0.01167,0.005,0.0027375,0.000,-0.092833,0.070,-0.0029928,0.001,-0.48367,0.019,-0.021296,0.112,-0.16154,401.000,0.0010367,401.000,0.00010569,401.000,0.014968,401.000,0.02326,401.000,0.0014873,401.000,0.0015948,401.000,0.12211,401.000,0.0072887,401.000,0.0043547,401.000,0.053057,401.000,0.02756,401.000,0.0025727,
402.000,0.0017084,0.000,-0.5675,0.120,-0.077382,0.024,-0.12621,0.035,-0.030471,0.011,-0.011667,0.005,0.0027421,0.000,-0.092826,0.071,-0.0029636,0.001,-0.48364,0.019,-0.021174,0.112,-0.16088,402.000,0.00097177,402.000,0.00081802,402.000,0.01276,402.000,0.019215,402.000,0.0013611,402.000,0.0016051,402.000,0.10364,402.000,0.0061358,402.000,0.0034049,402.000,0.044351,402.000,0.021908,402.000,0.0020067,
403.000,0.0014236,0.000,-0.5675,0.121,-0.077141,0.025,-0.12536,0.036,-0.03028,0.011,-0.011664,0.005,0.0027466,0.000,-0.092819,0.071,-0.0029344,0.001,-0.48362,0.019,-0.021052,0.113,-0.16021,403.000,0.0010216,403.000,-3.5448E-5,403.000,0.010388,403.000,0.015585,403.000,0.0011071,403.000,0.0012315,403.000,0.087504,403.000,0.0050825,403.000,0.0024725,403.000,0.037221,403.000,0.016844,403.000,0.001496,
404.000,0.0011099,0.000,-0.56732,0.122,-0.076885,0.025,-0.12449,0.036,-0.030088,0.011,-0.011661,0.005,0.0027512,0.000,-0.092812,0.071,-0.0029051,0.001,-0.4836,0.019,-0.02093,0.114,-0.15955,404.000,0.0012477,404.000,0.00017752,404.000,0.0080093,404.000,0.012229,404.000,0.00061505,404.000,0.0009391,404.000,0.074265,404.000,0.0041643,404.000,0.0019664,404.000,0.031246,404.000,0.013383,404.000,0.0011579,
405.000,0.0011487,0.000,-0.56732,0.122,-0.07662,0.025,-0.12353,0.036,-0.029897,0.011,-0.011658,0.005,0.0027558,0.000,-0.092804,0.072,-0.0028759,0.001,-0.48357,0.019,-0.020808,0.115,-0.15889,405.000,0.0010664,405.000,0.00015332,405.000,0.0069322,405.000,0.010322,405.000,0.00070096,405.000,0.00080996,405.000,0.063565,405.000,0.0036742,405.000,0.0014643,405.000,0.026272,405.000,0.010695,405.000,0.00093675,
406.000,0.0012368,0.000,-0.56732,0.123,-0.076356,0.025,-0.12258,0.036,-0.029706,0.011,-0.011655,0.005,0.0027603,0.000,-0.092797,0.072,-0.0028467,0.001,-0.48355,0.019,-0.020685,0.115,-0.15823,406.000,0.00087602,406.000,0.00049222,406.000,0.0062116,406.000,0.0088735,406.000,0.00077444,406.000,0.0011973,406.000,0.055061,406.000,0.0035412,406.000,0.0014249,406.000,0.022488,406.000,0.0087109,406.000,0.0010788,
407.000,0.0011444,0.000,-0.56732,0.124,-0.076091,0.025,-0.12162,0.037,-0.029514,0.011,-0.011653,0.005,0.0027649,0.000,-0.09279,0.073,-0.0028174,0.001,-0.48353,0.019,-0.020563,0.116,-0.15757,407.000,0.0010626,407.000,-0.00015689,407.000,0.0046593,407.000,0.0069244,407.000,0.00046923,407.000,0.00066738,407.000,0.047494,407.000,0.0026672,407.000,0.0007179,407.000,0.019455,407.000,0.0071053,407.000,0.00058245,
408.000,0.00087426,0.000,-0.56732,0.125,-0.075826,0.026,-0.12066,0.037,-0.029323,0.011,-0.01165,0.005,0.0027695,0.000,-0.092782,0.073,-0.0027882,0.001,-0.4835,0.020,-0.020441,0.117,-0.15691,408.000,0.0011114,408.000,0.0002419,408.000,0.0039827,408.000,0.005531,408.000,0.00016469,408.000,0.00039718,408.000,0.041122,408.000,0.0023195,408.000,0.00072042,408.000,0.016652,408.000,0.0058258,408.000,0.00029061,
