,basline_1cm w,,water,,Gd0'_2uM_1cm1,,Gd0'_20uM_1cm,,basline_1mm,,Gd0'_500uM_1mm,,Gd0''_1mM_1mm,,basline_1cm,,water,,Gd0'_2uM_1cm,,Gd0'_2uM_1cm1,,Gd0'_5uM_1cm,,Gd0'_20uM_1cm,,Gd0'_50uM_1cm,,basline_1mm,,water_1mm,,Gd0'_500uM_1mm,,Gd0'_200uM_1mm,,Gd0''_1mM_1mm,,Gd0''_100uM_1mm,,Gd0''_10uM_1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
368.000,0.0037467,0.000,-0.016374,0.005,-0.023791,0.035,-0.17638,-0.006,0.00011828,0.093,-0.091621,0.190,-0.047968,368.000,0.0037467,368.000,0.00011124,368.000,0.029008,368.000,0.028753,368.000,0.074006,368.000,0.30712,368.000,0.75676,368.000,0.0093171,368.000,-0.00036928,368.000,0.73848,368.000,0.29262,368.000,1.5005,368.000,0.15878,368.000,0.1607,
369.000,0.0047655,0.000,-0.016373,0.005,-0.023704,0.035,-0.17566,-0.006,0.00011244,0.094,-0.091644,0.192,-0.047874,369.000,0.0047655,369.000,-0.00014726,369.000,0.027051,369.000,0.026975,369.000,0.070027,369.000,0.28917,369.000,0.71209,369.000,0.009697,369.000,-0.00015144,369.000,0.70052,369.000,0.27486,369.000,1.4221,369.000,0.14915,369.000,0.15133,
370.000,0.003925,0.000,-0.016373,0.005,-0.023616,0.035,-0.17495,-0.006,0.0001066,0.095,-0.091666,0.194,-0.047779,370.000,0.003925,370.000,0.00080558,370.000,0.025829,370.000,0.025637,370.000,0.068916,370.000,0.27936,370.000,0.68583,370.000,0.0091714,370.000,0.00028447,370.000,0.67187,370.000,0.26464,370.000,1.3651,370.000,0.14298,370.000,0.14595,
371.000,0.0036533,0.000,-0.016372,0.005,-0.023529,0.036,-0.17423,-0.006,0.00010076,0.096,-0.091688,0.196,-0.047685,371.000,0.0036533,371.000,0.00068183,371.000,0.025847,371.000,0.026281,371.000,0.066965,371.000,0.27258,371.000,0.67044,371.000,0.0094919,371.000,-0.00026834,371.000,0.65519,371.000,0.25696,371.000,1.3249,371.000,0.13913,371.000,0.14268,
372.000,0.0034005,0.000,-0.016372,0.005,-0.023442,0.036,-0.17352,-0.006,9.4915E-5,0.097,-0.091711,0.197,-0.04759,372.000,0.0034005,372.000,-1.7372E-5,372.000,0.025287,372.000,0.025965,372.000,0.066691,372.000,0.27169,372.000,0.66763,372.000,0.0086562,372.000,0.0014259,372.000,0.64522,372.000,0.25565,372.000,1.2994,372.000,0.13932,372.000,0.14147,
373.000,0.004099,0.000,-0.016372,0.005,-0.023354,0.036,-0.17281,-0.006,8.9075E-5,0.098,-0.091733,0.199,-0.047496,373.000,0.004099,373.000,0.00016643,373.000,0.025317,373.000,0.025038,373.000,0.065896,373.000,0.27491,373.000,0.67224,373.000,0.0093552,373.000,-0.00088964,373.000,0.64324,373.000,0.25476,373.000,1.2882,373.000,0.13974,373.000,0.14187,
374.000,0.0038831,0.000,-0.016371,0.005,-0.023267,0.037,-0.17209,-0.006,8.3235E-5,0.098,-0.091756,0.201,-0.047401,374.000,0.0038831,374.000,-0.00085887,374.000,0.025064,374.000,0.026163,374.000,0.067847,374.000,0.28109,374.000,0.68795,374.000,0.0079215,374.000,0.0008052,374.000,0.64921,374.000,0.26084,374.000,1.2925,374.000,0.14372,374.000,0.14756,
375.000,0.0035777,0.000,-0.016371,0.005,-0.02318,0.037,-0.17138,-0.005,7.7395E-5,0.099,-0.091778,0.202,-0.047307,375.000,0.0035777,375.000,-0.0013574,375.000,0.02606,375.000,0.027271,375.000,0.070151,375.000,0.29183,375.000,0.70988,375.000,0.0088353,375.000,-0.00019957,375.000,0.66148,375.000,0.26771,375.000,1.3063,375.000,0.14769,375.000,0.15082,
376.000,0.0029681,0.000,-0.01637,0.005,-0.023092,0.037,-0.17067,-0.005,7.1555E-5,0.100,-0.0918,0.204,-0.047212,376.000,0.0029681,376.000,0.0007785,376.000,0.028258,376.000,0.02818,376.000,0.072912,376.000,0.30343,376.000,0.73944,376.000,0.0083176,376.000,0.00015574,376.000,0.68235,376.000,0.27714,376.000,1.3353,376.000,0.15366,376.000,0.15826,
377.000,0.0036294,0.000,-0.016256,0.005,-0.023005,0.038,-0.16995,-0.005,6.5715E-5,0.101,-0.091823,0.206,-0.047118,377.000,0.0036294,377.000,-0.00079422,377.000,0.028298,377.000,0.029649,377.000,0.075938,377.000,0.31624,377.000,0.77225,377.000,0.0081606,377.000,0.00010682,377.000,0.70534,377.000,0.28819,377.000,1.373,377.000,0.15982,377.000,0.16589,
378.000,0.0028997,0.000,-0.016256,0.005,-0.022917,0.038,-0.16924,-0.005,5.9875E-5,0.102,-0.091845,0.208,-0.047023,378.000,0.0028997,378.000,-0.00018613,378.000,0.031713,378.000,0.032186,378.000,0.080326,378.000,0.33416,378.000,0.81212,378.000,0.0090579,378.000,-0.00026012,378.000,0.72912,378.000,0.30118,378.000,1.4196,378.000,0.16769,378.000,0.17463,
379.000,0.0052018,0.000,-0.016256,0.005,-0.02283,0.038,-0.16852,-0.005,5.4035E-5,0.103,-0.091719,0.209,-0.046929,379.000,0.0052018,379.000,-0.0016592,379.000,0.031449,379.000,0.031465,379.000,0.083541,379.000,0.35003,379.000,0.85326,379.000,0.0090558,379.000,0.00094421,379.000,0.76359,379.000,0.31668,379.000,1.4754,379.000,0.17689,379.000,0.18446,
380.000,0.0040104,0.000,-0.016257,0.005,-0.022743,0.038,-0.16781,-0.005,4.8195E-5,0.103,-0.0914,0.211,-0.046835,380.000,0.0040104,380.000,0.00014193,380.000,0.03367,380.000,0.034642,380.000,0.088816,380.000,0.3707,380.000,0.90186,380.000,0.0085738,380.000,-0.00038899,380.000,0.79767,380.000,0.33236,380.000,1.5382,380.000,0.18647,380.000,0.19481,
381.000,0.003038,0.000,-0.016243,0.005,-0.022655,0.039,-0.1671,-0.005,4.2355E-5,0.104,-0.091081,0.213,-0.04674,381.000,0.003038,381.000,-0.00019291,381.000,0.035793,381.000,0.036314,381.000,0.093567,381.000,0.3897,381.000,0.94606,381.000,0.0090984,381.000,-0.00082572,381.000,0.83232,381.000,0.3475,381.000,1.5939,381.000,0.19396,381.000,0.20487,
382.000,0.0038619,0.000,-0.016243,0.005,-0.022568,0.039,-0.16638,-0.005,3.6515E-5,0.105,-0.090762,0.214,-0.046646,382.000,0.0038619,382.000,-0.00045214,382.000,0.037721,382.000,0.037294,382.000,0.095193,382.000,0.4025,382.000,0.97915,382.000,0.0091728,382.000,-0.00015051,382.000,0.8607,382.000,0.35937,382.000,1.6458,382.000,0.20207,382.000,0.21284,
383.000,0.0037648,0.000,-0.016243,0.005,-0.022481,0.039,-0.16567,-0.005,3.0675E-5,0.106,-0.090443,0.216,-0.046551,383.000,0.0037648,383.000,5.8023E-5,383.000,0.037543,383.000,0.037552,383.000,0.097159,383.000,0.40861,383.000,0.99117,383.000,0.0089911,383.000,-0.0002004,383.000,0.87109,383.000,0.36421,383.000,1.6713,383.000,0.20464,383.000,0.2153,
384.000,0.0024212,0.000,-0.016243,0.005,-0.022393,0.040,-0.16495,-0.005,2.4835E-5,0.107,-0.090124,0.218,-0.046457,384.000,0.0024212,384.000,0.00048254,384.000,0.038131,384.000,0.036735,384.000,0.096245,384.000,0.40394,384.000,0.97942,384.000,0.0084545,384.000,-0.00030399,384.000,0.8638,384.000,0.36009,384.000,1.6616,384.000,0.202,384.000,0.21154,
385.000,0.0020275,0.000,-0.016243,0.006,-0.022306,0.040,-0.16424,-0.005,1.8995E-5,0.108,-0.089805,0.219,-0.046362,385.000,0.0020275,385.000,0.0005467,385.000,0.035321,385.000,0.035559,385.000,0.09119,385.000,0.38216,385.000,0.92956,385.000,0.0075731,385.000,0.00051676,385.000,0.82941,385.000,0.34274,385.000,1.6023,385.000,0.19285,385.000,0.20147,
386.000,0.0021443,0.000,-0.016243,0.006,-0.022219,0.040,-0.16353,-0.005,1.3155E-5,0.109,-0.089486,0.221,-0.046268,386.000,0.0021443,386.000,-0.00031691,386.000,0.032415,386.000,0.032345,386.000,0.08451,386.000,0.35295,386.000,0.85646,386.000,0.0072892,386.000,0.00048346,386.000,0.77545,386.000,0.31832,386.000,1.5103,386.000,0.17887,386.000,0.18542,
387.000,0.0034545,0.000,-0.016243,0.006,-0.022131,0.041,-0.16281,-0.005,7.315E-6,0.109,-0.089167,0.223,-0.046173,387.000,0.0034545,387.000,0.0010713,387.000,0.029424,387.000,0.029854,387.000,0.076785,387.000,0.31343,387.000,0.76061,387.000,0.0091945,387.000,-0.00012675,387.000,0.70428,387.000,0.28494,387.000,1.3768,387.000,0.15947,387.000,0.16409,
388.000,0.0055083,0.000,-0.016243,0.006,-0.022044,0.041,-0.1621,-0.005,1.475E-6,0.110,-0.088848,0.225,-0.046079,388.000,0.0055083,388.000,-0.0015045,388.000,0.024897,388.000,0.024695,388.000,0.065271,388.000,0.26976,388.000,0.65776,388.000,0.010024,388.000,0.00055414,388.000,0.62454,388.000,0.24796,388.000,1.2328,388.000,0.13994,388.000,0.14162,
389.000,0.0028958,0.000,-0.016243,0.006,-0.021957,0.041,-0.16139,-0.005,-4.365E-6,0.111,-0.088529,0.226,-0.045984,389.000,0.0028958,389.000,0.00096562,389.000,0.021407,389.000,0.020932,389.000,0.054976,389.000,0.22675,389.000,0.55249,389.000,0.0088127,389.000,0.00031677,389.000,0.54044,389.000,0.20996,389.000,1.079,389.000,0.11716,389.000,0.11747,
390.000,0.0026329,0.000,-0.016243,0.006,-0.021869,0.042,-0.16067,-0.005,-1.0205E-5,0.112,-0.08821,0.228,-0.045899,390.000,0.0026329,390.000,-0.00029564,390.000,0.016528,390.000,0.015979,390.000,0.044016,390.000,0.18308,390.000,0.44979,390.000,0.0077075,390.000,-0.0001384,390.000,0.45753,390.000,0.17155,390.000,0.92664,390.000,0.095042,390.000,0.09341,
391.000,0.0012073,0.000,-0.016136,0.006,-0.021782,0.042,-0.15996,-0.005,-1.6045E-5,0.113,-0.087891,0.230,-0.045814,391.000,0.0012073,391.000,0.00071655,391.000,0.012364,391.000,0.013561,391.000,0.036087,391.000,0.14666,391.000,0.36083,391.000,0.006389,391.000,0.00014732,391.000,0.38261,391.000,0.13872,391.000,0.78541,391.000,0.076951,391.000,0.075074,
392.000,0.0018569,0.000,-0.016135,0.006,-0.021694,0.042,-0.15921,-0.005,-2.1885E-5,0.114,-0.087572,0.231,-0.04573,392.000,0.0018569,392.000,0.00025589,392.000,0.0095553,392.000,0.0099188,392.000,0.028867,392.000,0.11523,392.000,0.28692,392.000,0.0064367,392.000,-0.00048054,392.000,0.31605,392.000,0.11048,392.000,0.6624,392.000,0.061716,392.000,0.057301,
393.000,0.0018167,0.000,-0.016134,0.006,-0.021607,0.043,-0.15836,-0.005,-2.7725E-5,0.114,-0.087253,0.233,-0.045645,393.000,0.0018167,393.000,0.00037015,393.000,0.0084964,393.000,0.0085615,393.000,0.02231,393.000,0.091208,393.000,0.22572,393.000,0.007006,393.000,0.00027871,393.000,0.26069,393.000,0.086481,393.000,0.55424,393.000,0.047809,393.000,0.043449,
394.000,0.0030144,0.000,-0.016133,0.006,-0.02152,0.043,-0.1575,-0.005,0.00013314,0.115,-0.086934,0.235,-0.04556,394.000,0.0030144,394.000,0.0011907,394.000,0.0067293,394.000,0.0069847,394.000,0.017552,394.000,0.070719,394.000,0.17692,394.000,0.0081458,394.000,0.0005882,394.000,0.21463,394.000,0.067702,394.000,0.46414,394.000,0.037184,394.000,0.032566,
395.000,0.0027038,0.000,-0.016133,0.006,-0.021432,0.043,-0.15665,-0.005,0.0001481,0.116,-0.086615,0.236,-0.045475,395.000,0.0027038,395.000,0.00036339,395.000,0.0040967,395.000,0.004361,395.000,0.012957,395.000,0.053961,395.000,0.13839,395.000,0.0071284,395.000,7.6064E-5,395.000,0.17596,395.000,0.051265,395.000,0.38441,395.000,0.028129,395.000,0.02292,
396.000,0.00092038,0.000,-0.016132,0.006,-0.021345,0.044,-0.1558,-0.005,0.00014404,0.117,-0.086296,0.238,-0.04539,396.000,0.00092038,396.000,0.00086039,396.000,0.0023736,396.000,0.0032772,396.000,0.0099554,396.000,0.042181,396.000,0.10662,396.000,0.0066039,396.000,-0.00031263,396.000,0.14392,396.000,0.037634,396.000,0.31772,396.000,0.021859,396.000,0.01636,
397.000,0.00095945,0.000,-0.016202,0.006,-0.021258,0.044,-0.15495,-0.005,0.00013999,0.118,-0.085977,0.240,-0.045305,397.000,0.00095945,397.000,-0.00019856,397.000,0.0026413,397.000,0.0028352,397.000,0.0085023,397.000,0.031486,397.000,0.082452,397.000,0.006308,397.000,5.9649E-5,397.000,0.11842,397.000,0.028282,397.000,0.26185,397.000,0.015606,397.000,0.010881,
398.000,0.0017594,0.000,-0.016201,0.006,-0.02117,0.044,-0.1541,-0.005,0.00013593,0.119,-0.08566,0.242,-0.045221,398.000,0.0017594,398.000,8.705E-5,398.000,0.0012812,398.000,0.00098158,398.000,0.0066946,398.000,0.024768,398.000,0.067947,398.000,0.0057397,398.000,7.6193E-5,398.000,0.10228,398.000,0.022142,398.000,0.22632,398.000,0.013837,398.000,0.0084926,
399.000,0.0004915,0.000,-0.016201,0.006,-0.021083,0.044,-0.15324,-0.005,0.00013187,0.119,-0.085353,0.243,-0.045136,399.000,0.0004915,399.000,0.0002576,399.000,0.0023398,399.000,0.0028049,399.000,0.0058535,399.000,0.018418,399.000,0.047675,399.000,0.0018447,399.000,-0.00013193,399.000,0.071904,399.000,0.022954,399.000,0.17777,399.000,0.011145,399.000,0.0074445,
400.000,0.00053202,0.000,-0.0162,0.006,-0.020996,0.045,-0.15239,-0.005,0.00012782,0.120,-0.085045,0.245,-0.045051,400.000,0.00053202,400.000,0.0004877,400.000,0.0019279,400.000,0.0025002,400.000,0.0051014,400.000,0.014594,400.000,0.038356,400.000,0.0015678,400.000,3.6399E-5,400.000,0.059555,400.000,0.018889,400.000,0.14981,400.000,0.0091525,400.000,0.0063812,
401.000,0.00080208,0.000,-0.016249,0.006,-0.020908,0.045,-0.15154,-0.005,0.00012376,0.121,-0.084738,0.247,-0.044966,401.000,0.00080208,401.000,0.00033393,401.000,0.0017488,401.000,0.0018368,401.000,0.0039578,401.000,0.011709,401.000,0.030412,401.000,0.0014401,401.000,8.9657E-5,401.000,0.049512,401.000,0.015432,401.000,0.12602,401.000,0.007288,401.000,0.0049289,
402.000,0.0008201,0.000,-0.016249,0.006,-0.020821,0.045,-0.15069,-0.005,0.00011971,0.122,-0.08443,0.248,-0.044881,402.000,0.0008201,402.000,0.00011564,402.000,0.0013723,402.000,0.0016949,402.000,0.0034052,402.000,0.009491,402.000,0.024124,402.000,0.0017084,402.000,1.9209E-5,402.000,0.04115,402.000,0.012385,402.000,0.10667,402.000,0.0057984,402.000,0.0035869,
403.000,0.0006116,0.000,-0.016248,0.006,-0.020733,0.046,-0.14984,-0.005,0.00011565,0.123,-0.084123,0.250,-0.044796,403.000,0.0006116,403.000,0.00041778,403.000,0.0015713,403.000,0.0016926,403.000,0.0033522,403.000,0.0076187,403.000,0.019793,403.000,0.0014236,403.000,-4.9106E-5,403.000,0.034861,403.000,0.010606,403.000,0.090343,403.000,0.0051705,403.000,0.0028862,
404.000,0.00078278,0.000,-0.016248,0.006,-0.020646,0.046,-0.14898,-0.005,0.00011159,0.124,-0.083815,0.252,-0.044712,404.000,0.00078278,404.000,0.00061962,404.000,0.0014982,404.000,0.0015483,404.000,0.0026206,404.000,0.0062558,404.000,0.015897,404.000,0.0011099,404.000,0.000435,404.000,0.029443,404.000,0.0091046,404.000,0.077342,404.000,0.0044434,404.000,0.0029589,
405.000,0.00090678,0.000,-0.016248,0.007,-0.020559,0.046,-0.14813,-0.005,0.00010754,0.124,-0.083508,0.253,-0.044627,405.000,0.00090678,405.000,0.00017552,405.000,0.00084383,405.000,0.00088145,405.000,0.0019934,405.000,0.0048424,405.000,0.012493,405.000,0.0011487,405.000,-6.945E-5,405.000,0.024565,405.000,0.0074277,405.000,0.065647,405.000,0.003563,405.000,0.0017655,
406.000,0.00084465,0.000,-0.016248,0.007,-0.020471,0.047,-0.14728,-0.005,0.00010348,0.125,-0.0832,0.255,-0.044542,406.000,0.00084465,406.000,0.00038583,406.000,0.00073956,406.000,0.0008026,406.000,0.0019533,406.000,0.0040434,406.000,0.010391,406.000,0.0012368,406.000,-0.00013353,406.000,0.02112,406.000,0.0061713,406.000,0.056365,406.000,0.002975,406.000,0.0014423,
407.000,0.00067824,0.000,-0.016166,0.007,-0.020384,0.047,-0.14643,-0.005,9.9423E-5,0.126,-0.082892,0.257,-0.044457,407.000,0.00067824,407.000,0.00033281,407.000,0.00096762,407.000,0.00094444,407.000,0.0018115,407.000,0.0033463,407.000,0.0085636,407.000,0.0011444,407.000,-0.00024061,407.000,0.01766,407.000,0.0052443,407.000,0.048138,407.000,0.0025092,407.000,0.0012705,
408.000,0.00079025,0.000,-0.016165,0.007,-0.020297,0.047,-0.14558,-0.005,9.5367E-5,0.127,-0.082585,0.259,-0.044372,408.000,0.00079025,408.000,0.00040233,408.000,0.00084401,408.000,0.00078715,408.000,0.0012979,408.000,0.0028878,408.000,0.0066947,408.000,0.00087426,408.000,8.2485E-5,408.000,0.015227,408.000,0.0044349,408.000,0.041913,408.000,0.0021841,408.000,0.0010885,
409.000,0.00051944,0.000,-0.016164,0.007,-0.020209,0.048,-0.14472,-0.005,9.1311E-5,0.128,-0.082277,0.260,-0.044288,409.000,0.00051944,409.000,0.00031195,409.000,0.00038205,409.000,0.00074122,409.000,0.001356,409.000,0.0023189,409.000,0.0054226,409.000,0.0010187,409.000,-0.00035806,409.000,0.012899,409.000,0.0036826,409.000,0.03549,409.000,0.0018488,409.000,0.00033921,
410.000,0.00082842,0.000,-0.016164,0.007,-0.020122,0.048,-0.14387,-0.005,8.7254E-5,0.129,-0.08197,0.262,-0.044192,410.000,0.00082842,410.000,0.00017909,410.000,0.00074891,410.000,0.00037195,410.000,0.0011652,410.000,0.001325,410.000,0.0041623,410.000,0.00069538,410.000,-0.00013664,410.000,0.011425,410.000,0.0034513,410.000,0.031279,410.000,0.0017494,410.000,0.00096353,
411.000,0.00088267,0.000,-0.016186,0.007,-0.020035,0.048,-0.14302,-0.005,8.3198E-5,0.129,-0.081662,0.264,-0.044002,411.000,0.00088267,411.000,0.00014664,411.000,0.00037036,411.000,0.00037392,411.000,0.00096293,411.000,0.0014492,411.000,0.0033889,411.000,0.00061212,411.000,7.93E-5,411.000,0.0095992,411.000,0.0028861,411.000,0.027183,411.000,0.0015426,411.000,0.00086274,
412.000,0.00090821,0.000,-0.016186,0.007,-0.019947,0.049,-0.14217,-0.005,7.9141E-5,0.130,-0.081355,0.265,-0.043811,412.000,0.00090821,412.000,0.00020686,412.000,0.00036529,412.000,0.00021073,412.000,0.00078348,412.000,0.00092833,412.000,0.0022892,412.000,0.0010636,412.000,-3.3626E-5,412.000,0.0080576,412.000,0.0019998,412.000,0.023187,412.000,0.0011317,412.000,0.00025634,
413.000,0.00047503,0.000,-0.016186,0.007,-0.01986,0.049,-0.14132,-0.004,7.5085E-5,0.131,-0.081047,0.267,-0.04362,413.000,0.00047503,413.000,0.00034136,413.000,0.00044642,413.000,0.00039497,413.000,0.0011029,413.000,0.00099097,413.000,0.0021513,413.000,0.0007568,413.000,-4.3359E-5,413.000,0.0070974,413.000,0.0021386,413.000,0.02028,413.000,0.0012104,413.000,0.00044845,
414.000,0.00054823,0.000,-0.016186,0.007,-0.019773,0.049,-0.14046,-0.004,7.1029E-5,0.132,-0.08074,0.269,-0.04343,414.000,0.00054823,414.000,0.00052681,414.000,0.00063299,414.000,0.00079398,414.000,0.0010943,414.000,0.00096969,414.000,0.0018068,414.000,0.00073116,414.000,-9.5005E-6,414.000,0.0060246,414.000,0.0016709,414.000,0.018095,414.000,0.0007731,414.000,0.00045549,
415.000,0.00050354,0.000,-0.016186,0.007,-0.019652,0.050,-0.13961,-0.004,1.2873E-5,0.133,-0.080432,0.271,-0.043239,415.000,0.00050354,415.000,9.6994E-5,415.000,0.00033094,415.000,0.00056475,415.000,0.00093498,415.000,0.00065697,415.000,0.0010309,415.000,0.00065991,415.000,9.5509E-5,415.000,0.0052683,415.000,0.0015918,415.000,0.015232,415.000,0.00075026,415.000,4.8818E-5,
416.000,0.00042764,0.000,-0.016186,0.007,-0.019501,0.050,-0.13876,-0.004,7.5096E-6,0.134,-0.080125,0.272,-0.043048,416.000,0.00042764,416.000,0.00027294,416.000,0.00042246,416.000,0.00040873,416.000,0.00087037,416.000,0.00045331,416.000,0.00041367,416.000,0.00074896,416.000,-0.00015392,416.000,0.0039861,416.000,0.00084027,416.000,0.013027,416.000,0.00063815,416.000,-2.7584E-5,
417.000,0.00038761,0.000,-0.016186,0.007,-0.019351,0.050,-0.13791,-0.004,2.1463E-6,0.135,-0.079817,0.274,-0.042858,417.000,0.00038761,417.000,0.00028913,417.000,0.00051032,417.000,0.00031546,417.000,0.00084636,417.000,0.00018968,417.000,0.00041409,417.000,0.00038384,417.000,-0.0001754,417.000,0.0036206,417.000,0.0009478,417.000,0.011529,417.000,0.00063112,417.000,0.00044287,
418.000,0.00074545,0.000,-0.016186,0.007,-0.0192,0.050,-0.13706,-0.004,-3.2171E-6,0.135,-0.079509,0.276,-0.042667,418.000,0.00074545,418.000,-9.3167E-5,418.000,-1.99E-5,418.000,-0.00012347,418.000,0.00023473,418.000,5.7612E-5,418.000,-0.00034814,418.000,0.00052242,418.000,3.6425E-5,418.000,0.0030192,418.000,0.00075302,418.000,0.009937,418.000,0.00049323,418.000,-0.00013878,
419.000,0.00071217,0.000,-0.016185,0.007,-0.01905,0.051,-0.13621,-0.004,-8.5804E-6,0.136,-0.079202,0.277,-0.042476,419.000,0.00071217,419.000,-0.00037759,419.000,-5.5666E-5,419.000,-0.00031374,419.000,0.00014134,419.000,-0.00035808,419.000,-0.00073476,419.000,0.00052513,419.000,2.6458E-5,419.000,0.0025644,419.000,0.00033611,419.000,0.0083884,419.000,0.00038493,419.000,-0.00018912,
420.000,0.00064232,0.000,-0.016185,0.007,-0.018899,0.051,-0.13535,-0.004,-1.3944E-5,0.137,-0.078894,0.279,-0.042286,420.000,0.00064232,420.000,0.00011282,420.000,-0.00010104,420.000,-6.8636E-5,420.000,0.00036876,420.000,-0.00020785,420.000,-0.00042629,420.000,0.00025847,420.000,0.00030467,420.000,0.0026122,420.000,0.00076774,420.000,0.0076693,420.000,0.00074192,420.000,0.00035714,
421.000,0.00055777,0.000,-0.016185,0.007,-0.018749,0.051,-0.1345,-0.004,-1.9307E-5,0.138,-0.078587,0.281,-0.042095,421.000,0.00055777,421.000,-3.3215E-5,421.000,-0.00013773,421.000,7.33E-5,421.000,6.6775E-5,421.000,-0.0001671,421.000,-0.00072035,421.000,0.00034084,421.000,-4.9313E-5,421.000,0.0018264,421.000,0.00025557,421.000,0.0066936,421.000,0.00033547,421.000,-6.1985E-7,
422.000,0.00055855,0.000,-0.016185,0.007,-0.018598,0.052,-0.13365,-0.004,-2.467E-5,0.139,-0.078279,0.282,-0.041904,422.000,0.00055855,422.000,3.8448E-5,422.000,-3.2925E-5,422.000,0.0001386,422.000,0.00033788,422.000,-0.00032277,422.000,-0.00067534,422.000,0.0005019,422.000,0.00019011,422.000,0.0015551,422.000,0.00015579,422.000,0.0054949,422.000,0.00056877,422.000,-0.00029857,
423.000,0.00062207,0.000,-0.016185,0.007,-0.018448,0.052,-0.1328,-0.004,-3.0034E-5,0.140,-0.077972,0.284,-0.041714,423.000,0.00062207,423.000,-6.925E-5,423.000,-0.00016579,423.000,-4.1865E-5,423.000,0.00027586,423.000,-0.0005266,423.000,-0.00094992,423.000,0.00038772,423.000,-2.2004E-6,423.000,0.0015102,423.000,0.00035909,423.000,0.0046788,423.000,0.00012817,423.000,8.5234E-6,
424.000,0.00060447,0.000,-0.016185,0.007,-0.018297,0.052,-0.13195,-0.004,-3.5397E-5,0.140,-0.077664,0.286,-0.041523,424.000,0.00060447,424.000,8.3192E-5,424.000,4.3835E-5,424.000,-7.5303E-5,424.000,0.00019997,424.000,-0.00014058,424.000,-0.00091232,424.000,0.00046619,424.000,4.9732E-5,424.000,0.0010484,424.000,0.0002208,424.000,0.0040637,424.000,0.0001399,424.000,-3.9825E-5,
425.000,0.00063153,0.000,-0.016257,0.008,-0.018147,0.053,-0.13109,-0.004,-4.076E-5,0.141,-0.077357,0.288,-0.041332,425.000,0.00063153,425.000,-0.0002368,425.000,-0.00037815,425.000,-0.00017028,425.000,-0.00022585,425.000,-0.00016708,425.000,-0.0010676,425.000,0.00033098,425.000,8.3288E-5,425.000,0.00095463,425.000,-1.7216E-5,425.000,0.0035985,425.000,0.0004635,425.000,-0.00021985,
426.000,0.00042301,0.000,-0.016257,0.008,-0.017996,0.053,-0.13024,-0.004,-4.6124E-5,0.142,-0.077049,0.289,-0.041142,426.000,0.00042301,426.000,2.0246E-5,426.000,-6.6162E-6,426.000,-7.0497E-5,426.000,0.00052165,426.000,-0.00040419,426.000,-0.00091685,426.000,0.00050495,426.000,-6.5236E-6,426.000,0.00087107,426.000,-2.706E-5,426.000,0.0028671,426.000,0.0003554,426.000,-2.1127E-5,
427.000,0.00060848,0.000,-0.016269,0.008,-0.017846,0.053,-0.12939,-0.004,-5.1487E-5,0.143,-0.076742,0.291,-0.040951,427.000,0.00060848,427.000,-8.416E-5,427.000,-1.5041E-5,427.000,0.00014372,427.000,0.00019705,427.000,-0.00043959,427.000,-0.0009009,427.000,0.00032892,427.000,-4.6362E-5,427.000,0.00068926,427.000,2.5252E-5,427.000,0.0025959,427.000,5.065E-5,427.000,3.7091E-5,
428.000,0.00064583,0.000,-0.016269,0.008,-0.017695,0.054,-0.12854,-0.004,-5.685E-5,0.144,-0.076434,0.293,-0.04076,428.000,0.00064583,428.000,-0.00017024,428.000,-0.00013396,428.000,7.573E-5,428.000,1.3526E-5,428.000,-0.00032578,428.000,-0.0010573,428.000,0.00049763,428.000,6.6044E-5,428.000,0.00030193,428.000,-0.0001938,428.000,0.0019676,428.000,3.2552E-5,428.000,-0.00013475,
429.000,0.00046472,0.000,-0.016308,0.008,-0.017545,0.054,-0.12769,-0.004,-6.2214E-5,0.145,-0.076088,0.294,-0.04057,429.000,0.00046472,429.000,-0.0001704,429.000,-0.00021539,429.000,-4.1762E-5,429.000,0.00026732,429.000,-0.00033279,429.000,-0.0011648,429.000,0.0005045,429.000,-2.4825E-5,429.000,0.00015617,429.000,-0.00026858,429.000,0.001641,429.000,5.3559E-6,429.000,-0.00040366,
430.000,0.00065903,0.000,-0.016308,0.008,-0.017394,0.054,-0.12696,-0.004,-6.7577E-5,0.145,-0.075731,0.296,-0.040379,430.000,0.00065903,430.000,-4.1629E-5,430.000,2.843E-5,430.000,-0.00031281,430.000,-0.00013672,430.000,-0.00073072,430.000,-0.0010907,430.000,0.00050508,430.000,-8.2547E-5,430.000,4.461E-5,430.000,5.6013E-5,430.000,0.0015701,430.000,-2.5582E-5,430.000,-1.4825E-5,
